,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
117,SPX,2695.79,SPX180119C02645000,,call,2018-01-19,2018-01-02,2645.0,54.35,52.2,57.4,11,1480,0.0586,0.9355,0.0037,-34.7752,71.0484,0.9811595116830317,0.04657534246575343,0.0021071881060408374,2696.0545859220865,54.8
118,SPX,2695.79,SPX180119P02645000,,put,2018-01-19,2018-01-02,2645.0,5.05,5.1,5.6,412,14419,0.0707,-0.1026,0.0044,-81.6842,101.9383,0.9811595116830317,0.04657534246575343,0.004151039231196915,2696.3112438403355,5.35
119,SPX,2695.79,SPX180119C02650000,,call,2018-01-19,2018-01-02,2650.0,51.65,47.7,52.8,94,41291,0.0586,0.9142,0.0046,-46.5922,88.5966,0.9830142555614495,0.04657534246575343,0.0016612141212061665,2695.998585699527,50.25
120,SPX,2695.79,SPX180119P02650000,,put,2018-01-19,2018-01-02,2650.0,5.76,5.6,6.1,4189,49386,0.0707,-0.127,0.0052,-95.171,118.6652,0.9830142555614495,0.04657534246575343,0.0033610645908958917,2696.2120393706255,5.85
121,SPX,2695.79,SPX180119C02655000,,call,2018-01-19,2018-01-02,2655.0,46.44,43.4,48.3,35,3328,0.0586,0.888,0.0057,-59.6172,107.9064,0.9848689994398674,0.04657534246575343,0.001099721319102933,2695.9280816225128,45.849999999999994
122,SPX,2695.79,SPX180119P02655000,,put,2018-01-19,2018-01-02,2655.0,6.0,6.2,6.7,40,2251,0.0707,-0.1551,0.0059,-109.1147,135.9188,0.9848689994398674,0.04657534246575343,0.0025937463246862988,2696.115683567202,6.45
123,SPX,2695.79,SPX180119C02660000,,call,2018-01-19,2018-01-02,2660.0,41.08,39.1,43.9,173,5273,0.0586,0.8566,0.0067,-73.4637,128.3815,0.9867237433182852,0.04657534246575343,0.0005510627798298836,2695.8591908660874,41.5
124,SPX,2695.79,SPX180119P02660000,,put,2018-01-19,2018-01-02,2660.0,7.05,6.8,7.4,212,10311,0.0707,-0.187,0.0067,-123.1175,153.1951,0.9867237433182852,0.04657534246575343,0.0017792019807692742,2696.0134011285713,7.1
125,SPX,2695.79,SPX180119C02665000,,call,2018-01-19,2018-01-02,2665.0,36.95,34.9,39.5,14,2469,0.0586,0.8197,0.0078,-87.6112,149.2242,0.988578487196703,0.04657534246575343,-0.00011494646136359652,2695.7755676664183,37.2
126,SPX,2695.79,SPX180119P02665000,,put,2018-01-19,2018-01-02,2665.0,7.8,7.5,8.1,1325,8745,0.0707,-0.2226,0.0074,-136.729,169.9256,0.988578487196703,0.04657534246575343,0.0009650387777982322,2695.911170427421,7.8
127,SPX,2695.79,SPX180119C02670000,,call,2018-01-19,2018-01-02,2670.0,30.6,30.9,35.2,4,6790,0.0586,0.7774,0.0089,-101.4327,169.4784,0.9904332310751208,0.04657534246575343,-0.0008117978341490704,2695.688074748222,33.05
128,SPX,2695.79,SPX180119P02670000,,put,2018-01-19,2018-01-02,2670.0,8.65,8.3,8.9,155,5850,0.0707,-0.2617,0.0081,-149.4701,185.5071,0.9904332310751208,0.04657534246575343,0.00015243438591872657,2695.8091393243376,8.600000000000001
129,SPX,2695.79,SPX180119C02675000,,call,2018-01-19,2018-01-02,2675.0,29.41,27.0,31.0,86,45686,0.0586,0.7301,0.0099,-114.239,188.0981,0.9922879749535387,0.04657534246575343,-0.0014605632234178515,2695.6066218004994,29.0
130,SPX,2695.79,SPX180119P02675000,,put,2018-01-19,2018-01-02,2675.0,9.58,9.3,9.9,6029,31783,0.0707,-0.3039,0.0087,-160.8608,199.3371,0.9922879749535387,0.04657534246575343,-0.0005940453361973901,2695.7154142781014,9.600000000000001
131,SPX,2695.79,SPX180119C02680000,,call,2018-01-19,2018-01-02,2680.0,26.15,23.3,26.9,70,14880,0.0586,0.6782,0.0107,-125.3367,204.0351,0.9941427188319565,0.04657534246575343,-0.002216353480107455,2695.511734909614,25.1
132,SPX,2695.79,SPX180119P02680000,,put,2018-01-19,2018-01-02,2680.0,10.75,10.4,11.0,528,8880,0.0707,-0.3489,0.0092,-170.4512,210.8532,0.9941427188319565,0.04657534246575343,-0.0014245597956082004,2695.611141991503,10.7
133,SPX,2695.79,SPX180119C02685000,,call,2018-01-19,2018-01-02,2685.0,21.95,21.1,21.9,1412,8049,0.0586,0.6227,0.0114,-134.092,216.3373,0.9959974627103744,0.04657534246575343,-0.0029511405381049283,2695.4194881008766,21.5
134,SPX,2695.79,SPX180119P02685000,,put,2018-01-19,2018-01-02,2685.0,11.9,11.6,12.3,1370,2616,0.0707,-0.396,0.0095,-177.8517,219.5709,0.9959974627103744,0.04657534246575343,-0.0022161800192872774,2695.5117566866456,11.95
135,SPX,2695.79,SPX180119C02690000,,call,2018-01-19,2018-01-02,2690.0,17.95,17.7,18.4,415,7163,0.0586,0.5646,0.0118,-139.9936,224.2431,0.9978522065887921,0.04657534246575343,-0.0037184900383493017,2695.3231567002495,18.049999999999997
136,SPX,2695.79,SPX180119P02690000,,put,2018-01-19,2018-01-02,2690.0,13.5,13.2,13.9,870,3247,0.0707,-0.4445,0.0098,-182.7604,225.1179,0.9978522065887921,0.04657534246575343,-0.0029404637594412624,2695.420828464919,13.55
137,SPX,2695.79,SPX180119C02695000,,call,2018-01-19,2018-01-02,2695.0,15.2,14.5,15.3,74,3110,0.0586,0.5052,0.0119,-142.7043,227.2597,0.99970695046721,0.04657534246575343,-0.004470484492728632,2695.2287562790834,14.9
138,SPX,2695.79,SPX180119P02695000,,put,2018-01-19,2018-01-02,2695.0,15.3,15.0,15.8,2227,1832,0.0684,-0.4939,0.0102,-179.1527,227.2601,0.99970695046721,0.04657534246575343,-0.003785798058209698,2695.314707160898,15.4
139,SPX,2695.79,SPX180119C02700000,,call,2018-01-19,2018-01-02,2700.0,11.8,11.8,12.4,4570,84173,0.0586,0.4458,0.0118,-142.0957,225.2142,1.0015616943456278,0.04657534246575343,-0.0052168751084007365,2695.1350625962423,12.100000000000001
140,SPX,2695.79,SPX180119P02700000,,put,2018-01-19,2018-01-02,2700.0,17.8,17.1,18.0,3470,24927,0.0663,-0.5464,0.0105,-173.2421,225.7063,1.0015616943456278,0.04657534246575343,-0.0045053007553001335,2695.2243857553253,17.55
141,SPX,2695.79,SPX180119C02705000,,call,2018-01-19,2018-01-02,2705.0,9.5,9.3,9.9,988,14824,0.0586,0.3876,0.0115,-138.2591,218.2697,1.0034164382240456,0.04657534246575343,-0.006032850379578215,2695.0326377464376,9.600000000000001
142,SPX,2695.79,SPX180119P02705000,,put,2018-01-19,2018-01-02,2705.0,20.78,18.4,21.4,8,539,0.0638,-0.6021,0.0106,-163.272,219.7155,1.0034164382240456,0.04657534246575343,-0.005311312070659193,2695.1232082489996,19.9
143,SPX,2695.79,SPX180119C02710000,,call,2018-01-19,2018-01-02,2710.0,7.5,7.2,7.7,1134,14240,0.0586,0.332,0.0109,-131.4936,206.9039,1.0052711821024636,0.04657534246575343,-0.006791202859849803,2694.9374494558556,7.45
144,SPX,2695.79,SPX180119P02710000,,put,2018-01-19,2018-01-02,2710.0,22.1,21.2,24.5,10,438,0.0627,-0.6564,0.0103,-153.9579,209.4485,1.0052711821024636,0.04657534246575343,-0.006071271805525826,2695.0278150139097,22.85
145,SPX,2695.79,SPX180119C02715000,,call,2018-01-19,2018-01-02,2715.0,5.76,5.5,6.0,75,14458,0.0586,0.28,0.0101,-122.271,191.8557,1.0071259259808814,0.04657534246575343,-0.0075213058449458,2694.8458102142245,5.75
146,SPX,2695.79,SPX180119P02715000,,put,2018-01-19,2018-01-02,2715.0,26.5,24.3,28.0,13,66,0.0619,-0.7083,0.0097,-142.8689,195.3326,1.0071259259808814,0.04657534246575343,-0.006760993461158003,2694.9412412707907,26.15
147,SPX,2695.79,SPX180119C02720000,,call,2018-01-19,2018-01-02,2720.0,4.07,4.1,4.5,208,18910,0.0577,0.2288,0.0092,-108.5251,172.5675,1.0089806698592991,0.04657534246575343,-0.00830191060198551,2694.747835664298,4.3
148,SPX,2695.79,SPX180119P02720000,,put,2018-01-19,2018-01-02,2720.0,31.45,27.3,31.8,10,415,0.0598,-0.7622,0.009,-125.8912,175.9332,1.0089806698592991,0.04657534246575343,-0.007504714486401602,2694.847892652295,29.55
149,SPX,2695.79,SPX180119C02725000,,call,2018-01-19,2018-01-02,2725.0,3.26,3.0,3.4,1102,14485,0.0575,0.185,0.0081,-95.5593,152.1678,1.010835413737717,0.04657534246575343,-0.009112855528345346,2694.646056859151,3.2
150,SPX,2695.79,SPX180119C02730000,,call,2018-01-19,2018-01-02,2730.0,1.95,2.15,2.45,1236,7763,0.0561,0.1415,0.007,-78.4396,127.8209,1.012690157616135,0.04657534246575343,-0.009903053039723043,2694.5468856859075,2.3
151,SPX,2695.79,SPX180119P02730000,,put,2018-01-19,2018-01-02,2730.0,41.07,34.9,40.3,19,159,0.0548,-0.8632,0.007,-85.4909,124.2993,1.012690157616135,0.04657534246575343,-0.008748381965008406,2694.6918001604336,37.599999999999994
152,SPX,2695.79,SPX180119C02735000,,call,2018-01-19,2018-01-02,2735.0,1.4,1.5,1.8,193,17858,0.0558,0.1085,0.0059,-64.9111,106.1778,1.0145449014945527,0.04657534246575343,-0.010718620142803965,2694.4445344118685,1.65
153,SPX,2695.79,SPX180119C02740000,,call,2018-01-19,2018-01-02,2740.0,1.15,1.05,1.2,190,8673,0.0553,0.0805,0.0047,-51.6678,85.1639,1.0163996453729705,0.04657534246575343,-0.01145098371380744,2694.3526282495914,1.125
154,SPX,2695.79,SPX180119C02745000,,call,2018-01-19,2018-01-02,2745.0,0.86,0.75,0.95,61,2606,0.0558,0.0614,0.0038,-42.3684,69.1205,1.0182543892513882,0.04657534246575343,-0.012144773954986851,2694.265565643875,0.85
155,SPX,2695.79,SPX180119C02750000,,call,2018-01-19,2018-01-02,2750.0,0.64,0.5,0.7,221,17447,0.0558,0.0448,0.003,-33.0404,53.8437,1.0201091331298062,0.04657534246575343,-0.012989026184984516,2694.1596256031685,0.6
156,SPX,2695.79,SPX180119P02750000,,put,2018-01-19,2018-01-02,2750.0,60.7,52.9,59.1,8,57,0.0581,-0.9475,0.0032,-49.1561,60.2574,1.0201091331298062,0.04657534246575343,-0.01063516532046046,2694.4550075681923,56.0
157,SPX,2695.79,SPX180119C02755000,,call,2018-01-19,2018-01-02,2755.0,0.41,0.35,0.55,153,1129,0.0558,0.0321,0.0023,-25.1709,40.9794,1.021963877008224,0.04657534246575343,-0.013617844880119438,2694.080721703869,0.45
158,SPX,2695.79,SPX180119C02760000,,call,2018-01-19,2018-01-02,2760.0,0.35,0.25,0.45,44,2130,0.0558,0.0225,0.0017,-18.7355,30.4757,1.0238186208866418,0.04657534246575343,-0.01446971170961981,2693.9738335063917,0.35
159,SPX,2695.79,SPX180119C02765000,,call,2018-01-19,2018-01-02,2765.0,0.24,0.2,0.4,36,1557,0.0558,0.0155,0.0012,-13.6271,22.149,1.0256733647650595,0.04657534246575343,-0.0150176997368743,2693.9050768169463,0.30000000000000004
160,SPX,2695.79,SPX180119C02770000,,call,2018-01-19,2018-01-02,2770.0,0.2,0.15,0.35,37,2120,0.0558,0.0104,0.0009,-9.6867,15.7334,1.0275281086434775,0.04657534246575343,-0.01617997274804156,2693.7592508905404,0.25
161,SPX,2695.79,SPX180119C02775000,,call,2018-01-19,2018-01-02,2775.0,0.15,0.2,0.3,31,35951,0.0558,0.0069,0.0006,-6.7304,10.9248,1.0293828525218953,0.04657534246575343,-0.016458109894880762,2693.7243552625673,0.25
162,SPX,2695.79,SPX180119C02780000,,call,2018-01-19,2018-01-02,2780.0,0.2,0.05,0.25,10,1261,0.0558,0.0044,0.0004,-4.5715,7.4161,1.031237596400313,0.04657534246575343,-0.01847818685521467,2693.4709260378695,0.15
163,SPX,2695.79,SPX180119C02790000,,call,2018-01-19,2018-01-02,2790.0,0.15,0.05,0.2,23,785,0.0558,0.0017,0.0002,-1.9713,3.1948,1.0349470841571486,0.04657534246575343,-0.02136178453678169,2693.1092049293543,0.125
164,SPX,2695.79,SPX180119C02795000,,call,2018-01-19,2018-01-02,2795.0,0.2,0.05,0.2,25,511,0.0558,0.0011,0.0001,-1.2519,2.0279,1.0368018280355666,0.04657534246575343,-0.01724562043995781,2693.6255551082013,0.125
165,SPX,2695.79,SPX180119C02800000,,call,2018-01-19,2018-01-02,2800.0,0.14,0.05,0.2,29,9677,0.0558,0.0006,0.0001,-0.7776,1.2591,1.0386565719139844,0.04657534246575343,-0.024652642517999084,2692.69645607227,0.125
166,SPX,2695.79,SPX180119C02810000,,call,2018-01-19,2018-01-02,2810.0,0.1,0.05,0.15,16,553,0.0558,0.0002,0.0,-0.2808,0.4544,1.04236605967082,0.04657534246575343,-0.025986871740593866,2692.529131235433,0.1
167,SPX,2695.79,SPX180119C02850000,,call,2018-01-19,2018-01-02,2850.0,0.02,0.0,0.05,18,6016,0.0558,0.0,0.0,-0.002,0.0033,1.0572040106981626,0.04657534246575343,-inf,0.0,0.025
168,SPX,2695.79,SPX180119C02900000,,call,2018-01-19,2018-01-02,2900.0,0.05,0.0,0.05,2,5715,0.0558,0.0,0.0,0.0,0.0,1.075751449482341,0.04657534246575343,-inf,0.0,0.025
169,SPX,2695.79,SPX180119C02950000,,call,2018-01-19,2018-01-02,2950.0,0.05,0.0,0.05,1,804,0.0558,0.0,0.0,0.0,0.0,1.0942988882665192,0.04657534246575343,-inf,0.0,0.025
170,SPX,2695.79,SPX180119P03000000,,put,2018-01-19,2018-01-02,3000.0,308.25,301.9,308.4,157,9838,0.0581,-0.999,0.0,-6.322,0.0,1.1128463270506976,0.04657534246575343,1.4620340970956163,2885.7534747253208,305.15
171,SPX,2695.79,SPX180119C03500000,,call,2018-01-19,2018-01-02,3500.0,0.03,0.0,0.05,2,58,0.0558,0.0,0.0,0.0,0.0,1.2983207148924805,0.04657534246575343,-inf,0.0,0.025
172,SPX,2695.79,SPX180216P01675000,,put,2018-02-16,2018-01-02,1675.0,0.1,0.1,0.15,40,1,0.0848,0.0,0.0,0.0,0.0,0.6213391992699728,0.1232876712328767,inf,inf,0.125
173,SPX,2695.79,SPX180216P01925000,,put,2018-02-16,2018-01-02,1925.0,0.4,0.25,0.5,3,1148,0.0848,0.0,0.0,0.0,0.0,0.7140763931908642,0.1232876712328767,inf,inf,0.375
174,SPX,2695.79,SPX180216P01950000,,put,2018-02-16,2018-01-02,1950.0,0.45,0.3,0.55,54,2497,0.0848,0.0,0.0,0.0,0.0,0.7233501125829535,0.1232876712328767,inf,inf,0.42500000000000004
175,SPX,2695.79,SPX180216P01960000,,put,2018-02-16,2018-01-02,1960.0,0.45,0.35,0.55,59,1632,0.0848,0.0,0.0,0.0,0.0,0.7270596003397891,0.1232876712328767,inf,inf,0.45
176,SPX,2695.79,SPX180216P01975000,,put,2018-02-16,2018-01-02,1975.0,0.55,0.35,0.5,49,2813,0.0848,0.0,0.0,0.0,0.0,0.7326238319750425,0.1232876712328767,inf,inf,0.425
177,SPX,2695.79,SPX180216P01980000,,put,2018-02-16,2018-01-02,1980.0,0.55,0.35,0.6,49,2296,0.0848,0.0,0.0,0.0,0.0,0.7344785758534604,0.1232876712328767,inf,inf,0.475
178,SPX,2695.79,SPX180216P02000000,,put,2018-02-16,2018-01-02,2000.0,0.55,0.4,0.65,55,8617,0.0848,0.0,0.0,0.0,0.0,0.7418975513671318,0.1232876712328767,inf,inf,0.525
179,SPX,2695.79,SPX180216P02010000,,put,2018-02-16,2018-01-02,2010.0,0.7,0.45,0.65,10,3181,0.0848,0.0,0.0,0.0,0.0,0.7456070391239674,0.1232876712328767,inf,inf,0.55
180,SPX,2695.79,SPX180216P02025000,,put,2018-02-16,2018-01-02,2025.0,0.6,0.45,0.7,28,740,0.0848,0.0,0.0,0.0,0.0,0.7511712707592209,0.1232876712328767,inf,inf,0.575
181,SPX,2695.79,SPX180216P02050000,,put,2018-02-16,2018-01-02,2050.0,0.8,0.5,0.75,2,6389,0.0848,0.0,0.0,0.0,0.0,0.7604449901513101,0.1232876712328767,inf,inf,0.625
182,SPX,2695.79,SPX180216C02100000,,call,2018-02-16,2018-01-02,2100.0,583.86,590.1,596.7,1,4,0.0629,0.9985,0.0,-2.8344,0.0,0.7789924289354883,0.1232876712328767,-1.4961218302153327,2241.7076529874944,593.4000000000001
183,SPX,2695.79,SPX180216P02100000,,put,2018-02-16,2018-01-02,2100.0,0.95,0.65,0.9,80,3661,0.0848,0.0,0.0,0.0,0.0,0.7789924289354883,0.1232876712328767,inf,inf,0.775
184,SPX,2695.79,SPX180216P02140000,,put,2018-02-16,2018-01-02,2140.0,0.95,0.8,0.95,100,497,0.0848,0.0,0.0,0.0,0.0,0.7938303799628309,0.1232876712328767,inf,inf,0.875
185,SPX,2695.79,SPX180216P02145000,,put,2018-02-16,2018-01-02,2145.0,0.95,0.8,1.05,2,150,0.0848,0.0,0.0,0.0,0.0,0.7956851238412488,0.1232876712328767,inf,inf,0.925
186,SPX,2695.79,SPX180216P02150000,,put,2018-02-16,2018-01-02,2150.0,1.0,0.85,1.05,120,4332,0.0848,0.0,0.0,0.0,0.0,0.7975398677196666,0.1232876712328767,inf,inf,0.95
187,SPX,2695.79,SPX180216P02175000,,put,2018-02-16,2018-01-02,2175.0,1.0,0.95,1.15,104,1682,0.0848,0.0,0.0,0.0,0.0,0.8068135871117558,0.1232876712328767,inf,inf,1.0499999999999998
188,SPX,2695.79,SPX180216P02190000,,put,2018-02-16,2018-01-02,2190.0,1.25,1.0,1.25,2,444,0.0848,0.0,0.0,0.0,0.0,0.8123778187470092,0.1232876712328767,inf,inf,1.125
189,SPX,2695.79,SPX180216P02200000,,put,2018-02-16,2018-01-02,2200.0,1.1,1.05,1.15,114,7104,0.0848,0.0,0.0,0.0,0.0,0.8160873065038449,0.1232876712328767,inf,inf,1.1
190,SPX,2695.79,SPX180216P02220000,,put,2018-02-16,2018-01-02,2220.0,1.4,1.15,1.4,2,385,0.0848,0.0,0.0,0.0,0.0,0.8235062820175162,0.1232876712328767,inf,inf,1.275
191,SPX,2695.79,SPX180216P02225000,,put,2018-02-16,2018-01-02,2225.0,1.35,1.2,1.45,8,537,0.0848,0.0,0.0,0.0,0.0,0.8253610258959341,0.1232876712328767,inf,inf,1.325
192,SPX,2695.79,SPX180216P02250000,,put,2018-02-16,2018-01-02,2250.0,1.5,1.35,1.6,85,5624,0.0848,0.0,0.0,0.0,0.0,0.8346347452880232,0.1232876712328767,inf,inf,1.475
193,SPX,2695.79,SPX180216P02275000,,put,2018-02-16,2018-01-02,2275.0,1.65,1.5,1.75,43,4147,0.0848,0.0,0.0,0.0,0.0,0.8439084646801124,0.1232876712328767,inf,inf,1.625
194,SPX,2695.79,SPX180216P02280000,,put,2018-02-16,2018-01-02,2280.0,1.64,1.55,1.8,2,530,0.0848,0.0,0.0,0.0,0.0,0.8457632085585302,0.1232876712328767,inf,inf,1.675
195,SPX,2695.79,SPX180216C02300000,,call,2018-02-16,2018-01-02,2300.0,385.97,391.7,398.2,2,127,0.0629,0.9985,0.0,-6.2915,0.0,0.8531821840722015,0.1232876712328767,-0.758239629213328,2455.2036199386844,394.95
196,SPX,2695.79,SPX180216P02300000,,put,2018-02-16,2018-01-02,2300.0,1.75,1.65,1.95,32,16994,0.0848,0.0,0.0,-0.0001,0.0002,0.8531821840722015,0.1232876712328767,inf,inf,1.7999999999999998
197,SPX,2695.79,SPX180216P02315000,,put,2018-02-16,2018-01-02,2315.0,2.05,1.8,2.05,6,10,0.0848,0.0,0.0,-0.0002,0.0005,0.858746415707455,0.1232876712328767,inf,inf,1.9249999999999998
198,SPX,2695.79,SPX180216P02325000,,put,2018-02-16,2018-01-02,2325.0,2.05,1.85,2.15,506,6505,0.0848,0.0,0.0,-0.0004,0.0011,0.8624559034642906,0.1232876712328767,inf,inf,2.0
199,SPX,2695.79,SPX180216C02330000,,call,2018-02-16,2018-01-02,2330.0,361.86,362.0,368.4,4,4,0.0629,0.9985,0.0,-6.8101,0.0,0.8643106473427085,0.1232876712328767,-0.6531265671130083,2487.228014981363,365.2
200,SPX,2695.79,SPX180216P02335000,,put,2018-02-16,2018-01-02,2335.0,2.2,1.95,2.2,25,90,0.0848,0.0,0.0,-0.0008,0.0023,0.8661653912211262,0.1232876712328767,inf,inf,2.075
201,SPX,2695.79,SPX180216P02345000,,put,2018-02-16,2018-01-02,2345.0,2.3,2.05,2.3,3,39,0.0848,0.0,0.0,-0.0016,0.0047,0.8698748789779619,0.1232876712328767,inf,inf,2.175
202,SPX,2695.79,SPX180216P02350000,,put,2018-02-16,2018-01-02,2350.0,2.24,2.1,2.35,53,12612,0.0848,0.0,0.0,-0.0023,0.0066,0.8717296228563798,0.1232876712328767,inf,inf,2.225
203,SPX,2695.79,SPX180216P02360000,,put,2018-02-16,2018-01-02,2360.0,2.43,2.2,2.45,3,451,0.0848,0.0,0.0,-0.0044,0.0127,0.8754391106132154,0.1232876712328767,inf,inf,2.325
204,SPX,2695.79,SPX180216P02365000,,put,2018-02-16,2018-01-02,2365.0,2.65,2.25,2.55,1,24,0.0848,0.0,0.0,-0.0061,0.0176,0.8772938544916332,0.1232876712328767,inf,inf,2.4
205,SPX,2695.79,SPX180216P02370000,,put,2018-02-16,2018-01-02,2370.0,2.57,2.3,2.6,2,129,0.0848,0.0,0.0,-0.0083,0.0241,0.8791485983700511,0.1232876712328767,inf,inf,2.45
206,SPX,2695.79,SPX180216P02375000,,put,2018-02-16,2018-01-02,2375.0,2.6,2.35,2.65,261,14621,0.0848,0.0,0.0,-0.0114,0.0329,0.8810033422484689,0.1232876712328767,inf,inf,2.5
207,SPX,2695.79,SPX180216C02380000,,call,2018-02-16,2018-01-02,2380.0,312.48,312.7,319.1,4,13,0.0629,0.9985,0.0,-7.6744,0.0,0.8828580861268868,0.1232876712328767,-0.4809096706995069,2540.6020067191603,315.9
208,SPX,2695.79,SPX180216P02395000,,put,2018-02-16,2018-01-02,2395.0,3.0,2.6,2.9,51,25,0.0848,0.0,0.0,-0.0373,0.1078,0.8884223177621402,0.1232876712328767,inf,inf,2.75
209,SPX,2695.79,SPX180216C02400000,,call,2018-02-16,2018-01-02,2400.0,295.91,293.0,299.4,4,121,0.0629,0.9985,0.0,-8.0201,0.0002,0.8902770616405581,0.1232876712328767,-0.41303386781642726,2561.9516034142794,296.2
210,SPX,2695.79,SPX180216P02400000,,put,2018-02-16,2018-01-02,2400.0,2.85,2.7,3.0,241,22420,0.0848,0.0,0.0,-0.0494,0.1429,0.8902770616405581,0.1232876712328767,inf,inf,2.85
211,SPX,2695.79,SPX180216P02420000,,put,2018-02-16,2018-01-02,2420.0,3.38,3.0,3.3,4,1431,0.0848,-0.0001,0.0,-0.1446,0.4187,0.8976960371542294,0.1232876712328767,0.01920445083285233,2702.1803086483374,3.15
212,SPX,2695.79,SPX180216P02425000,,put,2018-02-16,2018-01-02,2425.0,3.25,3.0,3.4,129,6771,0.0848,-0.0001,0.0,-0.1866,0.5403,0.8995507810326472,0.1232876712328767,0.03594565617975924,2707.7633258149663,3.2
213,SPX,2695.79,SPX180216P02430000,,put,2018-02-16,2018-01-02,2430.0,3.25,3.1,3.5,75,276,0.0848,-0.0002,0.0,-0.2394,0.6935,0.9014055249110651,0.1232876712328767,0.009438255529574077,2698.9287024034566,3.3
214,SPX,2695.79,SPX180216P02440000,,put,2018-02-16,2018-01-02,2440.0,3.6,3.5,3.7,35,593,0.0848,-0.0003,0.0,-0.3881,1.1243,0.9051150126679007,0.1232876712328767,0.016552321658273562,2701.29690813472,3.6
215,SPX,2695.79,SPX180216C02450000,,call,2018-02-16,2018-01-02,2450.0,244.14,244.1,250.3,8,150,0.0629,0.9985,0.0,-8.8904,0.0235,0.9088245004247364,0.1232876712328767,-0.24578853828312644,2615.325595152077,247.2
216,SPX,2695.79,SPX180216P02450000,,put,2018-02-16,2018-01-02,2450.0,3.65,3.5,3.9,2246,22838,0.0848,-0.0005,0.0,-0.6157,1.7848,0.9088245004247364,0.1232876712328767,0.015652491408064708,2700.9972483451456,3.7
217,SPX,2695.79,SPX180216P02460000,,put,2018-02-16,2018-01-02,2460.0,4.08,3.8,4.1,82,488,0.0848,-0.0009,0.0,-0.9567,2.7744,0.912533988181572,0.1232876712328767,0.007843183196943564,2698.398002826543,3.9499999999999997
218,SPX,2695.79,SPX180216C02470000,,call,2018-02-16,2018-01-02,2470.0,224.62,224.7,230.8,8,0,0.0629,0.9985,0.0,-9.2587,0.112,0.9162434759384077,0.1232876712328767,-0.17984418227454116,2636.6751918471964,227.75
219,SPX,2695.79,SPX180216P02470000,,put,2018-02-16,2018-01-02,2470.0,4.37,4.0,4.4,8,187,0.0848,-0.0014,0.0001,-1.4561,4.2246,0.9162434759384077,0.1232876712328767,0.008746540281300036,2698.6985476798945,4.2
220,SPX,2695.79,SPX180216P02475000,,put,2018-02-16,2018-01-02,2475.0,4.5,4.1,4.5,1144,7653,0.0848,-0.0017,0.0001,-1.7826,5.1733,0.9180982198168255,0.1232876712328767,0.01069901547778817,2699.3482461169583,4.3
221,SPX,2695.79,SPX180216P02480000,,put,2018-02-16,2018-01-02,2480.0,4.4,4.3,4.7,136,3126,0.0848,-0.0021,0.0001,-2.1713,6.3028,0.9199529636952434,0.1232876712328767,0.011053165777029621,2699.4661086201827,4.5
222,SPX,2695.79,SPX180216P02485000,,put,2018-02-16,2018-01-02,2485.0,4.8,4.4,4.8,25,56,0.0848,-0.0026,0.0001,-2.6313,7.6404,0.9218077075736612,0.1232876712328767,0.01087999605840263,2699.408476467204,4.6
223,SPX,2695.79,SPX180216P02490000,,put,2018-02-16,2018-01-02,2490.0,6.23,4.6,5.0,1,343,0.0848,-0.0032,0.0001,-3.1728,9.2154,0.923662451452079,0.1232876712328767,0.01080340054402197,2699.382985310482,4.8
224,SPX,2695.79,SPX180216P02495000,,put,2018-02-16,2018-01-02,2495.0,5.1,4.7,5.1,2,409,0.0848,-0.004,0.0001,-3.8067,11.0598,0.9255171953304968,0.1232876712328767,0.009086374508297126,2698.8116184213513,4.9
225,SPX,2695.79,SPX180216C02500000,,call,2018-02-16,2018-01-02,2500.0,190.03,195.8,201.7,3,440,0.0629,0.9982,0.0,-9.9744,0.8851,0.9273719392089147,0.1232876712328767,-0.09204353938864938,2665.371541821142,198.75
226,SPX,2695.79,SPX180216P02500000,,put,2018-02-16,2018-01-02,2500.0,5.0,4.9,5.3,190,17768,0.0848,-0.0048,0.0002,-4.5446,13.2077,0.9273719392089147,0.1232876712328767,0.010313483374890346,2699.2199454859697,5.1
227,SPX,2695.79,SPX180216P02505000,,put,2018-02-16,2018-01-02,2505.0,5.6,5.1,5.5,8,235,0.0848,-0.0059,0.0002,-5.3987,15.6952,0.9292266830873325,0.1232876712328767,0.00916840502922587,2698.8389125909644,5.3
228,SPX,2695.79,SPX180216P02510000,,put,2018-02-16,2018-01-02,2510.0,5.8,5.2,5.7,79,1774,0.0848,-0.0071,0.0002,-6.382,18.56,0.9310814269657504,0.1232876712328767,0.0094251709895819,2698.9243485964907,5.45
229,SPX,2695.79,SPX180216P02515000,,put,2018-02-16,2018-01-02,2515.0,5.7,5.4,5.9,1,430,0.0848,-0.0086,0.0003,-7.5076,21.8409,0.9329361708441681,0.1232876712328767,0.008719045673345732,2698.6893997922894,5.65
230,SPX,2695.79,SPX180216P02520000,,put,2018-02-16,2018-01-02,2520.0,5.79,5.6,6.1,29,3310,0.0848,-0.0102,0.0003,-8.7888,25.5777,0.934790914722586,0.1232876712328767,0.009493585749071281,2698.947113299918,5.85
