,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
230,SPX,2662.82,SPX180518P01890000,,put,2018-05-18,2018-04-05,1890.0,1.3,0.95,1.25,49,700,0.1649,0.0,0.0,0.0,0.0,0.7097738487768606,0.1178082191780822,inf,inf,1.1
231,SPX,2662.82,SPX180518P01900000,,put,2018-05-18,2018-04-05,1900.0,1.3,1.0,1.3,155,9659,0.1649,0.0,0.0,0.0,0.0,0.7135292659661562,0.1178082191780822,inf,inf,1.15
232,SPX,2662.82,SPX180518P01920000,,put,2018-05-18,2018-04-05,1920.0,1.35,1.05,1.4,270,466,0.1649,0.0,0.0,0.0,0.0,0.7210401003447473,0.1178082191780822,inf,inf,1.225
233,SPX,2662.82,SPX180518P01925000,,put,2018-05-18,2018-04-05,1925.0,1.45,1.1,1.4,150,3471,0.1649,0.0,0.0,0.0,0.0,0.7229178089393951,0.1178082191780822,inf,inf,1.25
234,SPX,2662.82,SPX180518P01930000,,put,2018-05-18,2018-04-05,1930.0,1.55,1.1,1.45,98,188,0.1649,0.0,0.0,0.0,0.0,0.7247955175340428,0.1178082191780822,inf,inf,1.275
235,SPX,2662.82,SPX180518P01940000,,put,2018-05-18,2018-04-05,1940.0,1.4,1.15,1.45,590,615,0.1649,0.0,0.0,0.0,0.0,0.7285509347233383,0.1178082191780822,inf,inf,1.2999999999999998
236,SPX,2662.82,SPX180518P01950000,,put,2018-05-18,2018-04-05,1950.0,1.35,1.2,1.5,554,7365,0.1649,0.0,0.0,0.0,0.0001,0.7323063519126339,0.1178082191780822,inf,inf,1.35
237,SPX,2662.82,SPX180518P01960000,,put,2018-05-18,2018-04-05,1960.0,1.45,1.25,1.55,480,493,0.1649,0.0,0.0,-0.0001,0.0001,0.7360617691019294,0.1178082191780822,inf,inf,1.4
238,SPX,2662.82,SPX180518P01970000,,put,2018-05-18,2018-04-05,1970.0,1.55,1.3,1.6,210,988,0.1649,0.0,0.0,-0.0001,0.0002,0.7398171862912251,0.1178082191780822,inf,inf,1.4500000000000002
239,SPX,2662.82,SPX180518P01975000,,put,2018-05-18,2018-04-05,1975.0,1.6,1.3,1.65,7,2028,0.1649,0.0,0.0,-0.0002,0.0002,0.7416948948858728,0.1178082191780822,inf,inf,1.475
240,SPX,2662.82,SPX180518P02000000,,put,2018-05-18,2018-04-05,2000.0,1.6,1.5,1.8,2405,10694,0.1649,0.0,0.0,-0.0005,0.0007,0.7510834378591117,0.1178082191780822,inf,inf,1.65
241,SPX,2662.82,SPX180518P02010000,,put,2018-05-18,2018-04-05,2010.0,1.6,1.55,1.8,100,459,0.1649,0.0,0.0,-0.0008,0.0011,0.7548388550484073,0.1178082191780822,inf,inf,1.675
242,SPX,2662.82,SPX180518P02025000,,put,2018-05-18,2018-04-05,2025.0,2.0,1.6,1.9,10,1680,0.1649,0.0,0.0,-0.0015,0.0021,0.7604719808323506,0.1178082191780822,inf,inf,1.75
243,SPX,2662.82,SPX180518P02030000,,put,2018-05-18,2018-04-05,2030.0,2.18,1.6,1.95,2,611,0.1649,0.0,0.0,-0.0019,0.0026,0.7623496894269984,0.1178082191780822,inf,inf,1.775
244,SPX,2662.82,SPX180518P02050000,,put,2018-05-18,2018-04-05,2050.0,1.85,1.75,2.1,72,1930,0.1649,0.0,0.0,-0.0043,0.0061,0.7698605238055896,0.1178082191780822,inf,inf,1.925
245,SPX,2662.82,SPX180518P02070000,,put,2018-05-18,2018-04-05,2070.0,2.5,1.9,2.2,205,444,0.1649,0.0,0.0,-0.0095,0.0135,0.7773713581841807,0.1178082191780822,inf,inf,2.05
246,SPX,2662.82,SPX180518P02075000,,put,2018-05-18,2018-04-05,2075.0,2.2,1.9,2.25,315,1940,0.1649,0.0,0.0,-0.0116,0.0163,0.7792490667788284,0.1178082191780822,inf,inf,2.075
247,SPX,2662.82,SPX180518P02080000,,put,2018-05-18,2018-04-05,2080.0,2.35,1.95,2.3,198,117,0.1649,0.0,0.0,-0.014,0.0197,0.7811267753734762,0.1178082191780822,inf,inf,2.125
248,SPX,2662.82,SPX180518P02090000,,put,2018-05-18,2018-04-05,2090.0,2.25,2.05,2.4,402,178,0.1649,0.0,0.0,-0.0204,0.0287,0.7848821925627717,0.1178082191780822,inf,inf,2.2249999999999996
249,SPX,2662.82,SPX180518P02095000,,put,2018-05-18,2018-04-05,2095.0,2.5,2.1,2.45,30,0,0.1649,0.0,0.0,-0.0245,0.0345,0.7867599011574196,0.1178082191780822,inf,inf,2.2750000000000004
250,SPX,2662.82,SPX180518P02100000,,put,2018-05-18,2018-04-05,2100.0,2.3,2.1,2.45,327,8010,0.1649,0.0,0.0,-0.0294,0.0414,0.7886376097520673,0.1178082191780822,inf,inf,2.2750000000000004
251,SPX,2662.82,SPX180518P02105000,,put,2018-05-18,2018-04-05,2105.0,2.5,2.15,2.5,270,0,0.1649,0.0,0.0,-0.0352,0.0495,0.7905153183467151,0.1178082191780822,inf,inf,2.325
252,SPX,2662.82,SPX180518P02110000,,put,2018-05-18,2018-04-05,2110.0,2.5,2.2,2.55,302,395,0.1649,0.0,0.0,-0.042,0.0592,0.7923930269413628,0.1178082191780822,inf,inf,2.375
253,SPX,2662.82,SPX180518P02115000,,put,2018-05-18,2018-04-05,2115.0,2.55,2.25,2.6,272,46,0.1649,0.0,0.0,-0.05,0.0705,0.7942707355360107,0.1178082191780822,inf,inf,2.425
254,SPX,2662.82,SPX180518P02120000,,put,2018-05-18,2018-04-05,2120.0,2.5,2.3,2.65,90,985,0.1649,0.0,0.0,-0.0594,0.0838,0.7961484441306584,0.1178082191780822,inf,inf,2.4749999999999996
255,SPX,2662.82,SPX180518P02125000,,put,2018-05-18,2018-04-05,2125.0,2.5,2.35,2.7,210,2110,0.1649,0.0,0.0,-0.0705,0.0994,0.7980261527253062,0.1178082191780822,inf,inf,2.5250000000000004
256,SPX,2662.82,SPX180518P02130000,,put,2018-05-18,2018-04-05,2130.0,2.5,2.4,2.75,30,1029,0.1649,0.0,0.0,-0.0835,0.1176,0.799903861319954,0.1178082191780822,inf,inf,2.575
257,SPX,2662.82,SPX180518P02135000,,put,2018-05-18,2018-04-05,2135.0,2.5,2.45,2.8,90,236,0.1649,0.0,0.0,-0.0986,0.1389,0.8017815699146018,0.1178082191780822,inf,inf,2.625
258,SPX,2662.82,SPX180518P02150000,,put,2018-05-18,2018-04-05,2150.0,2.73,2.65,3.0,23,22493,0.1649,-0.0001,0.0,-0.1603,0.226,0.8074146956985451,0.1178082191780822,-0.042672109896602126,2649.4672613397706,2.825
259,SPX,2662.82,SPX180518P02170000,,put,2018-05-18,2018-04-05,2170.0,3.78,2.85,3.3,7,272,0.1649,-0.0001,0.0,-0.2979,0.42,0.8149255300771362,0.1178082191780822,0.03592448953760194,2674.113468422001,3.075
260,SPX,2662.82,SPX180518P02175000,,put,2018-05-18,2018-04-05,2175.0,3.5,2.95,3.3,11,5698,0.1649,-0.0001,0.0,-0.3461,0.4879,0.816803238671784,0.1178082191780822,0.055460452345088826,2680.2750201925587,3.125
261,SPX,2662.82,SPX180518P02180000,,put,2018-05-18,2018-04-05,2180.0,3.6,3.0,3.4,5,722,0.1649,-0.0002,0.0,-0.4012,0.5656,0.8186809472664318,0.1178082191780822,-0.011013616675088926,2659.3672459657537,3.2
262,SPX,2662.82,SPX180518P02190000,,put,2018-05-18,2018-04-05,2190.0,3.6,3.1,3.5,9,363,0.1649,-0.0002,0.0,-0.5359,0.7555,0.8224363644557273,0.1178082191780822,0.027834835999453817,2671.566178286698,3.3
263,SPX,2662.82,SPX180518P02200000,,put,2018-05-18,2018-04-05,2200.0,3.3,3.2,3.7,563,10922,0.1649,-0.0003,0.0,-0.7102,1.0013,0.8261917816450229,0.1178082191780822,0.014394021276510297,2667.339265098392,3.45
264,SPX,2662.82,SPX180518P02220000,,put,2018-05-18,2018-04-05,2220.0,3.6,3.6,4.0,1,2057,0.1649,-0.0005,0.0,-1.2185,1.7182,0.8337026160236141,0.1178082191780822,0.02342921436216241,2670.1799459491153,3.8
265,SPX,2662.82,SPX180518P02225000,,put,2018-05-18,2018-04-05,2225.0,4.2,3.6,4.1,10,3349,0.1649,-0.0006,0.0,-1.3879,1.9571,0.8355803246182618,0.1178082191780822,0.0177129335943389,2668.3823857281045,3.8499999999999996
266,SPX,2662.82,SPX180518P02230000,,put,2018-05-18,2018-04-05,2230.0,4.15,3.7,4.2,10,1786,0.1649,-0.0007,0.0,-1.5779,2.2251,0.8374580332129096,0.1178082191780822,0.015517422908601492,2667.692299996783,3.95
267,SPX,2662.82,SPX180518P02240000,,put,2018-05-18,2018-04-05,2240.0,4.9,3.9,4.4,22,773,0.1649,-0.0009,0.0,-2.0279,2.8599,0.8412134504022051,0.1178082191780822,0.01829934084080091,2668.566733539558,4.15
268,SPX,2662.82,SPX180518P02245000,,put,2018-05-18,2018-04-05,2245.0,5.1,4.0,4.5,1,33,0.1649,-0.0011,0.0,-2.2926,3.2333,0.8430911589968529,0.1178082191780822,0.008603688133172901,2665.5203631747627,4.25
269,SPX,2662.82,SPX180518P02250000,,put,2018-05-18,2018-04-05,2250.0,4.2,4.1,4.6,559,47757,0.1649,-0.0012,0.0,-2.5871,3.6487,0.8449688675915007,0.1178082191780822,0.014928350163863527,2667.5071749479084,4.35
270,SPX,2662.82,SPX180518P02260000,,put,2018-05-18,2018-04-05,2260.0,5.5,4.4,4.9,1,45,0.1649,-0.0016,0.0,-3.2763,4.621,0.8487242847807962,0.1178082191780822,0.010374516051194507,2666.076496932202,4.65
271,SPX,2662.82,SPX180518P02275000,,put,2018-05-18,2018-04-05,2275.0,5.0,4.7,5.3,12,4756,0.1649,-0.0023,0.0,-4.6063,6.4976,0.8543574105647396,0.1178082191780822,0.01173100991593103,2666.502586335153,5.0
272,SPX,2662.82,SPX180518P02290000,,put,2018-05-18,2018-04-05,2290.0,6.65,5.1,5.7,4,413,0.1649,-0.0033,0.0001,-6.3736,8.9915,0.8599905363486829,0.1178082191780822,0.011108739617281014,2666.3071160466047,5.4
273,SPX,2662.82,SPX180518P02300000,,put,2018-05-18,2018-04-05,2300.0,6.09,5.4,6.0,723,17177,0.1649,-0.0041,0.0001,-7.8453,11.0686,0.8637459535379785,0.1178082191780822,0.01318753229081315,2666.960171590508,5.7
274,SPX,2662.82,SPX180518P02320000,,put,2018-05-18,2018-04-05,2320.0,6.05,6.1,6.7,11,71,0.1649,-0.0064,0.0001,-11.6446,16.4318,0.8712567879165696,0.1178082191780822,0.01248422269472087,2666.739208023342,6.4
275,SPX,2662.82,SPX180518P02325000,,put,2018-05-18,2018-04-05,2325.0,7.15,6.3,6.9,12516,19563,0.1649,-0.0072,0.0001,-12.7988,18.0613,0.8731344965112173,0.1178082191780822,0.010504038328094913,2666.1171783407285,6.6
276,SPX,2662.82,SPX180518P02330000,,put,2018-05-18,2018-04-05,2330.0,7.45,6.4,7.0,1,956,0.1649,-0.008,0.0001,-14.0439,19.8193,0.8750122051058652,0.1178082191780822,0.0103808501826703,2666.078486393217,6.7
277,SPX,2662.82,SPX180518P02345000,,put,2018-05-18,2018-04-05,2345.0,6.93,7.0,7.6,1,17,0.1649,-0.0108,0.0002,-18.3713,25.9303,0.8806453308898085,0.1178082191780822,0.011242084473575224,2666.349001714191,7.3
278,SPX,2662.82,SPX180518P02350000,,put,2018-05-18,2018-04-05,2350.0,7.2,7.2,7.9,58,28872,0.1649,-0.012,0.0002,-20.0265,28.2679,0.8825230394844563,0.1178082191780822,0.010008327615704353,2665.961484853041,7.550000000000001
279,SPX,2662.82,SPX180518P02355000,,put,2018-05-18,2018-04-05,2355.0,8.15,7.5,8.1,2,19,0.1649,-0.0132,0.0002,-21.7954,30.7665,0.8844007480791041,0.1178082191780822,0.010344261293765093,2666.0669943617363,7.8
280,SPX,2662.82,SPX180518P02360000,,put,2018-05-18,2018-04-05,2360.0,8.74,7.7,8.3,3,2463,0.1649,-0.0145,0.0002,-23.6825,33.4322,0.8862784566737518,0.1178082191780822,0.01067203102360927,2666.169943775435,8.0
281,SPX,2662.82,SPX180518P02365000,,put,2018-05-18,2018-04-05,2365.0,9.9,7.9,8.6,1,43,0.1649,-0.016,0.0003,-25.6919,36.2708,0.8881561652683996,0.1178082191780822,0.00986348984360988,2665.9159957270417,8.25
282,SPX,2662.82,SPX180518P02370000,,put,2018-05-18,2018-04-05,2370.0,9.2,8.2,8.8,29,1473,0.1649,-0.0176,0.0003,-27.8274,39.288,0.8900338738630474,0.1178082191780822,0.009360707087135791,2665.758093024096,8.5
283,SPX,2662.82,SPX180518P02375000,,put,2018-05-18,2018-04-05,2375.0,9.85,8.5,9.1,431,15903,0.1649,-0.0192,0.0003,-30.0929,42.4891,0.8919115824576952,0.1178082191780822,0.010198839601704389,2666.0213200382987,8.8
284,SPX,2662.82,SPX180518P02380000,,put,2018-05-18,2018-04-05,2380.0,8.85,8.7,9.4,26,440,0.1649,-0.0211,0.0003,-32.4918,45.879,0.893789291052343,0.1178082191780822,0.00930532399469888,2665.7407001195884,9.05
285,SPX,2662.82,SPX180518P02385000,,put,2018-05-18,2018-04-05,2385.0,9.68,9.0,9.6,54,152,0.1649,-0.023,0.0004,-35.0272,49.4621,0.8956669996469907,0.1178082191780822,0.009752101903411293,2665.881012700861,9.3
286,SPX,2662.82,SPX180518P02390000,,put,2018-05-18,2018-04-05,2390.0,10.12,9.2,9.9,73,1260,0.1649,-0.0251,0.0004,-37.702,53.2426,0.8975447082416385,0.1178082191780822,0.009686735481623798,2665.8604836253394,9.55
287,SPX,2662.82,SPX180518P02395000,,put,2018-05-18,2018-04-05,2395.0,10.6,9.5,10.2,10,302,0.1649,-0.0274,0.0004,-40.5184,57.2237,0.8994224168362863,0.1178082191780822,0.009267236159431817,2665.7287388078375,9.85
288,SPX,2662.82,SPX180518P02400000,,put,2018-05-18,2018-04-05,2400.0,9.89,9.8,10.6,1296,25323,0.1649,-0.0298,0.0005,-43.4785,61.4085,0.9013001254309341,0.1178082191780822,0.009329514749994165,2665.7482971443346,10.2
289,SPX,2662.82,SPX180518P02405000,,put,2018-05-18,2018-04-05,2405.0,11.3,10.1,10.9,6,129,0.1649,-0.0324,0.0005,-46.5839,65.7991,0.9031778340255818,0.1178082191780822,0.009168409306322518,2665.697702933583,10.5
290,SPX,2662.82,SPX180518P02410000,,put,2018-05-18,2018-04-05,2410.0,10.7,10.5,11.2,28,120,0.1649,-0.0352,0.0005,-49.8355,70.3971,0.9050555426202296,0.1178082191780822,0.008873916387117719,2665.605221657782,10.85
291,SPX,2662.82,SPX180518P02415000,,put,2018-05-18,2018-04-05,2415.0,10.6,10.8,11.6,2,82,0.1649,-0.0382,0.0006,-53.2339,75.2033,0.9069332512148774,0.1178082191780822,0.008516857058287988,2665.4930966020997,11.2
292,SPX,2662.82,SPX180518P02420000,,put,2018-05-18,2018-04-05,2420.0,11.3,11.2,11.9,17,1373,0.1649,-0.0413,0.0006,-56.779,80.2175,0.9088109598095252,0.1178082191780822,0.008694873278063668,2665.548997306651,11.55
293,SPX,2662.82,SPX180518P02425000,,put,2018-05-18,2018-04-05,2425.0,12.0,11.6,12.3,3129,13147,0.1649,-0.0447,0.0006,-60.4702,85.4392,0.910688668404173,0.1178082191780822,0.008330972931724148,2665.4347264663857,11.95
294,SPX,2662.82,SPX180518P02430000,,put,2018-05-18,2018-04-05,2430.0,12.1,11.9,12.7,17,1272,0.1649,-0.0483,0.0007,-64.3062,90.8664,0.9125663769988207,0.1178082191780822,0.008035796779001233,2665.342039779263,12.3
295,SPX,2662.82,SPX180518P02435000,,put,2018-05-18,2018-04-05,2435.0,12.4,12.3,13.1,18,41,0.1649,-0.052,0.0007,-68.285,96.4967,0.9144440855934686,0.1178082191780822,0.008283298712555138,2665.419756321216,12.7
296,SPX,2662.82,SPX180518P02440000,,put,2018-05-18,2018-04-05,2440.0,15.6,12.7,13.5,60,3491,0.1649,-0.056,0.0008,-72.4041,102.3265,0.9163217941881163,0.1178082191780822,0.00816154824506012,2665.3815259313888,13.1
297,SPX,2662.82,SPX180518P02445000,,put,2018-05-18,2018-04-05,2445.0,12.72,13.1,13.9,11,1484,0.1649,-0.0603,0.0008,-76.6603,108.3512,0.9181995027827641,0.1178082191780822,0.0077583525984645275,2665.254923952457,13.5
298,SPX,2662.82,SPX180518C02450000,,call,2018-05-18,2018-04-05,2450.0,234.12,224.0,229.8,1,186,0.1392,0.9604,0.0006,-43.3218,73.3671,0.9200772113774118,0.1178082191780822,-0.0048576434040592305,2661.2965830943167,226.9
299,SPX,2662.82,SPX180518P02450000,,put,2018-05-18,2018-04-05,2450.0,13.6,13.5,14.4,3619,27613,0.1649,-0.0647,0.0008,-81.0495,114.5653,0.9200772113774118,0.1178082191780822,0.007905560595773714,2665.301146035737,13.95
300,SPX,2662.82,SPX180518P02455000,,put,2018-05-18,2018-04-05,2455.0,13.52,14.0,14.9,21,151,0.1649,-0.0695,0.0009,-85.5671,120.9624,0.9219549199720597,0.1178082191780822,0.0074605695734180945,2665.1614250172315,14.45
301,SPX,2662.82,SPX180518P02460000,,put,2018-05-18,2018-04-05,2460.0,14.65,14.5,15.3,96,1658,0.1649,-0.0744,0.0009,-90.2076,127.5349,0.9238326285667074,0.1178082191780822,0.00755922293688286,2665.192400175221,14.9
302,SPX,2662.82,SPX180518P02465000,,put,2018-05-18,2018-04-05,2465.0,15.05,14.9,15.8,56,232,0.1649,-0.0796,0.001,-94.965,134.2742,0.9257103371613552,0.1178082191780822,0.007491304273465057,2665.1710750519346,15.350000000000001
303,SPX,2662.82,SPX180518P02470000,,put,2018-05-18,2018-04-05,2470.0,16.9,15.4,16.3,13,4100,0.1649,-0.0851,0.001,-99.8322,141.1708,0.927588045756003,0.1178082191780822,0.007297197403068653,2665.110130256413,15.850000000000001
304,SPX,2662.82,SPX180518P02475000,,put,2018-05-18,2018-04-05,2475.0,16.3,15.9,16.8,2249,16856,0.1649,-0.0909,0.0011,-104.8019,148.2141,0.9294657543506507,0.1178082191780822,0.00700952481006991,2665.0198106825187,16.35
305,SPX,2662.82,SPX180518P02480000,,put,2018-05-18,2018-04-05,2480.0,19.3,16.5,17.4,33,2358,0.1649,-0.0969,0.0011,-109.8656,155.3925,0.9313434629452986,0.1178082191780822,0.0069343232447358315,2664.9962004105555,16.95
306,SPX,2662.82,SPX180518P02485000,,put,2018-05-18,2018-04-05,2485.0,20.67,17.1,18.0,10,1395,0.1649,-0.1032,0.0012,-115.0144,162.6934,0.9332211715399463,0.1178082191780822,0.006786599931223214,2664.949821830623,17.55
307,SPX,2662.82,SPX180518P02490000,,put,2018-05-18,2018-04-05,2490.0,17.95,17.7,18.6,83,7109,0.1649,-0.1097,0.0013,-120.2387,170.1034,0.9350988801345941,0.1178082191780822,0.006840631874536481,2664.966785374918,18.15
308,SPX,2662.82,SPX180518P02495000,,put,2018-05-18,2018-04-05,2495.0,17.88,18.3,19.3,5,233,0.1649,-0.1166,0.0013,-125.5281,177.608,0.9369765887292418,0.1178082191780822,0.006587809695486623,2664.8874117719893,18.8
309,SPX,2662.82,SPX180518C02500000,,call,2018-05-18,2018-04-05,2500.0,183.7,179.5,184.7,6,1314,0.1392,0.9106,0.0013,-86.1929,143.3589,0.9388542973238897,0.1178082191780822,-7.79910456940626e-06,2662.8175534057814,182.1
310,SPX,2662.82,SPX180518P02500000,,put,2018-05-18,2018-04-05,2500.0,19.1,18.9,19.9,11137,33312,0.1649,-0.1237,0.0014,-130.8718,185.1918,0.9388542973238897,0.1178082191780822,0.006541282031199053,2664.8728046546667,19.4
311,SPX,2662.82,SPX180518P02505000,,put,2018-05-18,2018-04-05,2505.0,23.47,19.6,20.6,37,303,0.1649,-0.1311,0.0014,-136.2582,192.8389,0.9407320059185375,0.1178082191780822,0.006454729029170887,2664.845632004505,20.1
312,SPX,2662.82,SPX180518P02510000,,put,2018-05-18,2018-04-05,2510.0,19.5,20.2,20.9,98,680,0.1649,-0.1388,0.0015,-141.6753,200.5323,0.9426097145131852,0.1178082191780822,0.006334980705085626,2664.808038394801,20.549999999999997
313,SPX,2662.82,SPX180518P02515000,,put,2018-05-18,2018-04-05,2515.0,21.7,20.9,22.0,605,2510,0.1649,-0.1468,0.0015,-147.1105,208.2545,0.944487423107833,0.1178082191780822,0.006186503541675697,2664.7614264327167,21.45
314,SPX,2662.82,SPX180518C02520000,,call,2018-05-18,2018-04-05,2520.0,167.1,162.4,167.4,7,8,0.1392,0.8809,0.0016,-107.0322,177.6147,0.9463651317024808,0.1178082191780822,0.0007278964451588252,2663.048352421186,164.9
315,SPX,2662.82,SPX180518P02520000,,put,2018-05-18,2018-04-05,2520.0,21.47,21.6,22.7,248,3725,0.1649,-0.1551,0.0016,-152.551,215.9873,0.9463651317024808,0.1178082191780822,0.00601174296730245,2664.706564270872,22.15
316,SPX,2662.82,SPX180518P02525000,,put,2018-05-18,2018-04-05,2525.0,21.7,22.4,23.4,1145,10739,0.1649,-0.1636,0.0016,-157.9833,223.7118,0.9482428402971286,0.1178082191780822,0.0060059858015741215,2664.7047569570623,22.9
317,SPX,2662.82,SPX180518P02530000,,put,2018-05-18,2018-04-05,2530.0,23.54,23.1,24.2,7,1644,0.1649,-0.1725,0.0017,-163.3938,231.4089,0.9501205488917763,0.1178082191780822,0.0057727817320206085,2664.6315495798995,23.65
318,SPX,2662.82,SPX180518P02535000,,put,2018-05-18,2018-04-05,2535.0,23.84,23.9,25.1,7,564,0.1649,-0.1816,0.0018,-168.7684,239.0588,0.9519982574864241,0.1178082191780822,0.0056936448070513054,2664.6067073885197,24.5
319,SPX,2662.82,SPX180518P02540000,,put,2018-05-18,2018-04-05,2540.0,25.15,24.7,25.9,101,1440,0.1649,-0.191,0.0018,-174.0929,246.6417,0.9538759660810718,0.1178082191780822,0.005572027516539967,2664.568530465667,25.299999999999997
320,SPX,2662.82,SPX180518P02545000,,put,2018-05-18,2018-04-05,2545.0,26.76,25.6,26.8,611,268,0.1649,-0.2007,0.0019,-179.353,254.1374,0.9557536746757197,0.1178082191780822,0.0054048495230778724,2664.516052460593,26.200000000000003
321,SPX,2662.82,SPX180518C02550000,,call,2018-05-18,2018-04-05,2550.0,141.7,138.0,142.5,45,111,0.1392,0.8246,0.002,-139.8645,231.7608,0.9576313832703675,0.1178082191780822,0.0012300471647350916,2663.20589631615,140.25
322,SPX,2662.82,SPX180518P02550000,,put,2018-05-18,2018-04-05,2550.0,26.96,26.5,27.7,7149,25966,0.1649,-0.2106,0.0019,-184.5342,261.5255,0.9576313832703675,0.1178082191780822,0.0053544388470809536,2664.5002285010532,27.1
323,SPX,2662.82,SPX180518P02555000,,put,2018-05-18,2018-04-05,2555.0,28.1,27.4,28.6,161,1055,0.1649,-0.2208,0.002,-189.6221,268.7858,0.9595090918650152,0.1178082191780822,0.005240390417813861,2664.4644289365356,28.0
324,SPX,2662.82,SPX180518P02560000,,put,2018-05-18,2018-04-05,2560.0,28.54,28.3,29.6,373,1854,0.1649,-0.2313,0.002,-194.6023,275.8979,0.961386800459663,0.1178082191780822,0.0050578405282469645,2664.407127907344,28.950000000000003
325,SPX,2662.82,SPX180518P02565000,,put,2018-05-18,2018-04-05,2565.0,34.92,29.3,30.6,5,1326,0.1649,-0.242,0.0021,-199.4605,282.8418,0.9632645090543108,0.1178082191780822,0.004954915544575993,2664.3748210769486,29.950000000000003
326,SPX,2662.82,SPX180518C02570000,,call,2018-05-18,2018-04-05,2570.0,118.97,122.0,126.1,6,994,0.1392,0.7792,0.0023,-161.1718,266.9912,0.9651422176489586,0.1178082191780822,0.0012192459043497625,2663.202507449388,124.05
327,SPX,2662.82,SPX180518P02570000,,put,2018-05-18,2018-04-05,2570.0,31.88,30.3,31.7,75,673,0.1649,-0.2529,0.0021,-204.1826,289.5976,0.9651422176489586,0.1178082191780822,0.004914289521159198,2664.3620691978304,31.0
328,SPX,2662.82,SPX180518C02575000,,call,2018-05-18,2018-04-05,2575.0,123.05,118.0,122.1,15,880,0.1392,0.767,0.0024,-166.2479,275.3938,0.9670199262436063,0.1178082191780822,0.001295967517638743,2663.226578745279,120.05
329,SPX,2662.82,SPX180518P02575000,,put,2018-05-18,2018-04-05,2575.0,30.3,31.4,32.8,14743,22305,0.1649,-0.2641,0.0022,-208.7547,296.1459,0.9670199262436063,0.1178082191780822,0.004772516362855323,2664.317569278786,32.099999999999994
330,SPX,2662.82,SPX180518C02580000,,call,2018-05-18,2018-04-05,2580.0,119.1,114.1,118.1,7,251,0.1392,0.7544,0.0025,-171.1838,283.5681,0.9688976348382541,0.1178082191780822,0.0012961581283374816,2663.226638549382,116.1
331,SPX,2662.82,SPX180518P02580000,,put,2018-05-18,2018-04-05,2580.0,34.85,32.5,33.9,27,1026,0.1649,-0.2755,0.0022,-213.1635,302.4676,0.9688976348382541,0.1178082191780822,0.004666850024502931,2664.2844030925735,33.2
332,SPX,2662.82,SPX180518C02585000,,call,2018-05-18,2018-04-05,2585.0,117.67,110.3,114.2,11,120,0.1392,0.7414,0.0025,-175.9601,291.4814,0.970775343432902,0.1178082191780822,0.0012106621016538689,2663.1998143071633,112.25
333,SPX,2662.82,SPX180518P02585000,,put,2018-05-18,2018-04-05,2585.0,36.0,33.6,35.1,601,14382,0.1649,-0.2871,0.0023,-217.3957,308.5444,0.970775343432902,0.1178082191780822,0.0045812979074491625,2664.257550591296,34.35
334,SPX,2662.82,SPX180518C02590000,,call,2018-05-18,2018-04-05,2590.0,108.18,106.6,110.4,2,717,0.1392,0.7281,0.0026,-180.5576,299.1018,0.9726530520275497,0.1178082191780822,0.0011514422672016557,2663.1812343367947,108.5
335,SPX,2662.82,SPX180518P02590000,,put,2018-05-18,2018-04-05,2590.0,34.85,34.8,36.2,663,1063,0.1649,-0.2989,0.0023,-221.4387,314.3583,0.9726530520275497,0.1178082191780822,0.004500352718641555,2664.2321443296664,35.5
336,SPX,2662.82,SPX180518C02595000,,call,2018-05-18,2018-04-05,2595.0,101.3,102.9,106.6,5,1190,0.1392,0.7146,0.0027,-184.9575,306.3981,0.9745307606221975,0.1178082191780822,0.001217862008750719,2663.2020732561305,104.75
337,SPX,2662.82,SPX180518P02595000,,put,2018-05-18,2018-04-05,2595.0,35.0,36.0,37.5,14,73,0.1649,-0.3109,0.0024,-225.2806,319.8924,0.9745307606221975,0.1178082191780822,0.00440887055169175,2664.203431118962,36.75
338,SPX,2662.82,SPX180518C02600000,,call,2018-05-18,2018-04-05,2600.0,101.79,99.3,102.9,23,8669,0.1392,0.7007,0.0027,-189.1419,313.3402,0.9764084692168452,0.1178082191780822,0.0011490220446209575,2663.180475005044,101.1
339,SPX,2662.82,SPX180518P02600000,,put,2018-05-18,2018-04-05,2600.0,36.75,37.3,38.8,8265,25818,0.1649,-0.3231,0.0024,-228.9096,325.1305,0.9764084692168452,0.1178082191780822,0.0042919569699245395,2664.166736283108,38.05
340,SPX,2662.82,SPX180518C02605000,,call,2018-05-18,2018-04-05,2605.0,103.1,95.7,99.2,1,849,0.1392,0.6865,0.0028,-193.0937,319.8995,0.9782861778114931,0.1178082191780822,0.0010478496580076397,2663.14873290939,97.45
341,SPX,2662.82,SPX180518P02605000,,put,2018-05-18,2018-04-05,2605.0,38.9,38.6,40.1,80,1008,0.1649,-0.3355,0.0024,-232.315,330.057,0.9782861778114931,0.1178082191780822,0.004134858756750369,2664.1174297781286,39.35
342,SPX,2662.82,SPX180518C02610000,,call,2018-05-18,2018-04-05,2610.0,98.8,92.0,95.5,38,2686,0.1392,0.6721,0.0028,-196.7965,326.0487,0.9801638864061408,0.1178082191780822,0.001007385370014522,2663.1360376411735,93.75
