,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
227,SPX,2788.87,SPX190719P02150000,,put,2019-07-19,2019-05-30,2150.0,1.25,1.1,1.25,7,2257,0.1628,0.0,0.0,-0.016,0.0267,0.7709215560424115,0.136986301369863,inf,inf,1.175
228,SPX,2788.87,SPX190719P02200000,,put,2019-07-19,2019-05-30,2200.0,1.29,1.4,1.5,2852,4796,0.1628,0.0,0.0,-0.0801,0.1339,0.7888499643224676,0.136986301369863,inf,inf,1.45
229,SPX,2788.87,SPX190719P02220000,,put,2019-07-19,2019-05-30,2220.0,1.6,1.5,1.65,1,128,0.1628,-0.0001,0.0,-0.1451,0.2426,0.79602132763449,0.136986301369863,-0.04274409319222937,2772.58789074104,1.575
230,SPX,2788.87,SPX190719P02225000,,put,2019-07-19,2019-05-30,2225.0,1.74,1.55,1.7,14,792,0.1628,-0.0001,0.0,-0.1676,0.2802,0.7978141684624956,0.136986301369863,-0.026321139133917443,2778.832458062529,1.625
231,SPX,2788.87,SPX190719P02250000,,put,2019-07-19,2019-05-30,2250.0,1.99,1.75,1.9,93,3363,0.1628,-0.0001,0.0,-0.3358,0.5616,0.8067783726025236,0.136986301369863,0.05524395523239661,2810.0552946699727,1.825
232,SPX,2788.87,SPX190719P02275000,,put,2019-07-19,2019-05-30,2275.0,2.05,2.0,2.2,8,3713,0.1628,-0.0003,0.0,-0.6451,1.079,0.8157425767425517,0.136986301369863,0.009490683592569753,2792.498150114056,2.1
233,SPX,2788.87,SPX190719P02280000,,put,2019-07-19,2019-05-30,2280.0,1.97,2.05,2.25,1,187,0.1628,-0.0003,0.0,-0.7314,1.2236,0.8175354175705573,0.136986301369863,0.025517034705649803,2798.635508685735,2.15
234,SPX,2788.87,SPX190719P02300000,,put,2019-07-19,2019-05-30,2300.0,2.64,2.3,2.5,93,7732,0.1628,-0.0006,0.0,-1.1897,1.9908,0.8247067808825798,0.136986301369863,0.0044965301391661425,2790.588369995046,2.4
235,SPX,2788.87,SPX190719P02305000,,put,2019-07-19,2019-05-30,2305.0,2.19,2.4,2.55,108,695,0.1628,-0.0006,0.0,-1.3382,2.2395,0.8264996217105853,0.136986301369863,0.020348870787773372,2796.6548664515576,2.4749999999999996
236,SPX,2788.87,SPX190719P02310000,,put,2019-07-19,2019-05-30,2310.0,2.24,2.45,2.65,108,241,0.1628,-0.0007,0.0,-1.5029,2.5153,0.8282924625385909,0.136986301369863,0.016712204503625608,2795.2619941851012,2.55
237,SPX,2788.87,SPX190719P02325000,,put,2019-07-19,2019-05-30,2325.0,2.8,2.7,2.85,1,3625,0.1628,-0.001,0.0,-2.1091,3.5309,0.8336709850226077,0.136986301369863,0.01803178617117581,2795.767324306425,2.7750000000000004
238,SPX,2788.87,SPX190719P02350000,,put,2019-07-19,2019-05-30,2350.0,2.88,3.1,3.3,2,2898,0.1628,-0.0018,0.0,-3.5989,6.0275,0.8426351891626358,0.136986301369863,0.017374594113889842,2795.515643021926,3.2
239,SPX,2788.87,SPX190719P02375000,,put,2019-07-19,2019-05-30,2375.0,4.2,3.6,3.9,8,1548,0.1628,-0.0032,0.0001,-5.9169,9.9148,0.8515993933026639,0.136986301369863,0.013387573511096373,2793.98924092756,3.75
240,SPX,2788.87,SPX190719P02390000,,put,2019-07-19,2019-05-30,2390.0,4.05,4.0,4.3,2,2243,0.1628,-0.0044,0.0001,-7.8364,13.1354,0.8569779157866807,0.136986301369863,0.012360272384945952,2793.5960811546583,4.15
241,SPX,2788.87,SPX190719P02400000,,put,2019-07-19,2019-05-30,2400.0,5.1,4.3,4.5,1418,8656,0.1628,-0.0053,0.0001,-9.3838,15.7328,0.8605635974426918,0.136986301369863,0.0146402526800583,2794.468730302218,4.4
242,SPX,2788.87,SPX190719P02415000,,put,2019-07-19,2019-05-30,2415.0,4.5,4.7,5.0,3,256,0.1628,-0.0072,0.0001,-12.1683,20.4085,0.8659421199267087,0.136986301369863,0.012403208282241823,2793.6125121008454,4.85
243,SPX,2788.87,SPX190719P02425000,,put,2019-07-19,2019-05-30,2425.0,5.62,5.1,5.3,6,3701,0.1628,-0.0087,0.0001,-14.3706,24.1081,0.8695278015827199,0.136986301369863,0.012225759659038132,2793.544605707823,5.199999999999999
244,SPX,2788.87,SPX190719P02450000,,put,2019-07-19,2019-05-30,2450.0,6.3,6.1,6.3,272,13101,0.1628,-0.0136,0.0002,-21.2725,35.7108,0.878492005722748,0.136986301369863,0.012537719916943937,2793.6639883813655,6.199999999999999
245,SPX,2788.87,SPX190719P02460000,,put,2019-07-19,2019-05-30,2460.0,6.9,6.5,6.8,9,195,0.1628,-0.0162,0.0002,-24.656,41.4028,0.8820776873787591,0.136986301369863,0.01183681525251169,2793.3957694606993,6.65
246,SPX,2788.87,SPX190719P02465000,,put,2019-07-19,2019-05-30,2465.0,6.17,6.8,7.0,131,357,0.1628,-0.0176,0.0003,-26.4925,44.4933,0.8838705282067648,0.136986301369863,0.011971957781667455,2793.4474831680373,6.9
247,SPX,2788.87,SPX190719P02475000,,put,2019-07-19,2019-05-30,2475.0,8.2,7.3,7.5,640,2785,0.1628,-0.0207,0.0003,-30.4676,51.1852,0.887456209862776,0.136986301369863,0.012254499031463348,2793.5556036361577,7.4
248,SPX,2788.87,SPX190719P02485000,,put,2019-07-19,2019-05-30,2485.0,9.1,7.8,8.0,2,107,0.1628,-0.0243,0.0003,-34.86,58.5832,0.8910418915187872,0.136986301369863,0.0120357308974136,2793.471886952671,7.9
249,SPX,2788.87,SPX190719P02490000,,put,2019-07-19,2019-05-30,2490.0,9.05,8.1,8.3,3,112,0.1628,-0.0263,0.0004,-37.2173,62.5551,0.8928347323467928,0.136986301369863,0.011800538251429956,2793.3818878484312,8.2
250,SPX,2788.87,SPX190719P02500000,,put,2019-07-19,2019-05-30,2500.0,9.05,8.7,8.9,3144,11584,0.1628,-0.0307,0.0004,-42.2611,71.0574,0.896420414002804,0.136986301369863,0.01133042383852801,2793.202001985103,8.8
251,SPX,2788.87,SPX190719C02510000,,call,2019-07-19,2019-05-30,2510.0,294.5,288.2,290.9,5,31,0.1345,0.9824,0.0003,-27.5509,38.6726,0.9000060956588153,0.136986301369863,-0.012790967522907372,2783.9876559554937,289.54999999999995
252,SPX,2788.87,SPX190719P02510000,,put,2019-07-19,2019-05-30,2510.0,10.0,9.3,9.6,597,6684,0.1628,-0.0356,0.0005,-47.7499,80.3154,0.9000060956588153,0.136986301369863,0.01126354249459649,2793.1764112662,9.45
253,SPX,2788.87,SPX190719P02515000,,put,2019-07-19,2019-05-30,2515.0,10.35,9.7,9.9,497,11005,0.1628,-0.0383,0.0005,-50.6623,85.2299,0.9017989364868209,0.136986301369863,0.011083699914695738,2793.1075995039737,9.8
254,SPX,2788.87,SPX190719C02520000,,call,2019-07-19,2019-05-30,2520.0,286.93,279.0,281.7,2,1,0.1345,0.9791,0.0003,-31.3423,45.8993,0.9035917773148264,0.136986301369863,-0.009400794418685628,2785.2808603386984,280.35
255,SPX,2788.87,SPX190719P02520000,,put,2019-07-19,2019-05-30,2520.0,9.5,10.0,10.3,1,1993,0.1628,-0.0411,0.0005,-53.6865,90.335,0.9035917773148264,0.136986301369863,0.01119771260121423,2793.1512230913663,10.15
256,SPX,2788.87,SPX190719P02525000,,put,2019-07-19,2019-05-30,2525.0,11.2,10.4,10.7,402,10039,0.1628,-0.0441,0.0006,-56.822,95.6297,0.9053846181428321,0.136986301369863,0.01111191839164934,2793.1183964073657,10.55
257,SPX,2788.87,SPX190719P02535000,,put,2019-07-19,2019-05-30,2535.0,11.95,11.2,11.4,2,23,0.1628,-0.0507,0.0006,-63.4226,106.782,0.9089702997988433,0.136986301369863,0.010553895102840556,2792.904894278152,11.3
258,SPX,2788.87,SPX190719P02540000,,put,2019-07-19,2019-05-30,2540.0,11.95,11.6,11.9,5,117,0.1628,-0.0542,0.0007,-66.8846,112.6347,0.9107631406268489,0.136986301369863,0.01056451729392116,2792.9089582221304,11.75
259,SPX,2788.87,SPX190719P02550000,,put,2019-07-19,2019-05-30,2550.0,12.92,12.4,12.8,2995,18479,0.1628,-0.0618,0.0007,-74.1212,124.876,0.9143488222828601,0.136986301369863,0.010398170304327152,2792.845316207876,12.600000000000001
260,SPX,2788.87,SPX190719P02555000,,put,2019-07-19,2019-05-30,2555.0,14.3,12.9,13.2,2,170,0.1628,-0.0659,0.0008,-77.89,131.2555,0.9161416631108658,0.136986301369863,0.010272278501400663,2792.79715274206,13.05
261,SPX,2788.87,SPX190719P02560000,,put,2019-07-19,2019-05-30,2560.0,14.95,13.3,13.7,7,693,0.1628,-0.0701,0.0008,-81.7546,137.8001,0.9179345039388713,0.136986301369863,0.010470702779215784,2792.8730659324156,13.5
262,SPX,2788.87,SPX190719P02565000,,put,2019-07-19,2019-05-30,2565.0,15.85,13.8,14.2,3,52,0.1628,-0.0746,0.0008,-85.7111,144.5036,0.9197273447668769,0.136986301369863,0.010338324894516592,2792.822420552069,14.0
263,SPX,2788.87,SPX190719P02570000,,put,2019-07-19,2019-05-30,2570.0,13.1,14.3,14.7,1,112,0.1628,-0.0793,0.0009,-89.755,151.3586,0.9215201855948826,0.136986301369863,0.010229426553841958,2792.780758708379,14.5
264,SPX,2788.87,SPX190719P02575000,,put,2019-07-19,2019-05-30,2575.0,17.35,14.9,15.2,6,8475,0.1628,-0.0842,0.0009,-93.8814,158.3574,0.9233130264228882,0.136986301369863,0.010152112455487097,2792.7511806011385,15.05
265,SPX,2788.87,SPX190719P02580000,,put,2019-07-19,2019-05-30,2580.0,14.75,15.4,15.8,1,901,0.1628,-0.0893,0.001,-98.0851,165.4911,0.9251058672508937,0.136986301369863,0.01011219913692529,2792.735911058288,15.600000000000001
266,SPX,2788.87,SPX190719P02585000,,put,2019-07-19,2019-05-30,2585.0,18.25,16.0,16.4,2,80,0.1628,-0.0947,0.001,-102.3603,172.7503,0.9268987080788994,0.136986301369863,0.009852646362903339,2792.6366166107982,16.2
267,SPX,2788.87,SPX190719P02590000,,put,2019-07-19,2019-05-30,2590.0,18.0,16.6,17.0,3,1361,0.1628,-0.1002,0.0011,-106.7008,180.125,0.928691548906905,0.136986301369863,0.00990828493892686,2792.657901393925,16.8
268,SPX,2788.87,SPX190719P02595000,,put,2019-07-19,2019-05-30,2595.0,19.1,17.2,17.6,373,2559,0.1628,-0.106,0.0011,-111.1001,187.6043,0.9304843897349105,0.136986301369863,0.00976753654538845,2792.6040577878825,17.4
269,SPX,2788.87,SPX190719C02600000,,call,2019-07-19,2019-05-30,2600.0,214.53,207.4,209.7,1,4,0.1345,0.9252,0.001,-79.6792,140.873,0.9322772305629162,0.136986301369863,0.002680244671185,2789.8941405953187,208.55
270,SPX,2788.87,SPX190719P02600000,,put,2019-07-19,2019-05-30,2600.0,18.4,17.9,18.2,2632,38993,0.1628,-0.112,0.0011,-115.5511,195.1767,0.9322772305629162,0.136986301369863,0.009689234852584456,2792.5741037533176,18.049999999999997
271,SPX,2788.87,SPX190719P02605000,,put,2019-07-19,2019-05-30,2605.0,21.0,18.5,18.9,1,70,0.1628,-0.1183,0.0012,-120.0464,202.83,0.9340700713909218,0.136986301369863,0.009448397830442122,2792.4819744194647,18.7
272,SPX,2788.87,SPX190719P02610000,,put,2019-07-19,2019-05-30,2610.0,18.6,19.2,19.6,129,3187,0.1628,-0.1247,0.0012,-124.5782,210.5514,0.9358629122189274,0.136986301369863,0.009494108478464585,2792.4994602496413,19.4
273,SPX,2788.87,SPX190719P02615000,,put,2019-07-19,2019-05-30,2615.0,18.3,19.9,20.3,127,294,0.1628,-0.1314,0.0013,-129.1386,218.3275,0.937655753046933,0.136986301369863,0.009385310584587934,2792.457841647461,20.1
274,SPX,2788.87,SPX190719P02620000,,put,2019-07-19,2019-05-30,2620.0,20.85,20.6,21.0,18,2739,0.1628,-0.1383,0.0013,-133.719,226.1445,0.9394485938749386,0.136986301369863,0.009338484634476257,2792.4399294457894,20.8
275,SPX,2788.87,SPX190719P02625000,,put,2019-07-19,2019-05-30,2625.0,24.1,21.3,21.7,473,6032,0.1628,-0.1455,0.0014,-138.3108,233.9878,0.9412414347029442,0.136986301369863,0.009155215817992834,2792.3698252352433,21.5
276,SPX,2788.87,SPX190719P02630000,,put,2019-07-19,2019-05-30,2630.0,24.1,22.1,22.5,236,502,0.1628,-0.1528,0.0014,-142.9048,241.8427,0.9430342755309499,0.136986301369863,0.009220946693139831,2792.3949684871186,22.3
277,SPX,2788.87,SPX190719P02640000,,put,2019-07-19,2019-05-30,2640.0,27.4,23.7,24.1,1,353,0.1628,-0.1683,0.0015,-152.0629,257.5252,0.946619957186961,0.136986301369863,0.008952697476160777,2792.2923597198105,23.9
278,SPX,2788.87,SPX190719P02645000,,put,2019-07-19,2019-05-30,2645.0,24.8,24.6,25.0,107,584,0.1628,-0.1763,0.0016,-156.6078,265.3214,0.9484127980149667,0.136986301369863,0.008977084529065444,2792.301687924639,24.8
279,SPX,2788.87,SPX190719P02650000,,put,2019-07-19,2019-05-30,2650.0,25.86,25.4,25.8,11116,28797,0.1628,-0.1846,0.0016,-161.1169,273.0658,0.9502056388429723,0.136986301369863,0.00887062734830972,2792.2609675961426,25.6
280,SPX,2788.87,SPX190719P02655000,,put,2019-07-19,2019-05-30,2655.0,29.8,26.3,26.7,5,155,0.1628,-0.1931,0.0016,-165.5805,280.7422,0.9519984796709778,0.136986301369863,0.008800384019497752,2792.2340995466047,26.5
281,SPX,2788.87,SPX190719P02660000,,put,2019-07-19,2019-05-30,2660.0,30.8,27.2,27.7,272,1242,0.1628,-0.2019,0.0017,-169.9886,288.334,0.9537913204989835,0.136986301369863,0.00860232294267621,2792.1583426438356,27.45
282,SPX,2788.87,SPX190719P02665000,,put,2019-07-19,2019-05-30,2665.0,29.23,28.2,28.6,11,439,0.1628,-0.2108,0.0017,-174.3312,295.8246,0.9555841613269891,0.136986301369863,0.00858522101530625,2792.151801379008,28.4
283,SPX,2788.87,SPX190719P02670000,,put,2019-07-19,2019-05-30,2670.0,29.65,29.2,29.6,759,2912,0.1628,-0.2199,0.0018,-178.5983,303.1974,0.9573770021549947,0.136986301369863,0.008581054384719542,2792.150207699312,29.4
284,SPX,2788.87,SPX190719P02675000,,put,2019-07-19,2019-05-30,2675.0,30.98,30.2,30.6,1390,10925,0.1628,-0.2293,0.0018,-182.7801,310.4359,0.9591698429830003,0.136986301369863,0.008437208009403101,2792.0951889692324,30.4
285,SPX,2788.87,SPX190719P02680000,,put,2019-07-19,2019-05-30,2680.0,32.24,31.2,31.7,12,646,0.1628,-0.2389,0.0019,-186.8667,317.5236,0.9609626838110059,0.136986301369863,0.00829784465939322,2792.041885952133,31.45
286,SPX,2788.87,SPX190719P02685000,,put,2019-07-19,2019-05-30,2685.0,33.36,32.3,32.8,834,2801,0.1628,-0.2486,0.0019,-190.8485,324.4444,0.9627555246390115,0.136986301369863,0.008293714744855109,2792.0403063780077,32.55
287,SPX,2788.87,SPX190719P02690000,,put,2019-07-19,2019-05-30,2690.0,34.26,33.4,33.9,309,6023,0.1628,-0.2585,0.0019,-194.7158,331.1823,0.9645483654670172,0.136986301369863,0.008272311718019797,2792.0321203470485,33.65
288,SPX,2788.87,SPX190719P02695000,,put,2019-07-19,2019-05-30,2695.0,32.23,34.6,35.1,120,2063,0.1628,-0.2687,0.002,-198.4594,337.7217,0.9663412062950227,0.136986301369863,0.0080928143300067,2791.9634687975363,34.85
289,SPX,2788.87,SPX190719P02700000,,put,2019-07-19,2019-05-30,2700.0,36.59,35.8,36.3,1349,35052,0.1628,-0.279,0.002,-202.0701,344.0472,0.9681340471230283,0.136986301369863,0.008016893306437452,2791.9344321369786,36.05
290,SPX,2788.87,SPX190719P02705000,,put,2019-07-19,2019-05-30,2705.0,39.3,37.0,37.5,340,2207,0.1628,-0.2894,0.002,-205.5391,350.1442,0.969926887951034,0.136986301369863,0.008029561039718823,2791.939277001556,37.25
291,SPX,2788.87,SPX190719P02710000,,put,2019-07-19,2019-05-30,2710.0,38.49,38.3,38.8,39,2402,0.1628,-0.3001,0.0021,-208.858,355.9982,0.9717197287790396,0.136986301369863,0.007863727931218999,2791.8758536165997,38.55
292,SPX,2788.87,SPX190719C02715000,,call,2019-07-19,2019-05-30,2715.0,119.8,114.8,116.4,1,1,0.1345,0.7181,0.0024,-179.9904,344.1919,0.9735125696070451,0.136986301369863,0.004745955291064367,2790.683719970299,115.6
293,SPX,2788.87,SPX190719P02715000,,put,2019-07-19,2019-05-30,2715.0,43.5,39.5,40.0,9,4104,0.1628,-0.3108,0.0021,-212.0185,361.5956,0.9735125696070451,0.136986301369863,0.007891460090522984,2791.8864597663255,39.75
294,SPX,2788.87,SPX190719P02720000,,put,2019-07-19,2019-05-30,2720.0,43.9,40.9,41.4,2,2389,0.1628,-0.3218,0.0021,-215.0128,366.9232,0.9753054104350508,0.136986301369863,0.007725617804542381,2791.823034071348,41.15
295,SPX,2788.87,SPX190719C02725000,,call,2019-07-19,2019-05-30,2725.0,106.2,107.6,109.0,75,196,0.1345,0.6927,0.0025,-186.8575,358.4473,0.9770982512630564,0.136986301369863,0.004805978708654594,2790.706666143304,108.3
296,SPX,2788.87,SPX190719P02725000,,put,2019-07-19,2019-05-30,2725.0,42.74,42.2,42.8,1334,18588,0.1628,-0.3328,0.0022,-217.8337,371.9686,0.9770982512630564,0.136986301369863,0.007726887943423823,2791.8235198252237,42.5
297,SPX,2788.87,SPX190719P02730000,,put,2019-07-19,2019-05-30,2730.0,46.68,43.6,44.2,86,5317,0.1628,-0.344,0.0022,-220.474,376.72,0.9788910920910621,0.136986301369863,0.007638846894563837,2791.7898494706037,43.900000000000006
298,SPX,2788.87,SPX190719P02735000,,put,2019-07-19,2019-05-30,2735.0,48.1,45.1,45.6,104,3643,0.1628,-0.3553,0.0022,-222.9275,381.1665,0.9806839329190676,0.136986301369863,0.007571878265255672,2791.764238308691,45.35
299,SPX,2788.87,SPX190719C02740000,,call,2019-07-19,2019-05-30,2740.0,93.8,97.1,98.4,19,18,0.1345,0.6528,0.0027,-195.6821,376.9404,0.9824767737470732,0.136986301369863,0.004677460797744204,2790.657535645549,97.75
300,SPX,2788.87,SPX190719P02740000,,put,2019-07-19,2019-05-30,2740.0,48.03,46.6,47.1,7,602,0.1628,-0.3667,0.0023,-225.188,385.2979,0.9824767737470732,0.136986301369863,0.007514027447548654,2791.742114308131,46.85
301,SPX,2788.87,SPX190719P02745000,,put,2019-07-19,2019-05-30,2745.0,50.15,48.1,48.7,10,2111,0.1628,-0.3782,0.0023,-227.2502,389.1049,0.9842696145750789,0.136986301369863,0.007453638095789451,2791.7190196781007,48.400000000000006
302,SPX,2788.87,SPX190719C02750000,,call,2019-07-19,2019-05-30,2750.0,89.83,90.3,91.4,440,872,0.1345,0.6253,0.0027,-200.4602,387.0942,0.9860624554030845,0.136986301369863,0.004575872111876388,2790.618700404571,90.85
303,SPX,2788.87,SPX190719P02750000,,put,2019-07-19,2019-05-30,2750.0,50.01,49.7,50.3,8690,29179,0.1628,-0.3898,0.0023,-229.109,392.5791,0.9860624554030845,0.136986301369863,0.00737927346977639,2791.690580762566,50.0
304,SPX,2788.87,SPX190719C02755000,,call,2019-07-19,2019-05-30,2755.0,84.38,87.2,87.9,1,26,0.1345,0.6114,0.0028,-202.4915,391.4643,0.98785529623109,0.136986301369863,0.004586719329760352,2790.6228470445117,87.55000000000001
305,SPX,2788.87,SPX190719P02755000,,put,2019-07-19,2019-05-30,2755.0,50.2,51.3,51.9,2,409,0.1628,-0.4015,0.0023,-230.7602,395.7128,0.98785529623109,0.136986301369863,0.007279641797674565,2791.6524795430446,51.599999999999994
306,SPX,2788.87,SPX190719C02760000,,call,2019-07-19,2019-05-30,2760.0,83.3,83.8,84.6,89,2,0.1345,0.5973,0.0028,-204.2747,395.3432,0.9896481370590957,0.136986301369863,0.004521066919727087,2790.5977497442987,84.19999999999999
307,SPX,2788.87,SPX190719P02760000,,put,2019-07-19,2019-05-30,2760.0,55.62,53.0,53.6,306,1486,0.1628,-0.4132,0.0023,-232.1998,398.4996,0.9896481370590957,0.136986301369863,0.007256462011877594,2791.6436151863654,53.3
308,SPX,2788.87,SPX190719P02765000,,put,2019-07-19,2019-05-30,2765.0,59.6,54.7,55.3,1696,409,0.1628,-0.425,0.0023,-233.4247,400.9338,0.9914409778871013,0.136986301369863,0.0071841870762847405,2791.6159761639433,55.0
309,SPX,2788.87,SPX190719P02770000,,put,2019-07-19,2019-05-30,2770.0,57.25,56.5,57.1,325,630,0.1628,-0.4368,0.0024,-234.4322,403.0106,0.9932338187151069,0.136986301369863,0.007163509066037563,2791.608068632162,56.8
310,SPX,2788.87,SPX190719C02775000,,call,2019-07-19,2019-05-30,2775.0,72.0,74.2,74.9,13,2559,0.1345,0.5546,0.0029,-208.0809,403.9172,0.9950266595431125,0.136986301369863,0.004450680727986824,2790.5708430865793,74.55000000000001
311,SPX,2788.87,SPX190719P02775000,,put,2019-07-19,2019-05-30,2775.0,58.82,58.2,58.9,1721,16980,0.1628,-0.4487,0.0024,-235.2202,404.7265,0.9950266595431125,0.136986301369863,0.0070706899429996105,2791.5725737053826,58.55
312,SPX,2788.87,SPX190719C02780000,,call,2019-07-19,2019-05-30,2780.0,71.03,71.1,71.8,252,904,0.1345,0.5402,0.0029,-208.822,405.7261,0.9968195003711181,0.136986301369863,0.004380846865539582,2790.5441478251705,71.44999999999999
313,SPX,2788.87,SPX190719P02780000,,put,2019-07-19,2019-05-30,2780.0,61.12,60.1,60.7,262,2662,0.1615,-0.4605,0.0024,-233.8429,406.0674,0.9968195003711181,0.136986301369863,0.006978765168843985,2791.537421231042,60.400000000000006
314,SPX,2788.87,SPX190719C02785000,,call,2019-07-19,2019-05-30,2785.0,66.65,68.0,68.7,2,455,0.1345,0.5258,0.0029,-209.2954,407.0014,0.9986123411991237,0.136986301369863,0.004335716076731588,2790.526895897869,68.35
315,SPX,2788.87,SPX190719P02785000,,put,2019-07-19,2019-05-30,2785.0,63.0,62.0,62.7,19,872,0.1602,-0.4725,0.0024,-232.2433,407.0628,0.9986123411991237,0.136986301369863,0.006891114167228386,2791.503903480072,62.35
316,SPX,2788.87,SPX190719C02790000,,call,2019-07-19,2019-05-30,2790.0,65.01,65.0,65.7,204,539,0.1345,0.5114,0.0029,-209.5003,407.7411,1.0004051820271294,0.136986301369863,0.004297848830304098,2790.512420651902,65.35
317,SPX,2788.87,SPX190719P02790000,,put,2019-07-19,2019-05-30,2790.0,67.48,64.0,64.6,519,1042,0.1589,-0.4846,0.0024,-230.4159,407.6948,1.0004051820271294,0.136986301369863,0.0069095463367814195,2791.510951909965,64.3
318,SPX,2788.87,SPX190719C02795000,,call,2019-07-19,2019-05-30,2795.0,60.5,62.1,62.7,234,2,0.1345,0.497,0.0029,-209.437,407.9451,1.0021980228551348,0.136986301369863,0.004250089082939003,2790.4941639762496,62.400000000000006
319,SPX,2788.87,SPX190719P02795000,,put,2019-07-19,2019-05-30,2795.0,67.85,66.0,66.7,231,676,0.1576,-0.497,0.0025,-228.3556,407.9452,1.0021980228551348,0.136986301369863,0.006811163888689844,2791.4733308372674,66.35
320,SPX,2788.87,SPX190719C02800000,,call,2019-07-19,2019-05-30,2800.0,60.2,59.2,59.8,2449,7457,0.1345,0.4826,0.0029,-209.1068,407.6154,1.0039908636831405,0.136986301369863,0.004175404526457718,2790.4656152429725,59.5
321,SPX,2788.87,SPX190719P02800000,,put,2019-07-19,2019-05-30,2800.0,69.12,68.1,68.8,2811,23363,0.1563,-0.5095,0.0025,-226.0574,407.7963,1.0039908636831405,0.136986301369863,0.006803328921799925,2791.470334797625,68.44999999999999
322,SPX,2788.87,SPX190719C02805000,,call,2019-07-19,2019-05-30,2805.0,53.98,56.3,57.0,2,83,0.1345,0.4683,0.0029,-208.512,406.7562,1.0057837045111462,0.136986301369863,0.00414810996369501,2790.455181764002,56.65
323,SPX,2788.87,SPX190719P02805000,,put,2019-07-19,2019-05-30,2805.0,75.95,70.2,70.9,13,301,0.1549,-0.5223,0.0025,-223.3663,407.2289,1.0057837045111462,0.136986301369863,0.006696043361917422,2791.429309830904,70.55000000000001
324,SPX,2788.87,SPX190719C02810000,,call,2019-07-19,2019-05-30,2810.0,54.4,53.6,54.2,2,237,0.1345,0.454,0.0029,-207.6561,405.3737,1.0075765453391516,0.136986301369863,0.004060216048168527,2790.421584153658,53.900000000000006
325,SPX,2788.87,SPX190719P02810000,,put,2019-07-19,2019-05-30,2810.0,76.5,72.4,73.1,4,858,0.1536,-0.5352,0.0025,-220.5801,406.2276,1.0075765453391516,0.136986301369863,0.006638977742853269,2791.4074887324077,72.75
326,SPX,2788.87,SPX190719P02815000,,put,2019-07-19,2019-05-30,2815.0,79.45,74.7,75.4,7,1133,0.1523,-0.5483,0.0025,-217.5454,404.7755,1.0093693861671573,0.136986301369863,0.006538718619119156,2791.3691514520015,75.05000000000001
327,SPX,2788.87,SPX190719C02820000,,call,2019-07-19,2019-05-30,2820.0,47.75,48.2,48.8,7,1022,0.1345,0.4257,0.0028,-205.1791,401.0732,1.011162226995163,0.136986301369863,0.003911300788040329,2790.3646619457454,48.5
328,SPX,2788.87,SPX190719P02820000,,put,2019-07-19,2019-05-30,2820.0,77.24,77.0,77.7,13,1519,0.1508,-0.5616,0.0025,-213.9521,402.8386,1.011162226995163,0.136986301369863,0.00649843268918073,2791.3537469873745,77.35
329,SPX,2788.87,SPX190719C02825000,,call,2019-07-19,2019-05-30,2825.0,46.2,45.6,46.2,1369,11732,0.1345,0.4118,0.0028,-203.5694,398.1771,1.0129550678231685,0.136986301369863,0.003911655235917711,2790.36479743052,45.900000000000006
330,SPX,2788.87,SPX190719P02825000,,put,2019-07-19,2019-05-30,2825.0,82.0,79.3,80.1,1048,19882,0.1493,-0.5751,0.0026,-210.1019,400.4055,1.0129550678231685,0.136986301369863,0.006428657145117367,2791.3270665359296,79.69999999999999
331,SPX,2788.87,SPX190719C02830000,,call,2019-07-19,2019-05-30,2830.0,39.88,43.1,43.6,1007,54,0.1345,0.3979,0.0028,-201.7215,394.8012,1.0147479086511741,0.136986301369863,0.0037857098054289526,2790.3166562436645,43.35
332,SPX,2788.87,SPX190719P02830000,,put,2019-07-19,2019-05-30,2830.0,82.1,81.8,82.5,97,666,0.1479,-0.5886,0.0026,-206.1499,397.4755,1.0147479086511741,0.136986301369863,0.0064470470540266955,2791.334098359923,82.15
333,SPX,2788.87,SPX190719C02835000,,call,2019-07-19,2019-05-30,2835.0,39.63,40.6,41.2,1,293,0.1345,0.3842,0.0028,-199.643,390.9609,1.0165407494791798,0.136986301369863,0.00370507461568822,2790.285834809368,40.900000000000006
334,SPX,2788.87,SPX190719C02840000,,call,2019-07-19,2019-05-30,2840.0,36.98,38.2,38.8,147,2660,0.1345,0.3707,0.0027,-197.3427,386.6728,1.0183335903071853,0.136986301369863,0.003656387953434228,2790.267225322928,38.5
335,SPX,2788.87,SPX190719P02840000,,put,2019-07-19,2019-05-30,2840.0,87.2,86.1,87.9,204,1892,0.1444,-0.6168,0.0026,-196.3603,389.8402,1.0183335903071853,0.136986301369863,0.006289739898238899,2791.2739487576114,87.0
336,SPX,2788.87,SPX190719C02845000,,call,2019-07-19,2019-05-30,2845.0,36.5,35.9,36.5,1,573,0.1345,0.3574,0.0027,-194.8298,381.955,1.020126431135191,0.136986301369863,0.003626605616914764,2790.2558416916995,36.2
