,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
681,SPX,2386.13,SPX200417C02700000,,call,2020-04-17,2020-03-16,2700.0,72.8,80.9,86.1,1178,2867,0.661,0.286,0.0007,-881.4727,237.1326,1.1315393545196615,0.08767123287671233,-0.07043860514944311,2371.440004164547,83.5
682,SPX,2386.13,SPX200417P02700000,,put,2020-04-17,2020-03-16,2700.0,370.0,355.2,366.4,297,21309,0.4933,-0.7871,0.0008,-655.1373,200.0334,1.1315393545196615,0.08767123287671233,-0.038924152073347595,2378.001141475545,360.79999999999995
683,SPX,2386.13,SPX200417C02705000,,call,2020-04-17,2020-03-16,2705.0,94.67,79.0,84.1,4,50,0.661,0.2827,0.0007,-876.9088,235.854,1.133634797768772,0.08767123287671233,-0.07105859396098416,2371.311107611144,81.55
684,SPX,2386.13,SPX200417P02705000,,put,2020-04-17,2020-03-16,2705.0,340.29,358.3,369.4,3,240,0.4877,-0.7938,0.0008,-638.2626,196.146,1.133634797768772,0.08767123287671233,-0.03835381579898063,2378.1200494619525,363.85
685,SPX,2386.13,SPX200417C02710000,,call,2020-04-17,2020-03-16,2710.0,75.71,79.1,82.2,8,17,0.661,0.2795,0.0007,-872.2955,234.5633,1.1357302410178824,0.08767123287671233,-0.07117594426552182,2371.2867111049163,80.65
686,SPX,2386.13,SPX200417P02710000,,put,2020-04-17,2020-03-16,2710.0,304.0,361.4,372.6,74,364,0.4823,-0.8005,0.0008,-621.7118,192.2084,1.1357302410178824,0.08767123287671233,-0.03837680369413374,2378.1152566580713,367.0
687,SPX,2386.13,SPX200417C02715000,,call,2020-04-17,2020-03-16,2715.0,105.3,77.2,80.2,13,41,0.661,0.2763,0.0007,-867.6345,233.2608,1.137825684266993,0.08767123287671233,-0.07145021542182983,2371.2296925643013,78.7
688,SPX,2386.13,SPX200417C02720000,,call,2020-04-17,2020-03-16,2720.0,72.3,73.4,78.3,2,42,0.661,0.2732,0.0007,-862.927,231.947,1.1399211275161034,0.08767123287671233,-0.07121327285851367,2371.2789507409348,75.85
689,SPX,2386.13,SPX200417P02720000,,put,2020-04-17,2020-03-16,2720.0,356.25,367.7,378.8,7,1074,0.4704,-0.8145,0.0008,-586.2018,183.589,1.1399211275161034,0.08767123287671233,-0.038129720453869226,2378.166772168219,373.25
690,SPX,2386.13,SPX200417C02725000,,call,2020-04-17,2020-03-16,2725.0,80.74,71.5,76.4,271,39,0.661,0.27,0.0007,-858.1747,230.6222,1.142016570765214,0.08767123287671233,-0.07180696367018663,2371.155529819272,73.95
691,SPX,2386.13,SPX200417P02725000,,put,2020-04-17,2020-03-16,2725.0,379.94,370.8,382.0,257,8173,0.4641,-0.8217,0.0008,-567.6686,178.9528,1.142016570765214,0.08767123287671233,-0.037933080762743085,2378.207771270513,376.4
692,SPX,2386.13,SPX200417C02730000,,call,2020-04-17,2020-03-16,2730.0,78.94,71.6,74.6,47,133,0.661,0.2669,0.0007,-853.3788,229.2868,1.1441120140143244,0.08767123287671233,-0.07188804127749657,2371.138675293582,73.1
693,SPX,2386.13,SPX200417C02735000,,call,2020-04-17,2020-03-16,2735.0,96.8,69.8,72.7,1,20,0.661,0.2638,0.0007,-848.541,227.9413,1.1462074572634349,0.08767123287671233,-0.07213091373504954,2371.0881873465196,71.25
694,SPX,2386.13,SPX200417P02735000,,put,2020-04-17,2020-03-16,2735.0,329.15,377.1,388.4,1,582,0.4507,-0.8365,0.0008,-528.927,168.9362,1.1462074572634349,0.08767123287671233,-0.03706191048245988,2378.3894175654905,382.75
695,SPX,2386.13,SPX200417C02740000,,call,2020-04-17,2020-03-16,2740.0,85.8,68.0,70.9,26,1090,0.661,0.2608,0.0007,-843.6626,226.5858,1.1483029005125454,0.08767123287671233,-0.07185159786985978,2371.146251184988,69.45
696,SPX,2386.13,SPX200417P02740000,,put,2020-04-17,2020-03-16,2740.0,360.0,380.3,391.6,10,1406,0.4435,-0.8442,0.0008,-508.5622,163.4893,1.1483029005125454,0.08767123287671233,-0.03665033481321073,2378.475239362948,385.95000000000005
697,SPX,2386.13,SPX200417C02745000,,call,2020-04-17,2020-03-16,2745.0,71.69,66.2,69.1,6,30,0.661,0.2577,0.0007,-838.745,225.2209,1.1503983437616558,0.08767123287671233,-0.07242360962947841,2371.027343609676,67.65
698,SPX,2386.13,SPX200417P02745000,,put,2020-04-17,2020-03-16,2745.0,353.0,383.6,394.9,5,187,0.4365,-0.8517,0.0007,-488.65,157.975,1.1503983437616558,0.08767123287671233,-0.03585331297615565,2378.64144323696,389.25
699,SPX,2386.13,SPX200417C02750000,,call,2020-04-17,2020-03-16,2750.0,56.16,64.5,67.4,626,11248,0.661,0.2547,0.0007,-833.7896,223.847,1.1524937870107663,0.08767123287671233,-0.07247161569889304,2371.017364566282,65.95
700,SPX,2386.13,SPX200417P02750000,,put,2020-04-17,2020-03-16,2750.0,390.0,386.8,398.2,294,30260,0.4286,-0.8598,0.0007,-467.0097,151.8859,1.1524937870107663,0.08767123287671233,-0.03546185687547904,2378.7230782776137,392.5
701,SPX,2386.13,SPX200417C02755000,,call,2020-04-17,2020-03-16,2755.0,80.3,62.7,65.5,137,323,0.661,0.2517,0.0007,-828.7979,222.4642,1.1545892302598768,0.08767123287671233,-0.0726860549099711,2370.9727895031565,64.1
702,SPX,2386.13,SPX200417P02755000,,put,2020-04-17,2020-03-16,2755.0,366.7,390.0,401.5,6,2061,0.4201,-0.8682,0.0007,-444.3043,145.3263,1.1545892302598768,0.08767123287671233,-0.03477426338617839,2378.866477186199,395.75
703,SPX,2386.13,SPX200417C02760000,,call,2020-04-17,2020-03-16,2760.0,77.7,60.9,63.8,28,1051,0.661,0.2487,0.0007,-823.7713,221.0731,1.1566846735089873,0.08767123287671233,-0.0730702574731236,2370.8929281568476,62.349999999999994
704,SPX,2386.13,SPX200417P02760000,,put,2020-04-17,2020-03-16,2760.0,398.77,393.3,404.8,1,2990,0.4113,-0.8767,0.0007,-421.2002,138.4249,1.1566846735089873,0.08767123287671233,-0.033778805580484524,2379.074097091106,399.05
705,SPX,2386.13,SPX200417C02765000,,call,2020-04-17,2020-03-16,2765.0,84.5,59.3,62.0,12,5418,0.6577,0.2444,0.0007,-812.1071,219.0115,1.1587801167580978,0.08767123287671233,-0.07296765900889995,2370.9142542778145,60.65
706,SPX,2386.13,SPX200417C02770000,,call,2020-04-17,2020-03-16,2770.0,56.1,57.6,60.3,130,192,0.6542,0.24,0.0007,-799.9688,216.8688,1.1608755600072083,0.08767123287671233,-0.07299933532442351,2370.907670017105,58.95
707,SPX,2386.13,SPX200417P02770000,,put,2020-04-17,2020-03-16,2770.0,355.3,399.9,411.4,5,184,0.3908,-0.8953,0.0006,-370.2697,122.4669,1.1608755600072083,0.08767123287671233,-0.031544089681583815,2379.5402516602185,405.65
708,SPX,2386.13,SPX200417C02775000,,call,2020-04-17,2020-03-16,2775.0,54.82,55.9,58.6,260,6490,0.6507,0.2356,0.0007,-787.7585,214.6841,1.1629710032563187,0.08767123287671233,-0.07305846190701176,2370.8953799739425,57.25
709,SPX,2386.13,SPX200417P02775000,,put,2020-04-17,2020-03-16,2775.0,409.66,403.3,414.8,248,6344,0.3795,-0.905,0.0006,-343.5471,113.5682,1.1629710032563187,0.08767123287671233,-0.029675012907188304,2379.9302052238118,409.05
710,SPX,2386.13,SPX200417C02780000,,call,2020-04-17,2020-03-16,2780.0,51.63,54.3,57.0,1376,201,0.6475,0.2313,0.0007,-776.086,212.5241,1.1650664465054292,0.08767123287671233,-0.07337338906654772,2370.829920332078,55.65
711,SPX,2386.13,SPX200417P02780000,,put,2020-04-17,2020-03-16,2780.0,364.8,406.6,418.2,16,963,0.3655,-0.9162,0.0006,-312.6322,102.8501,1.1650664465054292,0.08767123287671233,-0.02759955997194482,2380.363290816435,412.4
712,SPX,2386.13,SPX200417C02785000,,call,2020-04-17,2020-03-16,2785.0,63.1,52.7,55.4,22,149,0.6442,0.227,0.0007,-764.1487,210.3037,1.1671618897545397,0.08767123287671233,-0.07343316850872855,2370.817494993448,54.05
713,SPX,2386.13,SPX200417P02785000,,put,2020-04-17,2020-03-16,2785.0,392.53,410.0,421.6,2,53,0.3487,-0.9287,0.0005,-278.1062,90.1634,1.1671618897545397,0.08767123287671233,-0.02434609216542355,2381.0423518517086,415.8
714,SPX,2386.13,SPX200417C02790000,,call,2020-04-17,2020-03-16,2790.0,58.92,51.1,53.8,3,308,0.6402,0.2224,0.0007,-750.7276,207.881,1.1692573330036502,0.08767123287671233,-0.07347801857245834,2370.808172814231,52.45
715,SPX,2386.13,SPX200417C02795000,,call,2020-04-17,2020-03-16,2795.0,59.63,49.6,52.2,8,94,0.6369,0.2181,0.0007,-738.6698,205.5792,1.1713527762527607,0.08767123287671233,-0.07364982914736767,2370.772461967334,50.900000000000006
716,SPX,2386.13,SPX200417P02795000,,put,2020-04-17,2020-03-16,2795.0,432.09,416.9,428.5,70,482,0.6347,-0.778,0.0007,-836.2645,205.048,1.1713527762527607,0.08767123287671233,-0.03823483579222292,2378.1448560561703,422.7
717,SPX,2386.13,SPX200417C02800000,,call,2020-04-17,2020-03-16,2800.0,45.52,48.0,50.7,890,12387,0.6329,0.2136,0.0007,-725.1274,203.0663,1.1734482195018712,0.08767123287671233,-0.07305002759701246,2370.89713312454,49.35
718,SPX,2386.13,SPX200417P02800000,,put,2020-04-17,2020-03-16,2800.0,426.6,420.3,432.0,452,35168,0.6347,-0.7809,0.0007,-830.8362,203.5105,1.1734482195018712,0.08767123287671233,-0.038813137188286356,2378.024286225844,426.15
719,SPX,2386.13,SPX200417C02805000,,call,2020-04-17,2020-03-16,2805.0,69.3,46.5,49.1,8,196,0.6292,0.2091,0.0007,-712.1437,200.5827,1.1755436627509817,0.08767123287671233,-0.07349951547079796,2370.803704652105,47.8
720,SPX,2386.13,SPX200417P02805000,,put,2020-04-17,2020-03-16,2805.0,379.9,423.8,435.5,5,757,0.6347,-0.7836,0.0007,-825.3888,201.9688,1.1755436627509817,0.08767123287671233,-0.03812585428273377,2378.1675782527154,429.65
721,SPX,2386.13,SPX200417C02810000,,call,2020-04-17,2020-03-16,2810.0,61.43,45.0,47.6,9,71,0.6257,0.2048,0.0006,-699.5219,198.1089,1.1776391060000921,0.08767123287671233,-0.07322309258622604,2370.8611601997018,46.3
722,SPX,2386.13,SPX200417P02810000,,put,2020-04-17,2020-03-16,2810.0,413.2,427.3,439.0,5,615,0.6347,-0.7864,0.0006,-819.9236,200.423,1.1776391060000921,0.08767123287671233,-0.03835364115014961,2378.1200858749617,433.15
723,SPX,2386.13,SPX200417C02815000,,call,2020-04-17,2020-03-16,2815.0,68.7,43.6,46.1,11,145,0.6223,0.2005,0.0006,-687.0627,195.6226,1.1797345492492026,0.08767123287671233,-0.07338252922541325,2370.8280205180786,44.85
724,SPX,2386.13,SPX200417C02820000,,call,2020-04-17,2020-03-16,2820.0,57.66,42.1,44.7,8,405,0.6187,0.1961,0.0006,-674.1527,193.0439,1.181829992498313,0.08767123287671233,-0.07370622332903223,2370.760740547727,43.400000000000006
725,SPX,2386.13,SPX200417P02820000,,put,2020-04-17,2020-03-16,2820.0,422.2,434.4,446.1,27,820,0.6347,-0.7918,0.0006,-808.9455,197.3209,1.181829992498313,0.08767123287671233,-0.03789877662470223,2378.2149237080234,440.25
726,SPX,2386.13,SPX200417C02825000,,call,2020-04-17,2020-03-16,2825.0,45.4,40.7,43.2,41,5285,0.615,0.1917,0.0006,-661.0007,190.3975,1.1839254357474236,0.08767123287671233,-0.0737884206786399,2370.743656094267,41.95
727,SPX,2386.13,SPX200417P02825000,,put,2020-04-17,2020-03-16,2825.0,444.8,438.0,449.7,7,7683,0.6347,-0.7945,0.0006,-803.4351,195.7652,1.1839254357474236,0.08767123287671233,-0.037954854879657884,2378.2032313625996,443.85
728,SPX,2386.13,SPX200417C02830000,,call,2020-04-17,2020-03-16,2830.0,60.4,39.3,41.8,12,687,0.6115,0.1874,0.0006,-648.2312,187.7685,1.186020878996534,0.08767123287671233,-0.07394224115583271,2370.71168533599,40.55
729,SPX,2386.13,SPX200417C02835000,,call,2020-04-17,2020-03-16,2835.0,58.9,37.9,40.4,2,185,0.6078,0.183,0.0006,-635.0217,185.0435,1.1881163222456446,0.08767123287671233,-0.07427646501070088,2370.6422201927794,39.15
730,SPX,2386.13,SPX200417P02835000,,put,2020-04-17,2020-03-16,2835.0,389.86,445.3,456.9,2,208,0.6347,-0.7998,0.0006,-792.3781,192.6465,1.1881163222456446,0.08767123287671233,-0.037889234400405564,2378.216913272492,451.1
731,SPX,2386.13,SPX200417C02840000,,call,2020-04-17,2020-03-16,2840.0,57.0,36.6,39.0,12,477,0.6042,0.1787,0.0006,-621.998,182.3099,1.190211765494755,0.08767123287671233,-0.07434628572188152,2370.6277089012356,37.8
732,SPX,2386.13,SPX200417P02840000,,put,2020-04-17,2020-03-16,2840.0,430.0,449.0,460.6,9,3139,0.6347,-0.8024,0.0006,-786.834,191.084,1.190211765494755,0.08767123287671233,-0.0377638792757351,2378.2430501111417,454.8
733,SPX,2386.13,SPX200417C02845000,,call,2020-04-17,2020-03-16,2845.0,55.3,35.3,37.7,6,213,0.6007,0.1745,0.0006,-609.1658,179.5706,1.1923072087438655,0.08767123287671233,-0.07416104015323606,2370.666209884823,36.5
734,SPX,2386.13,SPX200417P02845000,,put,2020-04-17,2020-03-16,2845.0,415.7,452.7,464.3,6,238,0.6347,-0.805,0.0006,-781.2812,189.52,1.1923072087438655,0.08767123287671233,-0.03783338599571742,2378.228557760888,458.5
735,SPX,2386.13,SPX200417C02850000,,call,2020-04-17,2020-03-16,2850.0,33.34,34.0,36.4,2063,5144,0.5972,0.1703,0.0006,-596.3229,176.7969,1.194402651992976,0.08767123287671233,-0.07414369969997658,2370.6698139140044,35.2
736,SPX,2386.13,SPX200417P02850000,,put,2020-04-17,2020-03-16,2850.0,456.0,456.4,463.8,1451,21065,0.6347,-0.8075,0.0006,-775.7209,187.9548,1.194402651992976,0.08767123287671233,-0.03731825905021102,2378.3359653029574,460.1
737,SPX,2386.13,SPX200417C02855000,,call,2020-04-17,2020-03-16,2855.0,36.67,32.7,35.1,89,385,0.5934,0.1659,0.0006,-582.8512,173.8927,1.1964980952420865,0.08767123287671233,-0.07475800533302467,2370.5421403486225,33.900000000000006
738,SPX,2386.13,SPX200417P02855000,,put,2020-04-17,2020-03-16,2855.0,442.0,460.2,471.8,21,171,0.6347,-0.81,0.0006,-770.1542,186.3886,1.1964980952420865,0.08767123287671233,-0.03699378772223785,2378.4036223160297,466.0
739,SPX,2386.13,SPX200417C02860000,,call,2020-04-17,2020-03-16,2860.0,50.5,31.5,33.9,2,121,0.5901,0.1619,0.0006,-570.4179,171.1168,1.198593538491197,0.08767123287671233,-0.07428528936264707,2370.6403861655403,32.7
740,SPX,2386.13,SPX200417P02860000,,put,2020-04-17,2020-03-16,2860.0,460.25,464.0,475.5,1,201,0.6347,-0.8125,0.0006,-764.5824,184.8217,1.198593538491197,0.08767123287671233,-0.03686403195890506,2378.430678827407,469.75
741,SPX,2386.13,SPX200417C02865000,,call,2020-04-17,2020-03-16,2865.0,48.9,30.3,32.6,2,135,0.5863,0.1576,0.0006,-556.9514,168.1439,1.2006889817403075,0.08767123287671233,-0.07449513574170932,2370.5967727321135,31.450000000000003
742,SPX,2386.13,SPX200417P02865000,,put,2020-04-17,2020-03-16,2865.0,375.41,467.8,479.3,2,88,0.6347,-0.815,0.0006,-759.0066,183.2546,1.2006889817403075,0.08767123287671233,-0.03693321001319719,2378.4162538667333,473.55
743,SPX,2386.13,SPX200417C02870000,,call,2020-04-17,2020-03-16,2870.0,34.05,29.0,31.4,45,958,0.5824,0.1533,0.0006,-543.2892,165.1021,1.202784424989418,0.08767123287671233,-0.07452621823740586,2370.5903127681827,30.2
744,SPX,2386.13,SPX200417P02870000,,put,2020-04-17,2020-03-16,2870.0,434.4,469.7,482.9,4,821,0.6347,-0.8174,0.0006,-753.4279,181.6875,1.202784424989418,0.08767123287671233,-0.03639595824944672,2378.5282835365333,476.29999999999995
745,SPX,2386.13,SPX200417C02875000,,call,2020-04-17,2020-03-16,2875.0,28.05,27.9,30.3,7,5401,0.5792,0.1493,0.0006,-531.0959,162.2711,1.2048798682385284,0.08767123287671233,-0.07513203683504592,2370.4644072724604,29.1
746,SPX,2386.13,SPX200417P02875000,,put,2020-04-17,2020-03-16,2875.0,505.2,473.6,486.7,1,8895,0.6347,-0.8199,0.0006,-747.8476,180.1206,1.2048798682385284,0.08767123287671233,-0.03686931160397092,2378.4295779163367,480.15
747,SPX,2386.13,SPX200417C02880000,,call,2020-04-17,2020-03-16,2880.0,44.4,26.8,29.2,3,432,0.5758,0.1453,0.0006,-518.5098,159.3447,1.206975311487639,0.08767123287671233,-0.07518392823118791,2370.453623147284,28.0
748,SPX,2386.13,SPX200417P02880000,,put,2020-04-17,2020-03-16,2880.0,462.2,477.6,490.6,10,1135,0.6347,-0.8223,0.0006,-742.2666,178.5544,1.206975311487639,0.08767123287671233,-0.03673139207859302,2378.4583370494215,484.1
749,SPX,2386.13,SPX200417C02885000,,call,2020-04-17,2020-03-16,2885.0,23.93,25.7,28.1,4,598,0.5723,0.1413,0.0006,-505.7447,156.3567,1.2090707547367494,0.08767123287671233,-0.07509051573366007,2370.4730362672776,26.9
750,SPX,2386.13,SPX200417P02885000,,put,2020-04-17,2020-03-16,2885.0,444.7,481.5,494.5,4,409,0.6347,-0.8246,0.0006,-736.6862,176.9891,1.2090707547367494,0.08767123287671233,-0.035965778260691916,2378.617990018954,488.0
751,SPX,2386.13,SPX200417C02890000,,call,2020-04-17,2020-03-16,2890.0,30.6,24.7,27.0,57,224,0.569,0.1374,0.0006,-493.4264,153.4172,1.21116619798586,0.08767123287671233,-0.07526101209746881,2370.43760358672,25.85
752,SPX,2386.13,SPX200417P02890000,,put,2020-04-17,2020-03-16,2890.0,517.5,484.7,498.4,3,2541,0.6347,-0.827,0.0006,-731.1073,175.4249,1.21116619798586,0.08767123287671233,-0.03623071768741554,2378.562741153828,491.54999999999995
753,SPX,2386.13,SPX200417C02895000,,call,2020-04-17,2020-03-16,2895.0,25.58,23.7,26.0,3,143,0.5658,0.1336,0.0005,-481.3523,150.4938,1.2132616412349704,0.08767123287671233,-0.07528691219524868,2370.432221055563,24.85
754,SPX,2386.13,SPX200417P02895000,,put,2020-04-17,2020-03-16,2895.0,525.93,488.7,502.4,2,188,0.6347,-0.8293,0.0006,-725.531,173.8622,1.2132616412349704,0.08767123287671233,-0.03586248276768636,2378.639530983819,495.54999999999995
755,SPX,2386.13,SPX200417C02900000,,call,2020-04-17,2020-03-16,2900.0,22.5,22.7,25.0,7841,12463,0.5624,0.1297,0.0005,-468.9111,147.4755,1.2153570844840809,0.08767123287671233,-0.07566014774321021,2370.3546569925256,23.85
756,SPX,2386.13,SPX200417P02900000,,put,2020-04-17,2020-03-16,2900.0,0.1,492.7,506.4,429,29068,0.6347,-0.8316,0.0006,-719.9583,172.3012,1.2153570844840809,0.08767123287671233,-0.03569587651046055,2378.6742750165927,499.54999999999995
757,SPX,2386.13,SPX200417C02905000,,call,2020-04-17,2020-03-16,2905.0,21.04,20.9,24.0,60,361,0.5561,0.1245,0.0005,-450.597,143.314,1.2174525277331913,0.08767123287671233,-0.07539054152183529,2370.410685039878,22.45
758,SPX,2386.13,SPX200417C02910000,,call,2020-04-17,2020-03-16,2910.0,23.58,20.9,23.1,65,3287,0.5563,0.1225,0.0005,-445.6154,141.6555,1.2195479709823018,0.08767123287671233,-0.07507403891361243,2370.476460520284,22.0
759,SPX,2386.13,SPX200417P02910000,,put,2020-04-17,2020-03-16,2910.0,8.3,499.9,514.7,161,2225,0.6347,-0.8361,0.0005,-708.828,169.1855,1.2195479709823018,0.08767123287671233,-0.035118104266287226,2378.794767446824,507.3
760,SPX,2386.13,SPX200417C02915000,,call,2020-04-17,2020-03-16,2915.0,17.15,20.0,22.1,14,183,0.5528,0.1187,0.0005,-433.1384,138.5474,1.2216434142314123,0.08767123287671233,-0.07515218490933681,2370.4602200723907,21.05
761,SPX,2386.13,SPX200417C02920000,,call,2020-04-17,2020-03-16,2920.0,16.99,19.1,21.2,44,270,0.5495,0.115,0.0005,-421.1369,135.5039,1.2237388574805228,0.08767123287671233,-0.07559679979685331,2370.3678214871343,20.15
762,SPX,2386.13,SPX200417C02925000,,call,2020-04-17,2020-03-16,2925.0,17.69,18.3,20.3,93,3520,0.5464,0.1115,0.0005,-409.6117,132.5295,1.2258343007296333,0.08767123287671233,-0.07545859610285278,2370.396542194967,19.3
763,SPX,2386.13,SPX200417P02925000,,put,2020-04-17,2020-03-16,2925.0,449.57,512.5,527.0,2,7195,0.6347,-0.8427,0.0005,-692.1847,164.5315,1.2258343007296333,0.08767123287671233,-0.034483331920619864,2378.9271540902605,519.75
764,SPX,2386.13,SPX200417C02930000,,call,2020-04-17,2020-03-16,2930.0,16.94,17.5,19.5,45,324,0.5435,0.1081,0.0005,-398.5627,129.6288,1.2279297439787438,0.08767123287671233,-0.07569729980334622,2370.346936364331,18.5
765,SPX,2386.13,SPX200417P02930000,,put,2020-04-17,2020-03-16,2930.0,507.8,516.8,531.1,5,1127,0.6347,-0.8449,0.0005,-686.6546,162.9864,1.2279297439787438,0.08767123287671233,-0.034692597094410915,2378.8835094184647,523.95
766,SPX,2386.13,SPX200417C02935000,,call,2020-04-17,2020-03-16,2935.0,16.14,16.7,18.7,29,541,0.5404,0.1046,0.0005,-387.193,126.6403,1.2300251872278543,0.08767123287671233,-0.07643043042111249,2370.194588478941,17.7
767,SPX,2386.13,SPX200417C02940000,,call,2020-04-17,2020-03-16,2940.0,14.04,16.0,17.9,119,341,0.5376,0.1014,0.0005,-376.5039,123.7723,1.2321206304769647,0.08767123287671233,-0.07603395505764882,2370.276976651504,16.95
768,SPX,2386.13,SPX200417P02940000,,put,2020-04-17,2020-03-16,2940.0,480.78,526.1,539.5,3,2355,0.6347,-0.8491,0.0005,-675.6264,159.9071,1.2321206304769647,0.08767123287671233,-0.03393954545645603,2379.040570789229,532.8
769,SPX,2386.13,SPX200417C02945000,,call,2020-04-17,2020-03-16,2945.0,13.99,15.3,17.1,94,237,0.5346,0.0981,0.0005,-365.5072,120.819,1.2342160737260752,0.08767123287671233,-0.07615396510162044,2370.2520380829337,16.200000000000003
770,SPX,2386.13,SPX200417C02950000,,call,2020-04-17,2020-03-16,2950.0,12.3,14.6,16.4,501,9936,0.5318,0.0949,0.0005,-354.9965,117.95,1.2363115169751857,0.08767123287671233,-0.07670684715844493,2370.1371503624237,15.5
771,SPX,2386.13,SPX200417P02950000,,put,2020-04-17,2020-03-16,2950.0,548.4,534.4,548.0,2637,15640,0.6347,-0.8532,0.0005,-664.6466,156.8436,1.2363115169751857,0.08767123287671233,-0.033098298932179526,2379.2160389243627,541.2
772,SPX,2386.13,SPX200417C02955000,,call,2020-04-17,2020-03-16,2955.0,11.59,13.9,15.7,30,175,0.5289,0.0918,0.0004,-344.3874,115.0405,1.2384069602242962,0.08767123287671233,-0.07620119699492044,2370.2422231779856,14.8
773,SPX,2386.13,SPX200417P02955000,,put,2020-04-17,2020-03-16,2955.0,513.9,538.7,552.3,5,1305,0.6347,-0.8553,0.0005,-659.177,155.3185,1.2384069602242962,0.08767123287671233,-0.03346405379884529,2379.1397477775718,545.5
774,SPX,2386.13,SPX200417C02960000,,call,2020-04-17,2020-03-16,2960.0,16.5,13.3,15.0,4,682,0.5262,0.0888,0.0004,-334.2662,112.2205,1.2405024034734067,0.08767123287671233,-0.07611948043922703,2370.259204107252,14.15
775,SPX,2386.13,SPX200417C02965000,,call,2020-04-17,2020-03-16,2965.0,25.3,12.7,14.3,1,309,0.5234,0.0857,0.0004,-324.0564,109.3634,1.2425978467225172,0.08767123287671233,-0.077186309338031,2370.037523645471,13.5
776,SPX,2386.13,SPX200417C02970000,,call,2020-04-17,2020-03-16,2970.0,11.14,12.1,13.7,52,558,0.5203,0.0826,0.0004,-313.3897,106.3831,1.2446932899716276,0.08767123287671233,-0.07730496168160733,2370.0128697018945,12.899999999999999
777,SPX,2386.13,SPX200417P02970000,,put,2020-04-17,2020-03-16,2970.0,566.71,552.0,565.2,1,836,0.6347,-0.8612,0.0005,-642.859,150.7717,1.2446932899716276,0.08767123287671233,-0.03206070818210621,2379.432478581621,558.6
778,SPX,2386.13,SPX200417C02975000,,call,2020-04-17,2020-03-16,2975.0,11.0,11.6,13.1,216,4273,0.5181,0.08,0.0004,-304.5338,103.8042,1.2467887332207381,0.08767123287671233,-0.07689828603037431,2370.0973710682015,12.35
779,SPX,2386.13,SPX200417P02975000,,put,2020-04-17,2020-03-16,2975.0,516.82,556.4,569.6,197,14811,0.6347,-0.8632,0.0005,-637.4525,149.2664,1.2467887332207381,0.08767123287671233,-0.032345005315274844,2379.373172727203,563.0
780,SPX,2386.13,SPX200417C02980000,,call,2020-04-17,2020-03-16,2980.0,9.09,11.1,12.5,24,3003,0.5156,0.0773,0.0004,-295.2197,101.1064,1.2488841764698486,0.08767123287671233,-0.07662637704703396,2370.1538715348793,11.8
781,SPX,2386.13,SPX200417P02980000,,put,2020-04-17,2020-03-16,2980.0,538.78,560.9,574.0,3,3044,0.6347,-0.8651,0.0005,-632.0636,147.7665,1.2488841764698486,0.08767123287671233,-0.03186905530763742,2379.472459197977,567.45
782,SPX,2386.13,SPX200417C02985000,,call,2020-04-17,2020-03-16,2985.0,17.5,10.5,11.9,3,1533,0.512,0.0741,0.0004,-283.9983,97.9383,1.250979619718959,0.08767123287671233,-0.07716598512835969,2370.041746697085,11.2
783,SPX,2386.13,SPX200417P02985000,,put,2020-04-17,2020-03-16,2985.0,543.28,564.9,578.4,3,185,0.6347,-0.867,0.0005,-626.6932,146.2723,1.250979619718959,0.08767123287671233,-0.031606565517533464,2379.5272181602286,571.65
784,SPX,2386.13,SPX200417C02990000,,call,2020-04-17,2020-03-16,2990.0,9.13,10.0,11.4,75,732,0.5096,0.0715,0.0004,-275.1161,95.3118,1.2530750629680696,0.08767123287671233,-0.07747175810296136,2369.9782126695754,10.7
785,SPX,2386.13,SPX200417P02990000,,put,2020-04-17,2020-03-16,2990.0,534.42,569.5,582.8,5,1957,0.6347,-0.8689,0.0005,-621.3418,144.7839,1.2530750629680696,0.08767123287671233,-0.03156247339743601,2379.536416503476,576.15
786,SPX,2386.13,SPX200417C02995000,,call,2020-04-17,2020-03-16,2995.0,19.6,9.6,10.9,24,2618,0.5076,0.0691,0.0004,-267.07,92.8783,1.25517050621718,0.08767123287671233,-0.07804749735515316,2369.858589213345,10.25
787,SPX,2386.13,SPX200417C03000000,,call,2020-04-17,2020-03-16,3000.0,7.68,9.3,10.5,975,43837,0.5066,0.0672,0.0004,-260.91,90.9037,1.2572659494662906,0.08767123287671233,-0.07822456626997137,2369.8218001694827,9.9
788,SPX,2386.13,SPX200417P03000000,,put,2020-04-17,2020-03-16,3000.0,591.74,578.6,591.8,429,57815,0.6347,-0.8725,0.0005,-610.6991,141.8254,1.2572659494662906,0.08767123287671233,-0.030095094833551356,2379.8425561493823,585.2
789,SPX,2386.13,SPX200417C03005000,,call,2020-04-17,2020-03-16,3005.0,10.5,8.8,10.0,13,477,0.5037,0.0646,0.0004,-251.4719,88.1111,1.259361392715401,0.08767123287671233,-0.07761989520544013,2369.947433103499,9.4
790,SPX,2386.13,SPX200417C03010000,,call,2020-04-17,2020-03-16,3010.0,15.9,8.4,9.6,12,352,0.5019,0.0624,0.0003,-244.0951,85.8234,1.2614568359645115,0.08767123287671233,-0.0784800877068764,2369.7687123019523,9.0
