,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
114,SPX,2731.61,SPX190215C02675000,,call,2019-02-15,2019-02-06,2675.0,58.2,58.8,61.3,52,14360,0.1059,0.8986,0.004,-103.2283,72.5025,0.9792759581345799,0.024657534246575342,0.00401914419068492,2731.8807219353444,60.05
115,SPX,2731.61,SPX190215P02675000,,put,2019-02-15,2019-02-06,2675.0,5.08,5.1,5.3,1062,9038,0.1186,-0.126,0.0042,-230.6694,85.4189,0.9792759581345799,0.024657534246575342,0.008841554926732118,2732.2055857928494,5.199999999999999
116,SPX,2731.61,SPX190215C02680000,,call,2019-02-15,2019-02-06,2680.0,56.4,54.4,56.9,498,2258,0.1059,0.8766,0.0046,-130.6666,83.6113,0.9811063804862333,0.024657534246575342,0.001887804051820637,2731.7371555617183,55.65
117,SPX,2731.61,SPX190215P02680000,,put,2019-02-15,2019-02-06,2680.0,5.82,5.6,5.9,286,1014,0.1186,-0.1489,0.0047,-259.0165,95.7192,0.9811063804862333,0.024657534246575342,0.0057676053117790265,2731.998503337466,5.75
118,SPX,2731.61,SPX190215C02685000,,call,2019-02-15,2019-02-06,2685.0,52.3,50.1,52.5,10,1157,0.1059,0.8514,0.0053,-159.1963,95.0962,0.9829368028378868,0.024657534246575342,-0.0005482329355993576,2731.5730741478774,51.3
119,SPX,2731.61,SPX190215P02685000,,put,2019-02-15,2019-02-06,2685.0,6.45,6.3,6.6,19,186,0.1186,-0.1743,0.0053,-287.7084,106.0837,0.9829368028378868,0.024657534246575342,0.002920891293802526,2731.806743037713,6.449999999999999
120,SPX,2731.61,SPX190215C02690000,,call,2019-02-15,2019-02-06,2690.0,48.15,46.0,48.2,27,4707,0.1059,0.8229,0.0059,-188.1771,106.6796,0.9847672251895402,0.024657534246575342,-0.003315763730774165,2731.3866766355004,47.1
121,SPX,2731.61,SPX190215P02690000,,put,2019-02-15,2019-02-06,2690.0,7.25,7.0,7.3,436,3588,0.1186,-0.2023,0.0058,-316.1566,116.2868,0.9847672251895402,0.024657534246575342,-8.139601637762589e-05,2731.604517595774,7.15
122,SPX,2731.61,SPX190215C02695000,,call,2019-02-15,2019-02-06,2695.0,43.65,41.9,44.0,14,1732,0.1059,0.7913,0.0065,-216.8755,118.0462,0.9865976475411936,0.024657534246575342,-0.0059198963913701394,2731.211295857305,42.95
123,SPX,2731.61,SPX190215P02695000,,put,2019-02-15,2019-02-06,2695.0,8.42,7.9,8.2,819,1976,0.1186,-0.2327,0.0062,-343.7281,126.0869,0.9865976475411936,0.024657534246575342,-0.002903399743454621,2731.4144491863053,8.05
124,SPX,2731.61,SPX190215C02700000,,call,2019-02-15,2019-02-06,2700.0,40.65,38.3,40.1,1866,29077,0.1059,0.7567,0.0071,-244.4965,128.857,0.988428069892847,0.024657534246575342,-0.00844802826229726,2731.041044284684,39.2
125,SPX,2731.61,SPX190215P02700000,,put,2019-02-15,2019-02-06,2700.0,9.2,8.9,9.3,5354,12512,0.1186,-0.2655,0.0067,-369.7696,135.2365,0.988428069892847,0.024657534246575342,-0.0059055156657787785,2731.212264326522,9.100000000000001
126,SPX,2731.61,SPX190215C02705000,,call,2019-02-15,2019-02-06,2705.0,36.75,34.2,36.0,20,2253,0.1059,0.7192,0.0077,-270.2213,138.7659,0.9902584922445005,0.024657534246575342,-0.011146650320241116,2730.8593231295617,35.1
127,SPX,2731.61,SPX190215P02705000,,put,2019-02-15,2019-02-06,2705.0,9.93,10.0,10.4,525,674,0.1186,-0.3004,0.0071,-393.6342,143.4921,0.9902584922445005,0.024657534246575342,-0.008839839660777477,2731.014659543376,10.2
128,SPX,2731.61,SPX190215C02710000,,call,2019-02-15,2019-02-06,2710.0,31.82,30.5,32.2,19,7335,0.1059,0.6791,0.0082,-293.2504,147.4374,0.9920889145961539,0.024657534246575342,-0.013999305897118602,2730.6672427351923,31.35
129,SPX,2731.61,SPX190215P02710000,,put,2019-02-15,2019-02-06,2710.0,11.6,11.3,11.7,121,1173,0.1186,-0.3371,0.0075,-414.7103,150.6254,0.9920889145961539,0.024657534246575342,-0.011633140358389072,2730.8265649076657,11.5
130,SPX,2731.61,SPX190215C02715000,,call,2019-02-15,2019-02-06,2715.0,28.37,27.0,28.6,11,3515,0.1059,0.6369,0.0086,-312.8477,154.5666,0.9939193369478073,0.024657534246575342,-0.01679830078983157,2730.478788654922,27.8
131,SPX,2731.61,SPX190215P02715000,,put,2019-02-15,2019-02-06,2715.0,15.0,12.8,13.2,263,2210,0.1186,-0.3754,0.0077,-432.4491,156.4338,0.9939193369478073,0.024657534246575342,-0.014524068382803422,2730.6319099074317,13.0
132,SPX,2731.61,SPX190215C02720000,,call,2019-02-15,2019-02-06,2720.0,25.75,24.2,24.8,119,9451,0.1059,0.5931,0.0089,-328.3832,159.8964,0.9957497592994607,0.024657534246575342,-0.019505150054107183,2730.2965510366394,24.5
133,SPX,2731.61,SPX190215P02720000,,put,2019-02-15,2019-02-06,2720.0,14.15,14.4,14.9,88,1964,0.1172,-0.414,0.008,-441.1962,160.6689,0.9957497592994607,0.024657534246575342,-0.017444828065890983,2730.4352603412735,14.65
134,SPX,2731.61,SPX190215C02725000,,call,2019-02-15,2019-02-06,2725.0,22.0,21.1,21.6,2418,18939,0.1059,0.5481,0.009,-339.3701,163.2332,0.9975801816511142,0.024657534246575342,-0.022353116971999185,2730.1048258554606,21.35
135,SPX,2731.61,SPX190215P02725000,,put,2019-02-15,2019-02-06,2725.0,16.0,16.3,16.8,5261,12146,0.1153,-0.4541,0.0083,-444.187,163.3998,0.9975801816511142,0.024657534246575342,-0.020235175414254424,2730.2474044337514,16.55
136,SPX,2731.61,SPX190215C02730000,,call,2019-02-15,2019-02-06,2730.0,19.47,18.2,18.7,702,7075,0.1059,0.5026,0.0091,-345.4931,164.4585,0.9994106040027676,0.024657534246575342,-0.025122444541302642,2729.9184075872804,18.45
137,SPX,2731.61,SPX190215P02730000,,put,2019-02-15,2019-02-06,2730.0,19.0,18.4,18.9,337,1090,0.1134,-0.496,0.0085,-442.9139,164.4577,0.9994106040027676,0.024657534246575342,-0.02309916103208348,2730.0546043820505,18.65
138,SPX,2731.61,SPX190215C02735000,,call,2019-02-15,2019-02-06,2735.0,16.4,15.6,16.1,330,7121,0.1059,0.4571,0.0091,-346.6263,163.5362,1.001241026354421,0.024657534246575342,-0.027970199218596704,2729.7267232454146,15.850000000000001
139,SPX,2731.61,SPX190215P02735000,,put,2019-02-15,2019-02-06,2735.0,20.3,20.7,21.3,176,2377,0.1117,-0.5392,0.0086,-437.7839,163.6438,1.001241026354421,0.024657534246575342,-0.02594831967975592,2729.8628159733566,21.0
140,SPX,2731.61,SPX190215C02740000,,call,2019-02-15,2019-02-06,2740.0,14.3,13.2,13.7,626,4798,0.1059,0.4122,0.0089,-342.8384,160.5138,1.0030714487060743,0.024657534246575342,-0.03087743031188238,2729.5310493886686,13.45
141,SPX,2731.61,SPX190215P02740000,,put,2019-02-15,2019-02-06,2740.0,26.2,23.3,23.9,463,515,0.1103,-0.5829,0.0086,-429.0102,160.8414,1.0030714487060743,0.024657534246575342,-0.028740086158396416,2729.6749039329407,23.6
142,SPX,2731.61,SPX190215C02745000,,call,2019-02-15,2019-02-06,2745.0,11.7,11.1,11.5,186,2063,0.1059,0.3686,0.0086,-334.3853,155.5187,1.0049018710577278,0.024657534246575342,-0.03360089044047611,2729.3477571298504,11.3
143,SPX,2731.61,SPX190215C02750000,,call,2019-02-15,2019-02-06,2750.0,9.8,9.3,9.6,4244,29687,0.1059,0.3266,0.0082,-321.6916,148.7494,1.0067322934093812,0.024657534246575342,-0.0365151480744856,2729.1516375932474,9.45
144,SPX,2731.61,SPX190215P02750000,,put,2019-02-15,2019-02-06,2750.0,31.22,28.7,30.5,18,10429,0.1081,-0.6688,0.0081,-400.0119,149.3741,1.0067322934093812,0.024657534246575342,-0.03428962240728572,2729.3014065605757,29.6
145,SPX,2731.61,SPX190215C02755000,,call,2019-02-15,2019-02-06,2755.0,8.15,7.7,8.0,103,4020,0.1059,0.2868,0.0078,-305.3213,140.4627,1.0085627157610346,0.024657534246575342,-0.03934685273301415,2728.9610870877586,7.85
146,SPX,2731.61,SPX190215C02760000,,call,2019-02-15,2019-02-06,2760.0,6.75,6.3,6.6,700,12769,0.1059,0.2495,0.0073,-285.9419,130.9575,1.010393138112688,0.024657534246575342,-0.0422245355552357,2728.767456258939,6.449999999999999
147,SPX,2731.61,SPX190215P02760000,,put,2019-02-15,2019-02-06,2760.0,33.9,35.5,37.5,3,200,0.1063,-0.7484,0.0072,-357.2208,131.1871,1.010393138112688,0.024657534246575342,-0.03952074102886096,2728.9493862648,36.5
148,SPX,2731.61,SPX190215C02765000,,call,2019-02-15,2019-02-06,2765.0,5.77,5.1,5.4,250,1920,0.1055,0.2142,0.0067,-262.6224,120.2673,1.0122235604643415,0.024657534246575342,-0.04490358979680608,2728.5872029133516,5.25
149,SPX,2731.61,SPX190215P02765000,,put,2019-02-15,2019-02-06,2765.0,42.45,39.3,41.4,5,161,0.1061,-0.7833,0.0067,-334.6379,120.7011,1.0122235604643415,0.024657534246575342,-0.04221885287904894,2728.7678386159973,40.349999999999994
150,SPX,2731.61,SPX190215C02770000,,call,2019-02-15,2019-02-06,2770.0,4.3,4.1,4.4,747,7301,0.1053,0.1822,0.0061,-238.5702,109.0759,1.014053982815995,0.024657534246575342,-0.047773797506239196,2728.3941015048135,4.25
151,SPX,2731.61,SPX190215P02770000,,put,2019-02-15,2019-02-06,2770.0,44.62,43.2,45.4,5,568,0.1053,-0.8166,0.0061,-307.9595,109.0759,1.014053982815995,0.024657534246575342,-0.04473658706701518,2728.5984389189575,44.3
152,SPX,2731.61,SPX190215C02775000,,call,2019-02-15,2019-02-06,2775.0,3.7,3.3,3.6,985,12859,0.1053,0.1538,0.0055,-214.5875,97.7975,1.0158844051676483,0.024657534246575342,-0.050583911145576074,2728.205056335765,3.45
153,SPX,2731.61,SPX190215P02775000,,put,2019-02-15,2019-02-06,2775.0,46.9,47.3,49.7,24,2115,0.1052,-0.8453,0.0055,-283.4195,97.6994,1.0158844051676483,0.024657534246575342,-0.047385159121169466,2728.4202474604926,48.5
154,SPX,2731.61,SPX190215C02780000,,call,2019-02-15,2019-02-06,2780.0,3.16,2.7,2.85,2374,8834,0.1053,0.1285,0.0048,-190.534,86.5861,1.0177148275193018,0.024657534246575342,-0.05351321233967268,2728.00800698931,2.7750000000000004
155,SPX,2731.61,SPX190215P02780000,,put,2019-02-15,2019-02-06,2780.0,52.06,51.5,54.0,1,75,0.104,-0.8733,0.0048,-254.2032,85.1806,1.0177148275193018,0.024657534246575342,-0.04970186472750418,2728.2643929576775,52.75
156,SPX,2731.61,SPX190215C02785000,,call,2019-02-15,2019-02-06,2785.0,2.3,2.15,2.3,24,1173,0.1053,0.1063,0.0042,-167.0201,75.704,1.0195452498709552,0.024657534246575342,-0.05637127307288432,2727.815763590521,2.2249999999999996
157,SPX,2731.61,SPX190215C02790000,,call,2019-02-15,2019-02-06,2790.0,1.85,1.7,1.85,752,1472,0.1053,0.0871,0.0036,-144.5567,65.3687,1.0213756722226086,0.024657534246575342,-0.058988536689596444,2727.6397289514603,1.775
158,SPX,2731.61,SPX190215P02790000,,put,2019-02-15,2019-02-06,2790.0,63.08,60.4,63.1,1,70,0.1013,-0.92,0.0035,-197.7737,60.6348,1.0213756722226086,0.024657534246575342,-0.053791424189142595,2727.989292868905,61.75
159,SPX,2731.61,SPX190215C02795000,,call,2019-02-15,2019-02-06,2795.0,1.55,1.4,1.55,75,785,0.1053,0.0706,0.0031,-123.5446,55.748,1.023206094574262,0.024657534246575342,-0.06181785607414206,2727.4494444229294,1.475
160,SPX,2731.61,SPX190215C02800000,,call,2019-02-15,2019-02-06,2800.0,1.21,1.1,1.25,2358,26312,0.1053,0.0566,0.0026,-104.2716,46.96,1.0250365169259155,0.024657534246575342,-0.06486403837553255,2727.244589721879,1.175
161,SPX,2731.61,SPX190215P02800000,,put,2019-02-15,2019-02-06,2800.0,69.53,69.7,72.5,990,1940,0.0939,-0.9611,0.0021,-135.6109,33.894,1.0250365169259155,0.024657534246575342,-0.05614636138646108,2727.8308914647773,71.1
162,SPX,2731.61,SPX190215C02805000,,call,2019-02-15,2019-02-06,2805.0,1.11,0.9,1.0,2,1375,0.1053,0.0449,0.0022,-86.9167,39.0745,1.026866939277569,0.024657534246575342,-0.06793618011649874,2727.038004841112,0.95
163,SPX,2731.61,SPX190215C02810000,,call,2019-02-15,2019-02-06,2810.0,0.9,0.7,0.85,2458,4062,0.1053,0.0353,0.0018,-71.5604,32.1185,1.0286973616292223,0.024657534246575342,-0.0705382582154365,2726.8630414326835,0.7749999999999999
164,SPX,2731.61,SPX190215C02815000,,call,2019-02-15,2019-02-06,2815.0,0.7,0.55,0.7,19,9317,0.1053,0.0275,0.0015,-58.1982,26.0821,1.0305277839808757,0.024657534246575342,-0.07276334939467184,2726.713435481726,0.625
165,SPX,2731.61,SPX190215C02820000,,call,2019-02-15,2019-02-06,2820.0,0.55,0.45,0.55,1928,11133,0.1053,0.0211,0.0012,-46.7572,20.9258,1.0323582063325292,0.024657534246575342,-0.07634472922715081,2726.472655514483,0.5
166,SPX,2731.61,SPX190215C02825000,,call,2019-02-15,2019-02-06,2825.0,0.46,0.35,0.45,1507,15352,0.1053,0.0161,0.0009,-37.1128,16.5883,1.0341886286841826,0.024657534246575342,-0.07851821728912663,2726.326539972598,0.4
167,SPX,2731.61,SPX190215C02830000,,call,2019-02-15,2019-02-06,2830.0,0.41,0.3,0.4,802,4445,0.1053,0.0121,0.0007,-29.105,12.9936,1.036019051035836,0.024657534246575342,-0.0819208581059306,2726.097808774436,0.35
168,SPX,2731.61,SPX190215C02835000,,call,2019-02-15,2019-02-06,2835.0,0.6,0.25,0.35,2,14514,0.1053,0.009,0.0006,-22.5533,10.0577,1.0378494733874895,0.024657534246575342,-0.08522139294416728,2725.8759596454647,0.3
169,SPX,2731.61,SPX190215C02840000,,call,2019-02-15,2019-02-06,2840.0,0.3,0.25,0.3,10,997,0.1053,0.0067,0.0004,-17.2697,7.6936,1.0396798957391429,0.024657534246575342,-0.08573810512919314,2725.8412298943554,0.275
170,SPX,2731.61,SPX190215C02850000,,call,2019-02-15,2019-02-06,2850.0,0.25,0.15,0.25,1153,15979,0.1053,0.0035,0.0002,-9.7735,4.346,1.0433407404424497,0.024657534246575342,-0.09332254133802559,2725.331508461489,0.2
171,SPX,2731.61,SPX190215C02855000,,call,2019-02-15,2019-02-06,2855.0,0.3,0.1,0.25,133,689,0.1053,0.0025,0.0002,-7.2244,3.2098,1.0451711627941032,0.024657534246575342,-0.0961261655444342,2725.1431115530304,0.175
172,SPX,2731.61,SPX190215C02860000,,call,2019-02-15,2019-02-06,2860.0,0.15,0.1,0.2,2,3399,0.1053,0.0018,0.0001,-5.2784,2.3434,1.0470015851457566,0.024657534246575342,-0.09504036072939168,2725.216073520453,0.15000000000000002
173,SPX,2731.61,SPX190215C02875000,,call,2019-02-15,2019-02-06,2875.0,0.15,0.05,0.15,150,8313,0.1053,0.0006,0.0,-1.9213,0.8512,1.0524928522007166,0.024657534246575342,-0.10260417429683484,2724.707854512426,0.1
174,SPX,2731.61,SPX190215C02885000,,call,2019-02-15,2019-02-06,2885.0,0.1,0.05,0.15,3,580,0.1053,0.0003,0.0,-0.9252,0.4094,1.0561536969040235,0.024657534246575342,-0.09103076716473776,2725.4855199343265,0.1
175,SPX,2731.61,SPX190215C02900000,,call,2019-02-15,2019-02-06,2900.0,0.1,0.05,0.1,9,11762,0.1053,0.0001,0.0,-0.2843,0.1256,1.0616449639589838,0.024657534246575342,-0.07344366343301023,2726.6676956109613,0.07500000000000001
176,SPX,2731.61,SPX190215C02905000,,call,2019-02-15,2019-02-06,2905.0,0.1,0.0,0.1,1,2569,0.1053,0.0,0.0,-0.1876,0.0828,1.0634753863106372,0.024657534246575342,-inf,0.0,0.05
177,SPX,2731.61,SPX190215C02935000,,call,2019-02-15,2019-02-06,2935.0,0.05,0.0,0.1,5,370,0.1053,0.0,0.0,-0.0123,0.0054,1.0744579204205578,0.024657534246575342,-inf,0.0,0.05
178,SPX,2731.61,SPX190215C02950000,,call,2019-02-15,2019-02-06,2950.0,0.05,0.0,0.1,1,9166,0.1053,0.0,0.0,-0.0027,0.0012,1.079949187475518,0.024657534246575342,-inf,0.0,0.05
179,SPX,2731.61,SPX190215C02955000,,call,2019-02-15,2019-02-06,2955.0,0.05,0.0,0.1,13,319,0.1053,0.0,0.0,-0.0016,0.0007,1.0817796098271715,0.024657534246575342,-inf,0.0,0.05
180,SPX,2731.61,SPX190215C02965000,,call,2019-02-15,2019-02-06,2965.0,0.05,0.0,0.1,10,457,0.1053,0.0,0.0,-0.0006,0.0002,1.0854404545304783,0.024657534246575342,-inf,0.0,0.05
181,SPX,2731.61,SPX190215C02975000,,call,2019-02-15,2019-02-06,2975.0,0.05,0.0,0.05,31,8364,0.1053,0.0,0.0,-0.0002,0.0001,1.0891012992337852,0.024657534246575342,-inf,0.0,0.025
182,SPX,2731.61,SPX190215P03000000,,put,2019-02-15,2019-02-06,3000.0,270.72,268.4,271.3,1,26237,0.0939,-0.9988,0.0,-63.2367,0.0,1.0982534109920523,0.024657534246575342,1.9812145218458364,2868.367474972695,269.85
183,SPX,2731.61,SPX190315C01000000,,call,2019-03-15,2019-02-06,1000.0,1722.95,1723.2,1726.3,400,48986,0.1175,0.9962,0.0,78.0871,0.0,0.3660844703306841,0.10136986301369863,-8.934902131736408,1104.244481333136,1724.75
184,SPX,2731.61,SPX190315P01000000,,put,2019-03-15,2019-02-06,1000.0,0.05,0.0,0.1,400,48879,0.9985,-0.0004,0.0,-6.4274,1.2794,0.3660844703306841,0.10136986301369863,0.10317337710219926,2760.3289297115457,0.05
185,SPX,2731.61,SPX190315P01100000,,put,2019-03-15,2019-02-06,1100.0,0.05,0.0,0.1,110,6862,0.9072,-0.0005,0.0,-6.3851,1.3986,0.4026929173637525,0.10136986301369863,-0.00847649618039692,2729.263841484652,0.05
186,SPX,2731.61,SPX190315P01425000,,put,2019-03-15,2019-02-06,1425.0,0.17,0.05,0.15,350,232,0.1308,0.0,0.0,0.0,0.0,0.5216703702212249,0.10136986301369863,inf,inf,0.1
187,SPX,2731.61,SPX190315P01450000,,put,2019-03-15,2019-02-06,1450.0,0.15,0.1,0.2,55,4807,0.1308,0.0,0.0,0.0,0.0,0.5308224819794919,0.10136986301369863,inf,inf,0.15000000000000002
188,SPX,2731.61,SPX190315P01475000,,put,2019-03-15,2019-02-06,1475.0,0.17,0.1,0.2,50,1228,0.1308,0.0,0.0,0.0,0.0,0.539974593737759,0.10136986301369863,inf,inf,0.15000000000000002
189,SPX,2731.61,SPX190315P01500000,,put,2019-03-15,2019-02-06,1500.0,0.13,0.1,0.2,19,43626,0.1308,0.0,0.0,0.0,0.0,0.5491267054960262,0.10136986301369863,inf,inf,0.15000000000000002
190,SPX,2731.61,SPX190315P01525000,,put,2019-03-15,2019-02-06,1525.0,0.2,0.1,0.2,6655,8733,0.1308,0.0,0.0,0.0,0.0,0.5582788172542932,0.10136986301369863,inf,inf,0.15000000000000002
191,SPX,2731.61,SPX190315P01600000,,put,2019-03-15,2019-02-06,1600.0,0.2,0.15,0.25,1,13950,0.1308,0.0,0.0,0.0,0.0,0.5857351525290946,0.10136986301369863,inf,inf,0.2
192,SPX,2731.61,SPX190315P01650000,,put,2019-03-15,2019-02-06,1650.0,0.26,0.15,0.25,25,6554,0.1308,0.0,0.0,0.0,0.0,0.6040393760456287,0.10136986301369863,inf,inf,0.2
193,SPX,2731.61,SPX190315P01725000,,put,2019-03-15,2019-02-06,1725.0,0.26,0.25,0.3,100,7259,0.1308,0.0,0.0,0.0,0.0,0.63149571132043,0.10136986301369863,inf,inf,0.275
194,SPX,2731.61,SPX190315P01740000,,put,2019-03-15,2019-02-06,1740.0,0.26,0.2,0.3,50,22,0.1308,0.0,0.0,0.0,0.0,0.6369869783753903,0.10136986301369863,inf,inf,0.25
195,SPX,2731.61,SPX190315P01750000,,put,2019-03-15,2019-02-06,1750.0,0.26,0.25,0.3,525,10195,0.1308,0.0,0.0,0.0,0.0,0.6406478230786972,0.10136986301369863,inf,inf,0.275
196,SPX,2731.61,SPX190315P01820000,,put,2019-03-15,2019-02-06,1820.0,0.3,0.25,0.35,4,202,0.1308,0.0,0.0,0.0,0.0,0.666273736001845,0.10136986301369863,inf,inf,0.3
197,SPX,2731.61,SPX190315P01900000,,put,2019-03-15,2019-02-06,1900.0,0.4,0.35,0.45,32,11920,0.1308,0.0,0.0,0.0,0.0,0.6955604936282997,0.10136986301369863,inf,inf,0.4
198,SPX,2731.61,SPX190315P01950000,,put,2019-03-15,2019-02-06,1950.0,0.4,0.4,0.5,228,7564,0.1308,0.0,0.0,0.0,0.0,0.713864717144834,0.10136986301369863,inf,inf,0.45
199,SPX,2731.61,SPX190315C02000000,,call,2019-03-15,2019-02-06,2000.0,726.25,726.4,729.6,400,44571,0.1175,0.9962,0.0,51.3913,0.0,0.7321689406613682,0.10136986301369863,-2.097098864050463,2208.4889626662716,728.0
200,SPX,2731.61,SPX190315P02000000,,put,2019-03-15,2019-02-06,2000.0,0.55,0.5,0.6,496,71798,0.1308,0.0,0.0,0.0,0.0,0.7321689406613682,0.10136986301369863,inf,inf,0.55
201,SPX,2731.61,SPX190315P02025000,,put,2019-03-15,2019-02-06,2025.0,0.6,0.55,0.65,15,1529,0.1308,0.0,0.0,0.0,0.0,0.7413210524196353,0.10136986301369863,inf,inf,0.6000000000000001
202,SPX,2731.61,SPX190315P02050000,,put,2019-03-15,2019-02-06,2050.0,0.65,0.6,0.7,2041,12799,0.1308,0.0,0.0,0.0,0.0,0.7504731641779023,0.10136986301369863,inf,inf,0.6499999999999999
203,SPX,2731.61,SPX190315P02075000,,put,2019-03-15,2019-02-06,2075.0,0.75,0.65,0.75,27,7225,0.1308,0.0,0.0,0.0,0.0,0.7596252759361695,0.10136986301369863,inf,inf,0.7
204,SPX,2731.61,SPX190315P02085000,,put,2019-03-15,2019-02-06,2085.0,0.75,0.7,0.8,20,60,0.1308,0.0,0.0,0.0,0.0,0.7632861206394763,0.10136986301369863,inf,inf,0.75
205,SPX,2731.61,SPX190315P02100000,,put,2019-03-15,2019-02-06,2100.0,0.82,0.75,0.85,87,39643,0.1308,0.0,0.0,0.0,0.0,0.7687773876944366,0.10136986301369863,inf,inf,0.8
206,SPX,2731.61,SPX190315P02150000,,put,2019-03-15,2019-02-06,2150.0,0.95,0.95,1.05,35,16172,0.1308,0.0,0.0,0.0,0.0,0.7870816112109708,0.10136986301369863,inf,inf,1.0
207,SPX,2731.61,SPX190315P02175000,,put,2019-03-15,2019-02-06,2175.0,1.0,1.05,1.15,787,7094,0.1308,0.0,0.0,-0.0001,0.0001,0.7962337229692379,0.10136986301369863,inf,inf,1.1
208,SPX,2731.61,SPX190315P02190000,,put,2019-03-15,2019-02-06,2190.0,1.25,1.1,1.25,3,245,0.1308,0.0,0.0,-0.0001,0.0002,0.8017249900241982,0.10136986301369863,inf,inf,1.175
209,SPX,2731.61,SPX190315P02200000,,put,2019-03-15,2019-02-06,2200.0,1.2,1.15,1.3,953,38824,0.1308,0.0,0.0,-0.0003,0.0004,0.805385834727505,0.10136986301369863,inf,inf,1.225
210,SPX,2731.61,SPX190315P02225000,,put,2019-03-15,2019-02-06,2225.0,1.3,1.35,1.45,1,11934,0.1308,0.0,0.0,-0.001,0.0015,0.814537946485772,0.10136986301369863,inf,inf,1.4
211,SPX,2731.61,SPX190315P02230000,,put,2019-03-15,2019-02-06,2230.0,1.25,1.4,1.5,270,8567,0.1308,0.0,0.0,-0.0013,0.002,0.8163683688374255,0.10136986301369863,inf,inf,1.45
212,SPX,2731.61,SPX190315C02250000,,call,2019-03-15,2019-02-06,2250.0,477.23,478.2,481.3,350,83,0.1175,0.9962,0.0,44.7171,0.0004,0.8236900582440392,0.10136986301369863,-0.9351851339266799,2484.5500829995553,479.75
213,SPX,2731.61,SPX190315P02250000,,put,2019-03-15,2019-02-06,2250.0,1.65,1.55,1.65,3777,25421,0.1308,0.0,0.0,-0.0038,0.0057,0.8236900582440392,0.10136986301369863,inf,inf,1.6
214,SPX,2731.61,SPX190315P02260000,,put,2019-03-15,2019-02-06,2260.0,1.65,1.6,1.75,2,5207,0.1308,0.0,0.0,-0.0062,0.0093,0.827350902947346,0.10136986301369863,inf,inf,1.675
215,SPX,2731.61,SPX190315P02270000,,put,2019-03-15,2019-02-06,2270.0,1.75,1.7,1.85,10,713,0.1308,0.0,0.0,-0.0101,0.0152,0.8310117476506529,0.10136986301369863,inf,inf,1.775
216,SPX,2731.61,SPX190315P02275000,,put,2019-03-15,2019-02-06,2275.0,1.85,1.75,1.9,105,15366,0.1308,0.0,0.0,-0.0128,0.0192,0.8328421700023063,0.10136986301369863,inf,inf,1.825
217,SPX,2731.61,SPX190315P02300000,,put,2019-03-15,2019-02-06,2300.0,2.02,2.0,2.15,4132,40606,0.1308,0.0,0.0,-0.0398,0.0599,0.8419942817605734,0.10136986301369863,inf,inf,2.075
218,SPX,2731.61,SPX190315P02305000,,put,2019-03-15,2019-02-06,2305.0,2.15,2.05,2.2,3,379,0.1308,0.0,0.0,-0.0495,0.0744,0.8438247041122268,0.10136986301369863,inf,inf,2.125
219,SPX,2731.61,SPX190315P02310000,,put,2019-03-15,2019-02-06,2310.0,2.13,2.15,2.25,2,782,0.1308,0.0,0.0,-0.0614,0.0922,0.8456551264638802,0.10136986301369863,inf,inf,2.2
220,SPX,2731.61,SPX190315P02315000,,put,2019-03-15,2019-02-06,2315.0,2.34,2.2,2.35,1,387,0.1308,0.0,0.0,-0.0758,0.1139,0.8474855488155336,0.10136986301369863,inf,inf,2.2750000000000004
221,SPX,2731.61,SPX190315P02320000,,put,2019-03-15,2019-02-06,2320.0,2.44,2.25,2.4,1,5287,0.1308,0.0,0.0,-0.0933,0.1402,0.849315971167187,0.10136986301369863,inf,inf,2.325
222,SPX,2731.61,SPX190315P02325000,,put,2019-03-15,2019-02-06,2325.0,2.45,2.3,2.45,26,7730,0.1308,0.0,0.0,-0.1145,0.172,0.8511463935188405,0.10136986301369863,inf,inf,2.375
223,SPX,2731.61,SPX190315P02330000,,put,2019-03-15,2019-02-06,2330.0,2.2,2.4,2.55,219,337,0.1308,-0.0001,0.0,-0.1401,0.2104,0.8529768158704939,0.10136986301369863,-0.049441391597740775,2717.9537838845413,2.4749999999999996
224,SPX,2731.61,SPX190315P02335000,,put,2019-03-15,2019-02-06,2335.0,2.3,2.45,2.6,10,1585,0.1308,-0.0001,0.0,-0.1709,0.2566,0.8548072382221473,0.10136986301369863,-0.028294835022422363,2723.7863027340786,2.5250000000000004
225,SPX,2731.61,SPX190315P02340000,,put,2019-03-15,2019-02-06,2340.0,2.65,2.55,2.65,1,2731,0.1308,-0.0001,0.0,-0.2078,0.312,0.8566376605738008,0.10136986301369863,-0.007193511757733235,2729.618821583616,2.5999999999999996
226,SPX,2731.61,SPX190315P02350000,,put,2019-03-15,2019-02-06,2350.0,2.83,2.7,2.85,766,27046,0.1308,-0.0001,0.0,-0.3044,0.4568,0.8602985052771076,0.10136986301369863,0.03487420600056494,2741.283859282691,2.7750000000000004
227,SPX,2731.61,SPX190315P02355000,,put,2019-03-15,2019-02-06,2355.0,2.6,2.75,2.9,30,3363,0.1308,-0.0002,0.0,-0.3667,0.5502,0.862128927628761,0.10136986301369863,-0.01766843699082774,2726.721936684437,2.825
