,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
247,SPX,2834.41,SPX190621P02615000,,put,2019-06-21,2019-05-14,2615.0,11.7,12.9,13.3,8,12446,0.1628,-0.0573,0.0008,-82.4497,104.0672,0.922590592045611,0.10410958904109589,0.008968082453059117,2837.0576206180217,13.100000000000001
248,SPX,2834.41,SPX190621P02620000,,put,2019-06-21,2019-05-14,2620.0,12.62,13.4,13.7,644,12835,0.1628,-0.0616,0.0008,-87.2939,110.1909,0.9243546275944553,0.10410958904109589,0.008965415157319957,2837.0568327925835,13.55
249,SPX,2834.41,SPX190621C02625000,,call,2019-06-21,2019-05-14,2625.0,218.73,223.8,226.0,5,9394,0.1074,0.9856,0.0003,-14.2885,28.2664,0.9261186631432997,0.10410958904109589,-0.015300783619578925,2829.8984973518695,224.9
250,SPX,2834.41,SPX190621P02625000,,put,2019-06-21,2019-05-14,2625.0,12.33,13.9,14.2,3018,29188,0.1628,-0.0662,0.0009,-92.2884,116.5058,0.9261186631432997,0.10410958904109589,0.008723431099584882,2836.9853601150025,14.05
251,SPX,2834.41,SPX190621P02630000,,put,2019-06-21,2019-05-14,2630.0,14.75,14.3,14.7,16,2015,0.1628,-0.071,0.0009,-97.4278,123.005,0.9278826986921441,0.10410958904109589,0.008675825637316392,2836.971299525239,14.5
252,SPX,2834.41,SPX190621C02635000,,call,2019-06-21,2019-05-14,2635.0,209.78,214.8,217.0,5,5,0.1074,0.9817,0.0004,-18.6136,36.0666,0.9296467342409884,0.10410958904109589,-0.010738234207490233,2831.243033001274,215.9
253,SPX,2834.41,SPX190621P02635000,,put,2019-06-21,2019-05-14,2635.0,13.4,14.9,15.2,232,762,0.1628,-0.0761,0.001,-102.7055,129.6805,0.9296467342409884,0.10410958904109589,0.008462766530152006,2836.9083719553723,15.05
254,SPX,2834.41,SPX190621C02640000,,call,2019-06-21,2019-05-14,2640.0,210.75,210.4,212.6,1,5,0.1074,0.9794,0.0005,-21.075,40.5401,0.9314107697898328,0.10410958904109589,-0.008734910280961374,2831.8335934406864,211.5
255,SPX,2834.41,SPX190621P02640000,,put,2019-06-21,2019-05-14,2640.0,14.74,15.4,15.8,233,12953,0.1628,-0.0814,0.001,-108.1144,136.5233,0.9314107697898328,0.10410958904109589,0.00846359342717809,2836.9086161788937,15.600000000000001
256,SPX,2834.41,SPX190621P02645000,,put,2019-06-21,2019-05-14,2645.0,16.35,15.9,16.3,4,881,0.1628,-0.0871,0.0011,-113.6464,143.5233,0.9331748053386772,0.10410958904109589,0.008027818546453725,2836.779913253159,16.1
257,SPX,2834.41,SPX190621P02650000,,put,2019-06-21,2019-05-14,2650.0,15.7,16.5,16.9,13008,61927,0.1628,-0.0929,0.0011,-119.2926,150.6694,0.9349388408875217,0.10410958904109589,0.00814278828144872,2836.8138681569853,16.7
258,SPX,2834.41,SPX190621P02655000,,put,2019-06-21,2019-05-14,2655.0,16.3,17.1,17.5,12,1590,0.1628,-0.0991,0.0012,-125.0432,157.9495,0.936702876436366,0.10410958904109589,0.00787817171121127,2836.7357175010557,17.3
259,SPX,2834.41,SPX190621P02660000,,put,2019-06-21,2019-05-14,2660.0,15.54,17.7,18.1,4724,2028,0.1628,-0.1056,0.0012,-130.8877,165.3504,0.9384669119852104,0.10410958904109589,0.007572127695832771,2836.645334536568,17.9
260,SPX,2834.41,SPX190621P02665000,,put,2019-06-21,2019-05-14,2665.0,16.75,18.3,18.7,1,1219,0.1628,-0.1123,0.0013,-136.8149,172.858,0.9402309475340548,0.10410958904109589,0.007503897346812689,2836.6251846863634,18.5
261,SPX,2834.41,SPX190621C02670000,,call,2019-06-21,2019-05-14,2670.0,184.5,184.1,186.2,1,2,0.1074,0.9586,0.0009,-40.5387,76.4031,0.9419949830828991,0.10410958904109589,-0.0023357424331455832,2833.7208312902835,185.14999999999998
262,SPX,2834.41,SPX190621P02670000,,put,2019-06-21,2019-05-14,2670.0,19.15,18.9,19.3,69,4117,0.1628,-0.1193,0.0013,-142.8127,180.4571,0.9419949830828991,0.10410958904109589,0.007397809552583873,2836.593855024479,19.1
263,SPX,2834.41,SPX190621P02675000,,put,2019-06-21,2019-05-14,2675.0,20.2,19.6,20.0,1446,32662,0.1628,-0.1266,0.0014,-148.8682,188.1319,0.9437590186317435,0.10410958904109589,0.0072639204095917426,2836.5543156108197,19.8
264,SPX,2834.41,SPX190621C02680000,,call,2019-06-21,2019-05-14,2680.0,184.85,175.5,177.5,1,12,0.1074,0.9485,0.001,-48.9228,92.0067,0.9455230541805879,0.10410958904109589,-0.0011071375816527384,2834.0833144178546,176.5
265,SPX,2834.41,SPX190621P02680000,,put,2019-06-21,2019-05-14,2680.0,17.8,20.3,20.7,4113,10631,0.1628,-0.1342,0.0015,-154.9682,195.8654,0.9455230541805879,0.10410958904109589,0.007109260570150735,2836.508642994053,20.5
266,SPX,2834.41,SPX190621P02685000,,put,2019-06-21,2019-05-14,2685.0,18.7,21.0,21.4,55,355,0.1628,-0.1421,0.0015,-161.0985,203.6402,0.9472870897294323,0.10410958904109589,0.006938296240391131,2836.4581563519573,21.2
267,SPX,2834.41,SPX190621P02690000,,put,2019-06-21,2019-05-14,2690.0,21.03,21.7,22.1,32,1644,0.1628,-0.1503,0.0016,-167.2445,211.4378,0.9490511252782766,0.10410958904109589,0.006753316536516982,2836.403531910236,21.9
268,SPX,2834.41,SPX190621P02695000,,put,2019-06-21,2019-05-14,2695.0,20.3,22.5,22.9,111,2211,0.1628,-0.1587,0.0016,-173.3911,219.2394,0.950815160827121,0.10410958904109589,0.006763194752698275,2836.4064489174234,22.7
269,SPX,2834.41,SPX190621C02700000,,call,2019-06-21,2019-05-14,2700.0,158.45,158.9,160.7,442,39203,0.1074,0.9224,0.0015,-68.4501,128.5426,0.9525791963759654,0.10410958904109589,0.0007142904406523048,2834.620787275199,159.8
270,SPX,2834.41,SPX190621P02700000,,put,2019-06-21,2019-05-14,2700.0,23.2,23.2,23.7,3877,66587,0.1628,-0.1675,0.0017,-179.5227,227.0253,0.9525791963759654,0.10410958904109589,0.006542724237111171,2836.3413453585526,23.45
271,SPX,2834.41,SPX190621P02705000,,put,2019-06-21,2019-05-14,2705.0,21.35,24.0,24.5,3,1322,0.1628,-0.1766,0.0018,-185.6235,234.7757,0.9543432319248097,0.10410958904109589,0.006305513772751736,2836.271300266731,24.25
272,SPX,2834.41,SPX190621P02710000,,put,2019-06-21,2019-05-14,2710.0,22.05,24.9,25.3,11,4827,0.1628,-0.1859,0.0018,-191.6771,242.4702,0.9561072674736542,0.10410958904109589,0.006236255904834592,2836.250849666713,25.1
273,SPX,2834.41,SPX190621P02715000,,put,2019-06-21,2019-05-14,2715.0,23.3,25.7,26.2,167,5429,0.1628,-0.1955,0.0019,-197.6672,250.0879,0.9578713030224986,0.10410958904109589,0.006130246809203564,2836.219547377182,25.95
274,SPX,2834.41,SPX190621P02720000,,put,2019-06-21,2019-05-14,2720.0,24.5,26.6,27.1,55,2613,0.1628,-0.2054,0.0019,-203.5769,257.6082,0.959635338571343,0.10410958904109589,0.005983005761104488,2836.176070719526,26.85
275,SPX,2834.41,SPX190621C02725000,,call,2019-06-21,2019-05-14,2725.0,140.1,138.1,139.8,47,14772,0.1074,0.8765,0.0021,-97.0281,182.318,0.9613993741201873,0.10410958904109589,0.0014564499597196244,2834.8398153269527,138.95
276,SPX,2834.41,SPX190621P02725000,,put,2019-06-21,2019-05-14,2725.0,27.25,27.5,28.0,3433,46822,0.1628,-0.2156,0.002,-209.3897,265.0099,0.9613993741201873,0.10410958904109589,0.005789124312771125,2836.118823316133,27.75
277,SPX,2834.41,SPX190621P02730000,,put,2019-06-21,2019-05-14,2730.0,27.58,28.5,29.0,355,15975,0.1628,-0.226,0.002,-215.0888,272.272,0.9631634096690317,0.10410958904109589,0.005710139654287846,2836.095501835818,28.75
278,SPX,2834.41,SPX190621P02735000,,put,2019-06-21,2019-05-14,2735.0,26.4,29.5,29.9,20,9269,0.1628,-0.2367,0.0021,-220.6575,279.3737,0.9649274452178761,0.10410958904109589,0.00556263888698583,2836.0519503949213,29.7
279,SPX,2834.41,SPX190621P02740000,,put,2019-06-21,2019-05-14,2740.0,31.05,30.5,31.0,65,8779,0.1628,-0.2476,0.0021,-226.0795,286.2944,0.9666914807667205,0.10410958904109589,0.005499319534377961,2836.0332547716353,30.75
280,SPX,2834.41,SPX190621P02745000,,put,2019-06-21,2019-05-14,2745.0,31.4,31.5,32.0,233,3759,0.1628,-0.2588,0.0022,-231.3386,293.0136,0.9684555163155648,0.10410958904109589,0.0053455750363526275,2835.9878608024724,31.75
281,SPX,2834.41,SPX190621C02750000,,call,2019-06-21,2019-05-14,2750.0,126.4,118.3,120.0,56,37500,0.1074,0.8146,0.0027,-127.5938,240.0951,0.9702195518644092,0.10410958904109589,0.0017375586858161306,2834.9227812860568,119.15
282,SPX,2834.41,SPX190621P02750000,,put,2019-06-21,2019-05-14,2750.0,31.5,32.6,33.1,6400,78569,0.1628,-0.2703,0.0022,-236.4188,299.5113,0.9702195518644092,0.10410958904109589,0.005093771014947228,2835.9135157505943,32.85
283,SPX,2834.41,SPX190621P02755000,,put,2019-06-21,2019-05-14,2755.0,33.6,33.7,34.2,44,5854,0.1628,-0.2819,0.0023,-241.3048,305.7682,0.9719835874132536,0.10410958904109589,0.0050342133335864216,2835.8959316503856,33.95
284,SPX,2834.41,SPX190621C02760000,,call,2019-06-21,2019-05-14,2760.0,119.55,110.7,112.2,1,4387,0.1074,0.7853,0.003,-139.4931,262.6484,0.9737476229620979,0.10410958904109589,0.001733221117662765,2834.921501085005,111.45
285,SPX,2834.41,SPX190621P02760000,,put,2019-06-21,2019-05-14,2760.0,31.96,34.9,35.4,4594,6998,0.1628,-0.2938,0.0023,-245.9815,311.7654,0.9737476229620979,0.10410958904109589,0.004847272526615248,2835.8407390433385,35.15
286,SPX,2834.41,SPX190621C02765000,,call,2019-06-21,2019-05-14,2765.0,115.7,106.9,108.4,2,2359,0.1074,0.7697,0.0031,-145.2281,273.5303,0.9755116585109423,0.10410958904109589,0.0016900179014671668,2834.908750007908,107.65
287,SPX,2834.41,SPX190621P02765000,,put,2019-06-21,2019-05-14,2765.0,36.1,36.1,36.6,3,2682,0.1628,-0.3058,0.0024,-250.4346,317.4848,0.9755116585109423,0.10410958904109589,0.004811918869523053,2835.8303013119717,36.35
288,SPX,2834.41,SPX190621C02770000,,call,2019-06-21,2019-05-14,2770.0,110.7,103.1,104.6,2,1133,0.1074,0.7535,0.0032,-150.7704,284.0545,0.9772756940597868,0.10410958904109589,0.0016305397678308322,2834.8911956154197,103.85
289,SPX,2834.41,SPX190621P02770000,,put,2019-06-21,2019-05-14,2770.0,37.3,37.3,37.8,26,9573,0.1628,-0.3181,0.0024,-254.6503,322.9091,0.9772756940597868,0.10410958904109589,0.0046209884301702114,2835.773932117797,37.55
290,SPX,2834.41,SPX190621C02775000,,call,2019-06-21,2019-05-14,2775.0,106.45,99.4,100.9,164,17719,0.1074,0.7368,0.0033,-156.0831,294.1508,0.9790397296086312,0.10410958904109589,0.001632961468865832,2834.8919103547964,100.15
291,SPX,2834.41,SPX190621P02775000,,put,2019-06-21,2019-05-14,2775.0,38.83,38.6,39.1,794,29430,0.1628,-0.3305,0.0025,-258.6157,328.0219,0.9790397296086312,0.10410958904109589,0.004543508527852715,2835.75105772097,38.85
292,SPX,2834.41,SPX190621C02780000,,call,2019-06-21,2019-05-14,2780.0,103.3,95.9,97.4,19,3489,0.1074,0.7195,0.0034,-161.1304,303.7506,0.9808037651574755,0.10410958904109589,0.0015642328897357682,2834.871625913577,96.65
293,SPX,2834.41,SPX190621P02780000,,put,2019-06-21,2019-05-14,2780.0,38.2,39.9,40.4,211,5056,0.1628,-0.3431,0.0025,-262.3186,332.8079,0.9808037651574755,0.10410958904109589,0.004419656698880083,2835.714493320292,40.15
294,SPX,2834.41,SPX190621C02785000,,call,2019-06-21,2019-05-14,2785.0,102.55,92.1,93.5,229,5953,0.1074,0.7017,0.0035,-165.8774,312.7875,0.9825678007063199,0.10410958904109589,0.0014955777457773848,2834.8513632908034,92.8
295,SPX,2834.41,SPX190621P02785000,,put,2019-06-21,2019-05-14,2785.0,37.6,41.2,41.8,154,9025,0.1628,-0.3559,0.0025,-265.7474,337.2525,0.9825678007063199,0.10410958904109589,0.004233480272639343,2835.6595299043956,41.5
296,SPX,2834.41,SPX190621C02790000,,call,2019-06-21,2019-05-14,2790.0,99.25,88.5,89.9,12,2554,0.1074,0.6834,0.0036,-170.2912,321.1984,0.9843318362551643,0.10410958904109589,0.0013933392786749299,2834.8211892798877,89.2
297,SPX,2834.41,SPX190621P02790000,,put,2019-06-21,2019-05-14,2790.0,41.9,42.6,43.1,50,4398,0.1628,-0.3688,0.0026,-268.8918,341.3427,0.9843318362551643,0.10410958904109589,0.004102684558026599,2835.6209167416646,42.85
298,SPX,2834.41,SPX190621C02795000,,call,2019-06-21,2019-05-14,2795.0,95.55,85.0,86.4,1,7087,0.1074,0.6648,0.0037,-174.3408,328.9241,0.9860958718040086,0.10410958904109589,0.0014066809518018452,2834.8251268382164,85.7
299,SPX,2834.41,SPX190621P02795000,,put,2019-06-21,2019-05-14,2795.0,43.6,44.0,44.6,37,8280,0.1628,-0.3818,0.0026,-271.7422,345.0663,0.9860958718040086,0.10410958904109589,0.0040066025185320035,2835.5925519926973,44.3
300,SPX,2834.41,SPX190621C02800000,,call,2019-06-21,2019-05-14,2800.0,85.65,81.5,82.8,2090,43348,0.1074,0.6457,0.0038,-177.9974,335.9097,0.987859907352853,0.10410958904109589,0.0013115572496583648,2834.797052883208,82.15
301,SPX,2834.41,SPX190621P02800000,,put,2019-06-21,2019-05-14,2800.0,46.5,45.5,46.0,9258,69188,0.1628,-0.3949,0.0026,-274.2901,348.4126,0.987859907352853,0.10410958904109589,0.0039252488504122295,2835.568535484801,45.75
302,SPX,2834.41,SPX190621C02805000,,call,2019-06-21,2019-05-14,2805.0,81.38,78.3,79.0,6,7713,0.1074,0.6262,0.0039,-181.2355,342.1057,0.9896239429016974,0.10410958904109589,0.001162727820931628,2834.7531292602494,78.65
303,SPX,2834.41,SPX190621P02805000,,put,2019-06-21,2019-05-14,2805.0,42.8,47.0,47.6,34,7328,0.1628,-0.4082,0.0026,-276.5281,351.3721,0.9896239429016974,0.10410958904109589,0.003709210659693485,2835.504759594754,47.3
304,SPX,2834.41,SPX190621C02810000,,call,2019-06-21,2019-05-14,2810.0,75.7,74.9,75.6,4,19137,0.1074,0.6065,0.0039,-184.0321,347.4684,0.9913879784505418,0.10410958904109589,0.0010946121961459363,2834.7330267088996,75.25
305,SPX,2834.41,SPX190621P02810000,,put,2019-06-21,2019-05-14,2810.0,45.7,48.5,49.1,118,20862,0.1628,-0.4215,0.0026,-278.4496,353.9367,0.9913879784505418,0.10410958904109589,0.003600162715254006,2835.4725684714913,48.8
306,SPX,2834.41,SPX190621C02815000,,call,2019-06-21,2019-05-14,2815.0,72.99,71.5,72.2,11,18528,0.1074,0.5865,0.004,-186.3679,351.9606,0.9931520139993861,0.10410958904109589,0.0009760203237246306,2834.698027748785,71.85
307,SPX,2834.41,SPX190621P02815000,,put,2019-06-21,2019-05-14,2815.0,46.8,50.1,50.7,56,19109,0.1628,-0.4349,0.0027,-280.0495,356.0996,0.9931520139993861,0.10410958904109589,0.0034481074288054622,2835.42768212388,50.400000000000006
308,SPX,2834.41,SPX190621C02820000,,call,2019-06-21,2019-05-14,2820.0,77.62,68.2,68.8,1614,12938,0.1074,0.5664,0.004,-188.227,355.5514,0.9949160495482305,0.10410958904109589,0.0009345971789323938,2834.685803007857,68.5
309,SPX,2834.41,SPX190621P02820000,,put,2019-06-21,2019-05-14,2820.0,52.2,51.8,52.4,4927,13157,0.1628,-0.4483,0.0027,-281.3236,357.8555,0.9949160495482305,0.10410958904109589,0.0033616620572545185,2835.4021639790362,52.099999999999994
310,SPX,2834.41,SPX190621C02825000,,call,2019-06-21,2019-05-14,2825.0,68.11,64.9,65.6,17154,42905,0.1074,0.5461,0.0041,-189.5973,358.2175,0.996680085097075,0.10410958904109589,0.000840502392814412,2834.658034081227,65.25
311,SPX,2834.41,SPX190621P02825000,,put,2019-06-21,2019-05-14,2825.0,51.09,53.5,54.1,18594,50085,0.1628,-0.4617,0.0027,-282.2687,359.2005,0.996680085097075,0.10410958904109589,0.0033203092341235127,2835.389956959836,53.8
312,SPX,2834.41,SPX190621C02830000,,call,2019-06-21,2019-05-14,2830.0,70.9,61.7,62.3,3607,17353,0.1074,0.5257,0.0041,-190.4707,359.9428,0.9984441206459193,0.10410958904109589,0.0007340276638042173,2834.626611956896,62.0
313,SPX,2834.41,SPX190621P02830000,,put,2019-06-21,2019-05-14,2830.0,53.73,55.3,55.9,3483,17808,0.161,-0.4752,0.0027,-279.7295,360.1304,0.9984441206459193,0.10410958904109589,0.003121831614947222,2835.331368702066,55.599999999999994
314,SPX,2834.41,SPX190621C02835000,,call,2019-06-21,2019-05-14,2835.0,59.4,58.5,59.2,4570,16422,0.1074,0.5052,0.0041,-190.8427,360.7184,1.0002081561947638,0.10410958904109589,0.0005705556111403635,2834.578369833797,58.85
315,SPX,2834.41,SPX190621P02835000,,put,2019-06-21,2019-05-14,2835.0,57.4,57.1,57.7,4545,18039,0.159,-0.4889,0.0028,-276.5045,360.6551,1.0002081561947638,0.10410958904109589,0.003071315697051989,2835.3164571907787,57.400000000000006
316,SPX,2834.41,SPX190621C02840000,,call,2019-06-21,2019-05-14,2840.0,58.5,55.4,56.1,4829,9315,0.1074,0.4848,0.0041,-190.7132,360.5434,1.001972191743608,0.10410958904109589,0.0004721783437694905,2834.5493381829656,55.75
317,SPX,2834.41,SPX190621P02840000,,put,2019-06-21,2019-05-14,2840.0,56.5,59.0,59.6,4266,15666,0.1571,-0.503,0.0028,-273.1081,360.7453,1.001972191743608,0.10410958904109589,0.0029231692630632324,2835.272727125686,59.3
318,SPX,2834.41,SPX190621C02845000,,call,2019-06-21,2019-05-14,2845.0,55.5,52.4,53.0,9016,10198,0.1074,0.4645,0.0041,-190.0856,359.4241,1.0037362272924524,0.10410958904109589,0.00039452813139261196,2834.5264234054303,52.7
319,SPX,2834.41,SPX190621P02845000,,put,2019-06-21,2019-05-14,2845.0,61.0,60.9,61.6,9228,10713,0.1552,-0.5174,0.0028,-269.354,360.3708,1.0037362272924524,0.10410958904109589,0.0027913589840586825,2835.2338197559584,61.25
320,SPX,2834.41,SPX190621C02850000,,call,2019-06-21,2019-05-14,2850.0,49.83,49.4,50.0,11253,46995,0.1074,0.4443,0.004,-188.9676,357.3742,1.0055002628412968,0.10410958904109589,0.0002939450156211705,2834.4967413444647,49.7
321,SPX,2834.41,SPX190621P02850000,,put,2019-06-21,2019-05-14,2850.0,63.23,62.9,63.6,10751,54189,0.1532,-0.5321,0.0029,-265.0555,359.4983,1.0055002628412968,0.10410958904109589,0.002706313132057152,2835.2087164553623,63.25
322,SPX,2834.41,SPX190621C02855000,,call,2019-06-21,2019-05-14,2855.0,49.8,46.5,47.1,97,9819,0.1074,0.4242,0.004,-187.3702,354.4146,1.0072642983901412,0.10410958904109589,0.00012667800738656344,2834.447381565993,46.8
323,SPX,2834.41,SPX190621P02855000,,put,2019-06-21,2019-05-14,2855.0,64.6,64.9,65.6,55,9981,0.151,-0.5473,0.0029,-260.0225,358.0855,1.0072642983901412,0.10410958904109589,0.002506240088591658,2835.1496610271333,65.25
324,SPX,2834.41,SPX190621C02860000,,call,2019-06-21,2019-05-14,2860.0,45.7,43.6,44.2,490,14333,0.1074,0.4044,0.004,-185.3083,350.5728,1.0090283339389856,0.10410958904109589,1.9918194316835905e-05,2834.415877651321,43.900000000000006
325,SPX,2834.41,SPX190621P02860000,,put,2019-06-21,2019-05-14,2860.0,67.28,67.0,67.7,414,15374,0.1488,-0.5628,0.0029,-254.5975,356.0968,1.0090283339389856,0.10410958904109589,0.002362160221814324,2835.1071338297966,67.35
326,SPX,2834.41,SPX190621C02865000,,call,2019-06-21,2019-05-14,2865.0,46.63,40.8,41.4,12,12748,0.1074,0.3849,0.0039,-182.7999,345.8829,1.01079236948783,0.10410958904109589,-6.56124502764685e-05,2834.3906385367113,41.099999999999994
327,SPX,2834.41,SPX190621P02865000,,put,2019-06-21,2019-05-14,2865.0,69.48,69.2,69.9,41,12550,0.1467,-0.5785,0.0029,-248.9528,353.5068,1.01079236948783,0.10410958904109589,0.0022992562517235027,2835.0885670391253,69.55000000000001
328,SPX,2834.41,SPX190621C02870000,,call,2019-06-21,2019-05-14,2870.0,45.2,38.1,38.7,13,16962,0.1074,0.3657,0.0039,-179.8663,340.3847,1.0125564050366744,0.10410958904109589,-0.00016880965120117958,2834.3601865226296,38.400000000000006
329,SPX,2834.41,SPX190621P02870000,,put,2019-06-21,2019-05-14,2870.0,66.29,71.5,72.2,44,14789,0.1446,-0.5945,0.0029,-242.9046,350.2757,1.0125564050366744,0.10410958904109589,0.0022333201377658565,2835.069105408752,71.85
330,SPX,2834.41,SPX190621C02875000,,call,2019-06-21,2019-05-14,2875.0,37.15,35.5,36.0,1357,39934,0.1074,0.3468,0.0038,-176.5314,334.1233,1.0143204405855186,0.10410958904109589,-0.0003288547195697024,2834.3129601652467,35.75
331,SPX,2834.41,SPX190621P02875000,,put,2019-06-21,2019-05-14,2875.0,74.44,73.5,75.1,794,42991,0.1428,-0.6106,0.003,-237.0036,346.4384,1.0143204405855186,0.10410958904109589,0.0020693644920133144,2835.0207130210392,74.3
332,SPX,2834.41,SPX190621C02880000,,call,2019-06-21,2019-05-14,2880.0,33.6,33.0,33.4,90,15506,0.1074,0.3283,0.0037,-172.8216,327.1486,1.016084476134363,0.10410958904109589,-0.0004937925948366147,2834.26429085384,33.2
333,SPX,2834.41,SPX190621P02880000,,put,2019-06-21,2019-05-14,2880.0,70.75,75.9,77.5,10,17940,0.1405,-0.6273,0.003,-229.7724,341.7868,1.016084476134363,0.10410958904109589,0.0020032687275990703,2835.0012047354912,76.7
334,SPX,2834.41,SPX190621C02885000,,call,2019-06-21,2019-05-14,2885.0,34.95,30.4,31.0,20,16325,0.1074,0.3103,0.0036,-168.7655,319.5147,1.0178485116832074,0.10410958904109589,-0.0006044696771196631,2834.231633102591,30.7
335,SPX,2834.41,SPX190621P02885000,,put,2019-06-21,2019-05-14,2885.0,79.2,78.2,80.0,13,16319,0.138,-0.6445,0.003,-221.7447,336.2927,1.0178485116832074,0.10410958904109589,0.0019390852293338697,2834.9822609872595,79.1
336,SPX,2834.41,SPX190621C02890000,,call,2019-06-21,2019-05-14,2890.0,32.4,28.2,28.6,160,21133,0.1074,0.2928,0.0035,-164.3935,311.2788,1.0196125472320519,0.10410958904109589,-0.0006891173508172333,2834.2066561651145,28.4
337,SPX,2834.41,SPX190621P02890000,,put,2019-06-21,2019-05-14,2890.0,80.2,80.9,82.8,27,21382,0.1362,-0.6612,0.003,-214.6415,330.2936,1.0196125472320519,0.10410958904109589,0.001794288670016398,2834.9395247731304,81.85
338,SPX,2834.41,SPX190621C02895000,,call,2019-06-21,2019-05-14,2895.0,29.7,25.9,26.3,424,16299,0.1074,0.2757,0.0034,-159.7373,302.5012,1.0213765827808963,0.10410958904109589,-0.0008748429454590685,2834.1518549984107,26.1
339,SPX,2834.41,SPX190621P02895000,,put,2019-06-21,2019-05-14,2895.0,79.6,83.6,85.5,28,16687,0.134,-0.6785,0.0029,-206.3796,323.3359,1.0213765827808963,0.10410958904109589,0.0016919549148729542,2834.9093217003974,84.55
340,SPX,2834.41,SPX190621C02900000,,call,2019-06-21,2019-05-14,2900.0,23.93,23.7,24.1,5120,75637,0.1074,0.2592,0.0033,-154.8298,293.2438,1.0231406183297407,0.10410958904109589,-0.0009926277472359288,2834.1171013469775,23.9
341,SPX,2834.41,SPX190621P02900000,,put,2019-06-21,2019-05-14,2900.0,87.49,86.2,88.2,747,54722,0.1313,-0.6967,0.0029,-196.7364,315.2019,1.0231406183297407,0.10410958904109589,0.0015777053409488494,2834.87560213951,87.2
342,SPX,2834.41,SPX190621C02905000,,call,2019-06-21,2019-05-14,2905.0,27.2,21.7,22.0,205,20397,0.1074,0.2433,0.0032,-149.7044,283.5702,1.024904653878585,0.10410958904109589,-0.0010600206989780613,2834.0972165355092,21.85
343,SPX,2834.41,SPX190621C02910000,,call,2019-06-21,2019-05-14,2910.0,20.35,19.7,20.1,396,26178,0.1074,0.2279,0.0031,-144.3949,273.5445,1.0266686894274295,0.10410958904109589,-0.0012027529023046742,2834.055102756011,19.9
344,SPX,2834.41,SPX190621P02910000,,put,2019-06-21,2019-05-14,2910.0,83.96,92.2,94.3,6,23809,0.1273,-0.7312,0.0028,-179.1412,297.3458,1.0266686894274295,0.10410958904109589,0.001492707810187512,2834.850516271885,93.25
345,SPX,2834.41,SPX190621C02915000,,call,2019-06-21,2019-05-14,2915.0,19.05,17.7,18.2,850,15574,0.1074,0.2131,0.003,-138.935,263.2305,1.0284327249762737,0.10410958904109589,-0.0013327962666977366,2834.016733420415,17.95
346,SPX,2834.41,SPX190621P02915000,,put,2019-06-21,2019-05-14,2915.0,97.24,95.3,97.4,1,14826,0.125,-0.749,0.0028,-169.2446,286.8895,1.0284327249762737,0.10410958904109589,0.0013982864535286871,2834.8226493502143,96.35
347,SPX,2834.41,SPX190621C02920000,,call,2019-06-21,2019-05-14,2920.0,18.95,16.1,16.5,125,13988,0.1074,0.1989,0.0029,-133.3583,252.6918,1.030196760525118,0.10410958904109589,-0.0014629020650349924,2833.978346183508,16.3
348,SPX,2834.41,SPX190621P02920000,,put,2019-06-21,2019-05-14,2920.0,104.34,98.5,100.7,8,8966,0.1229,-0.7663,0.0027,-159.4802,275.8156,1.030196760525118,0.10410958904109589,0.001399330617412339,2834.822957516637,99.6
349,SPX,2834.41,SPX190621C02925000,,call,2019-06-21,2019-05-14,2925.0,14.7,14.4,14.8,1412,76392,0.1074,0.1853,0.0027,-127.6974,241.9902,1.0319607960739625,0.10410958904109589,-0.0016036533137642334,2833.936818631165,14.600000000000001
350,SPX,2834.41,SPX190621P02925000,,put,2019-06-21,2019-05-14,2925.0,95.53,101.8,104.1,48,45971,0.1207,-0.7837,0.0027,-149.2638,263.8134,1.0319607960739625,0.10410958904109589,0.0013462116757458984,2834.8072804470494,102.94999999999999
351,SPX,2834.41,SPX190621C02930000,,call,2019-06-21,2019-05-14,2930.0,13.4,12.9,13.3,683,19729,0.1074,0.1723,0.0026,-121.9839,231.1863,1.033724831622807,0.10410958904109589,-0.001763190046404661,2833.889749304852,13.100000000000001
352,SPX,2834.41,SPX190621C02935000,,call,2019-06-21,2019-05-14,2935.0,12.24,11.6,11.9,24,18414,0.1074,0.16,0.0025,-116.2486,220.3378,1.0354888671716513,0.10410958904109589,-0.0018099863910806067,2833.875942774385,11.75
353,SPX,2834.41,SPX190621C02940000,,call,2019-06-21,2019-05-14,2940.0,11.26,10.3,10.6,236,11303,0.1074,0.1482,0.0024,-110.5204,209.5,1.0372529027204958,0.10410958904109589,-0.0020125238223887443,2833.816188044779,10.45
354,SPX,2834.41,SPX190621P02940000,,put,2019-06-21,2019-05-14,2940.0,123.5,112.4,114.9,10,10104,0.1141,-0.8343,0.0024,-117.6658,223.3452,1.0372529027204958,0.10410958904109589,0.0013375085138986557,2834.8047118786526,113.65
355,SPX,2834.41,SPX190621C02945000,,call,2019-06-21,2019-05-14,2945.0,9.6,9.1,9.4,260,14657,0.1074,0.1371,0.0023,-104.8266,198.7251,1.0390169382693402,0.10410958904109589,-0.0020864747761183554,2833.7943705682937,9.25
