,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
241,SPX,2792.81,SPX190418P02005000,,put,2019-04-18,2019-03-04,2005.0,1.0,0.6,0.7,10,309,0.1182,0.0,0.0,0.0,0.0,0.7179149315563894,0.1232876712328767,inf,inf,0.6499999999999999
242,SPX,2792.81,SPX190418P02025000,,put,2019-04-18,2019-03-04,2025.0,1.05,0.65,0.75,2,404,0.1182,0.0,0.0,0.0,0.0,0.7250761777564532,0.1232876712328767,inf,inf,0.7
243,SPX,2792.81,SPX190418P02045000,,put,2019-04-18,2019-03-04,2045.0,1.05,0.7,0.8,1,8,0.1182,0.0,0.0,0.0,0.0,0.7322374239565169,0.1232876712328767,inf,inf,0.75
244,SPX,2792.81,SPX190418P02050000,,put,2019-04-18,2019-03-04,2050.0,0.85,0.7,0.8,112,13863,0.1182,0.0,0.0,0.0,0.0,0.7340277355065329,0.1232876712328767,inf,inf,0.75
245,SPX,2792.81,SPX190418P02065000,,put,2019-04-18,2019-03-04,2065.0,1.2,0.75,0.85,1,0,0.1182,0.0,0.0,0.0,0.0,0.7393986701565807,0.1232876712328767,inf,inf,0.8
246,SPX,2792.81,SPX190418P02070000,,put,2019-04-18,2019-03-04,2070.0,0.65,0.8,0.85,98,8608,0.1182,0.0,0.0,0.0,0.0,0.7411889817065966,0.1232876712328767,inf,inf,0.825
247,SPX,2792.81,SPX190418P02075000,,put,2019-04-18,2019-03-04,2075.0,0.8,0.8,0.9,3,3902,0.1182,0.0,0.0,0.0,0.0,0.7429792932566125,0.1232876712328767,inf,inf,0.8500000000000001
248,SPX,2792.81,SPX190418P02085000,,put,2019-04-18,2019-03-04,2085.0,1.3,0.85,0.9,9,35,0.1182,0.0,0.0,0.0,0.0,0.7465599163566444,0.1232876712328767,inf,inf,0.875
249,SPX,2792.81,SPX190418P02100000,,put,2019-04-18,2019-03-04,2100.0,0.95,0.9,1.0,756,5933,0.1182,0.0,0.0,0.0,0.0,0.7519308510066922,0.1232876712328767,inf,inf,0.95
250,SPX,2792.81,SPX190418P02105000,,put,2019-04-18,2019-03-04,2105.0,1.4,0.9,1.0,11,0,0.1182,0.0,0.0,0.0,0.0,0.7537211625567082,0.1232876712328767,inf,inf,0.95
251,SPX,2792.81,SPX190418P02125000,,put,2019-04-18,2019-03-04,2125.0,1.5,1.0,1.1,169,5692,0.1182,0.0,0.0,0.0,0.0,0.7608824087567718,0.1232876712328767,inf,inf,1.05
252,SPX,2792.81,SPX190418P02145000,,put,2019-04-18,2019-03-04,2145.0,1.6,1.05,1.15,12,159,0.1182,0.0,0.0,0.0,0.0,0.7680436549568356,0.1232876712328767,inf,inf,1.1
253,SPX,2792.81,SPX190418P02150000,,put,2019-04-18,2019-03-04,2150.0,1.65,1.1,1.2,68,3929,0.1182,0.0,0.0,0.0,0.0,0.7698339665068515,0.1232876712328767,inf,inf,1.15
254,SPX,2792.81,SPX190418P02165000,,put,2019-04-18,2019-03-04,2165.0,1.75,1.15,1.25,112,260,0.1182,0.0,0.0,0.0,0.0,0.7752049011568993,0.1232876712328767,inf,inf,1.2
255,SPX,2792.81,SPX190418P02170000,,put,2019-04-18,2019-03-04,2170.0,1.5,1.15,1.3,49,80,0.1182,0.0,0.0,0.0,0.0,0.7769952127069153,0.1232876712328767,inf,inf,1.225
256,SPX,2792.81,SPX190418P02175000,,put,2019-04-18,2019-03-04,2175.0,1.9,1.2,1.35,15105,18168,0.1182,0.0,0.0,0.0,0.0,0.7787855242569313,0.1232876712328767,inf,inf,1.275
257,SPX,2792.81,SPX190418P02180000,,put,2019-04-18,2019-03-04,2180.0,1.2,1.2,1.35,250,543,0.1182,0.0,0.0,0.0,0.0,0.7805758358069471,0.1232876712328767,inf,inf,1.275
258,SPX,2792.81,SPX190418P02185000,,put,2019-04-18,2019-03-04,2185.0,1.9,1.25,1.4,12,119,0.1182,0.0,0.0,0.0,0.0,0.7823661473569631,0.1232876712328767,inf,inf,1.325
259,SPX,2792.81,SPX190418P02190000,,put,2019-04-18,2019-03-04,2190.0,1.71,1.25,1.4,2,159,0.1182,0.0,0.0,0.0,0.0,0.784156458906979,0.1232876712328767,inf,inf,1.325
260,SPX,2792.81,SPX190418P02195000,,put,2019-04-18,2019-03-04,2195.0,1.35,1.3,1.45,5,76,0.1182,0.0,0.0,0.0,0.0,0.7859467704569949,0.1232876712328767,inf,inf,1.375
261,SPX,2792.81,SPX190418P02200000,,put,2019-04-18,2019-03-04,2200.0,1.35,1.3,1.45,16460,11638,0.1182,0.0,0.0,0.0,0.0,0.7877370820070109,0.1232876712328767,inf,inf,1.375
262,SPX,2792.81,SPX190418P02205000,,put,2019-04-18,2019-03-04,2205.0,2.05,1.35,1.5,12,0,0.1182,0.0,0.0,0.0,0.0,0.7895273935570268,0.1232876712328767,inf,inf,1.425
263,SPX,2792.81,SPX190418P02225000,,put,2019-04-18,2019-03-04,2225.0,2.25,1.45,1.6,12,2630,0.1182,0.0,0.0,0.0,0.0001,0.7966886397570906,0.1232876712328767,inf,inf,1.525
264,SPX,2792.81,SPX190418P02245000,,put,2019-04-18,2019-03-04,2245.0,2.35,1.6,1.75,11,70,0.1182,0.0,0.0,-0.0001,0.0003,0.8038498859571542,0.1232876712328767,inf,inf,1.675
265,SPX,2792.81,SPX190418P02250000,,put,2019-04-18,2019-03-04,2250.0,2.55,1.65,1.8,487,4746,0.1182,0.0,0.0,-0.0002,0.0003,0.8056401975071702,0.1232876712328767,inf,inf,1.725
266,SPX,2792.81,SPX190418P02265000,,put,2019-04-18,2019-03-04,2265.0,2.65,1.75,1.9,12,5,0.1182,0.0,0.0,-0.0004,0.0008,0.811011132157218,0.1232876712328767,inf,inf,1.825
267,SPX,2792.81,SPX190418P02275000,,put,2019-04-18,2019-03-04,2275.0,1.5,1.85,2.0,50,7198,0.1182,0.0,0.0,-0.0007,0.0014,0.8145917552572499,0.1232876712328767,inf,inf,1.925
268,SPX,2792.81,SPX190418P02285000,,put,2019-04-18,2019-03-04,2285.0,3.0,1.95,2.1,17,197,0.1182,0.0,0.0,-0.0011,0.0023,0.8181723783572817,0.1232876712328767,inf,inf,2.025
269,SPX,2792.81,SPX190418P02295000,,put,2019-04-18,2019-03-04,2295.0,2.4,2.0,2.2,2,879,0.1182,0.0,0.0,-0.0019,0.0039,0.8217530014573137,0.1232876712328767,inf,inf,2.1
270,SPX,2792.81,SPX190418P02300000,,put,2019-04-18,2019-03-04,2300.0,3.25,2.05,2.25,7315,17313,0.1182,0.0,0.0,-0.0024,0.005,0.8235433130073295,0.1232876712328767,inf,inf,2.15
271,SPX,2792.81,SPX190418P02305000,,put,2019-04-18,2019-03-04,2305.0,3.2,2.1,2.3,18,132,0.1182,0.0,0.0,-0.0031,0.0064,0.8253336245573455,0.1232876712328767,inf,inf,2.2
272,SPX,2792.81,SPX190418P02325000,,put,2019-04-18,2019-03-04,2325.0,3.5,2.3,2.5,10,2912,0.1182,0.0,0.0,-0.0081,0.0168,0.8324948707574092,0.1232876712328767,inf,inf,2.4
273,SPX,2792.81,SPX190418P02335000,,put,2019-04-18,2019-03-04,2335.0,2.7,2.4,2.6,12,1987,0.1182,0.0,0.0,-0.0129,0.0267,0.8360754938574411,0.1232876712328767,inf,inf,2.5
274,SPX,2792.81,SPX190418P02345000,,put,2019-04-18,2019-03-04,2345.0,3.7,2.55,2.75,10,1646,0.1182,0.0,0.0,-0.0202,0.0418,0.839656116957473,0.1232876712328767,inf,inf,2.65
275,SPX,2792.81,SPX190418P02350000,,put,2019-04-18,2019-03-04,2350.0,2.8,2.6,2.8,2482,13554,0.1182,0.0,0.0,-0.0252,0.0521,0.8414464285074889,0.1232876712328767,inf,inf,2.7
276,SPX,2792.81,SPX190418P02360000,,put,2019-04-18,2019-03-04,2360.0,2.26,2.75,2.95,7,638,0.1182,0.0,0.0,-0.0387,0.08,0.8450270516075208,0.1232876712328767,inf,inf,2.85
277,SPX,2792.81,SPX190418P02365000,,put,2019-04-18,2019-03-04,2365.0,4.2,2.8,3.0,16,56,0.1182,0.0,0.0,-0.0478,0.0988,0.8468173631575366,0.1232876712328767,inf,inf,2.9
278,SPX,2792.81,SPX190418P02370000,,put,2019-04-18,2019-03-04,2370.0,2.5,2.9,3.1,1,280,0.1182,0.0,0.0,-0.0588,0.1215,0.8486076747075526,0.1232876712328767,inf,inf,3.0
279,SPX,2792.81,SPX190418P02375000,,put,2019-04-18,2019-03-04,2375.0,4.0,2.95,3.2,72,8637,0.1182,0.0,0.0,-0.0721,0.149,0.8503979862575686,0.1232876712328767,inf,inf,3.075
280,SPX,2792.81,SPX190418P02380000,,put,2019-04-18,2019-03-04,2380.0,3.5,3.0,3.3,1,353,0.1182,0.0,0.0,-0.0882,0.1822,0.8521882978075845,0.1232876712328767,inf,inf,3.15
281,SPX,2792.81,SPX190418P02385000,,put,2019-04-18,2019-03-04,2385.0,3.5,3.1,3.3,11,71,0.1182,-0.0001,0.0,-0.1075,0.2222,0.8539786093576004,0.1232876712328767,-0.0353710205927243,2780.657600522294,3.2
282,SPX,2792.81,SPX190418P02390000,,put,2019-04-18,2019-03-04,2390.0,5.0,3.2,3.4,2,1247,0.1182,-0.0001,0.0,-0.1306,0.27,0.8557689209076164,0.1232876712328767,-0.018384394256348663,2786.487071382928,3.3
283,SPX,2792.81,SPX190418P02400000,,put,2019-04-18,2019-03-04,2400.0,3.5,3.3,3.6,6700,21815,0.1182,-0.0001,0.0,-0.1912,0.3954,0.8593495440076482,0.1232876712328767,0.01548250718421692,2798.146013104196,3.45
284,SPX,2792.81,SPX190418P02405000,,put,2019-04-18,2019-03-04,2405.0,5.3,3.4,3.7,16,38,0.1182,-0.0001,0.0,-0.2304,0.4763,0.8611398555576641,0.1232876712328767,0.03236307750412615,2803.975483964829,3.55
285,SPX,2792.81,SPX190418P02410000,,put,2019-04-18,2019-03-04,2410.0,2.88,3.5,3.8,5,2199,0.1182,-0.0002,0.0,-0.2767,0.5721,0.8629301671076801,0.1232876712328767,-0.011026191232988918,2789.0160517261666,3.65
286,SPX,2792.81,SPX190418P02415000,,put,2019-04-18,2019-03-04,2415.0,4.3,3.6,3.9,11,412,0.1182,-0.0002,0.0,-0.3313,0.6852,0.8647204786576961,0.1232876712328767,0.005784407760787223,2794.8023920824453,3.75
287,SPX,2792.81,SPX190418P02420000,,put,2019-04-18,2019-03-04,2420.0,4.58,3.7,4.0,11,1050,0.1182,-0.0002,0.0,-0.3957,0.8183,0.8665107902077119,0.1232876712328767,0.022560238169265556,2800.588732438723,3.85
288,SPX,2792.81,SPX190418P02425000,,put,2019-04-18,2019-03-04,2425.0,4.32,3.8,4.1,39,6449,0.1182,-0.0003,0.0,-0.4711,0.9744,0.8683011017577279,0.1232876712328767,0.0027869843849419977,2793.769776671553,3.9499999999999997
289,SPX,2792.81,SPX190418P02430000,,put,2019-04-18,2019-03-04,2430.0,4.4,4.0,4.2,4,534,0.1182,-0.0003,0.0,-0.5593,1.157,0.8700914133077439,0.1232876712328767,0.019493707307139285,2799.5301267265454,4.1
290,SPX,2792.81,SPX190418P02435000,,put,2019-04-18,2019-03-04,2435.0,3.37,4.1,4.3,809,6,0.1182,-0.0004,0.0,-0.6622,1.3699,0.8718817248577597,0.1232876712328767,0.009632744449857312,2796.1287075883347,4.199999999999999
291,SPX,2792.81,SPX190418P02440000,,put,2019-04-18,2019-03-04,2440.0,6.5,4.2,4.4,5,231,0.1182,-0.0005,0.0,-0.7817,1.6174,0.8736720364077757,0.1232876712328767,0.005309400229338767,2794.638726057496,4.300000000000001
292,SPX,2792.81,SPX190418P02445000,,put,2019-04-18,2019-03-04,2445.0,6.2,4.3,4.6,6,245,0.1182,-0.0006,0.0,-0.9202,1.9042,0.8754623479577917,0.1232876712328767,0.004527530008847005,2794.3693499563997,4.449999999999999
293,SPX,2792.81,SPX190418P02450000,,put,2019-04-18,2019-03-04,2450.0,6.4,4.4,4.7,100,17045,0.1182,-0.0007,0.0,-1.0803,2.2356,0.8772526595078076,0.1232876712328767,0.006208736353085371,2794.9486045518997,4.550000000000001
294,SPX,2792.81,SPX190418P02455000,,put,2019-04-18,2019-03-04,2455.0,4.9,4.5,4.8,139,101,0.1182,-0.0008,0.0,-1.2647,2.6174,0.8790429710578235,0.1232876712328767,0.00970251866484441,2796.152760831108,4.65
295,SPX,2792.81,SPX190418P02465000,,put,2019-04-18,2019-03-04,2465.0,7.2,4.8,5.1,20,794,0.1182,-0.0011,0.0,-1.7189,3.5583,0.8826235941578554,0.1232876712328767,0.01099981382569013,2796.600014665793,4.949999999999999
296,SPX,2792.81,SPX190418P02470000,,put,2019-04-18,2019-03-04,2470.0,5.2,5.0,5.2,251,668,0.1182,-0.0013,0.0,-1.9958,4.1318,0.8844139057078713,0.1232876712328767,0.010482700313259577,2796.4217266928395,5.1
297,SPX,2792.81,SPX190418P02475000,,put,2019-04-18,2019-03-04,2475.0,6.4,5.1,5.4,173,10190,0.1182,-0.0015,0.0,-2.3109,4.7848,0.8862042172578872,0.1232876712328767,0.012169132546673159,2797.0032088068933,5.25
298,SPX,2792.81,SPX190418P02480000,,put,2019-04-18,2019-03-04,2480.0,5.69,5.3,5.5,102,646,0.1182,-0.0018,0.0,-2.6686,5.526,0.8879945288079032,0.1232876712328767,0.00951881249755098,2796.0894323076936,5.4
299,SPX,2792.81,SPX190418P02485000,,put,2019-04-18,2019-03-04,2485.0,5.8,5.4,5.7,26,1519,0.1182,-0.0021,0.0001,-3.0735,6.365,0.889784840357919,0.1232876712328767,0.009528167126641405,2796.092657068675,5.550000000000001
300,SPX,2792.81,SPX190418P02490000,,put,2019-04-18,2019-03-04,2490.0,7.45,5.6,5.9,2777,844,0.1182,-0.0024,0.0001,-3.5302,7.3118,0.891575151907935,0.1232876712328767,0.01149865310318141,2796.772012905114,5.75
301,SPX,2792.81,SPX190418P02495000,,put,2019-04-18,2019-03-04,2495.0,8.2,5.7,6.0,46,1108,0.1182,-0.0028,0.0001,-4.0441,8.3772,0.893365463457951,0.1232876712328767,0.010994956197869965,2796.598339822756,5.85
302,SPX,2792.81,SPX190418C02500000,,call,2019-04-18,2019-03-04,2500.0,282.93,299.6,302.3,12,1320,0.0909,0.9971,0.0,-3.1285,0.772,0.895155775007967,0.1232876712328767,-0.1882702552790167,2728.731518840289,300.95000000000005
303,SPX,2792.81,SPX190418P02500000,,put,2019-04-18,2019-03-04,2500.0,6.3,5.9,6.2,1504,34620,0.1182,-0.0033,0.0001,-4.6206,9.5726,0.895155775007967,0.1232876712328767,0.009073159382925468,2795.935809491331,6.050000000000001
304,SPX,2792.81,SPX190418P02505000,,put,2019-04-18,2019-03-04,2505.0,8.7,6.1,6.4,60,264,0.1182,-0.0038,0.0001,-5.2654,10.9099,0.8969460865579828,0.1232876712328767,0.009444437250018785,2796.0637935404084,6.25
305,SPX,2792.81,SPX190418P02510000,,put,2019-04-18,2019-03-04,2510.0,8.35,6.3,6.6,108,366,0.1182,-0.0043,0.0001,-5.9846,12.4016,0.8987363981079988,0.1232876712328767,0.011552447364500189,2796.790561631836,6.449999999999999
306,SPX,2792.81,SPX190418P02515000,,put,2019-04-18,2019-03-04,2515.0,9.5,6.5,6.8,1209,128,0.1182,-0.005,0.0001,-6.7844,14.0609,0.9005267096580147,0.1232876712328767,0.010280103352249418,2796.3518793611593,6.65
307,SPX,2792.81,SPX190418P02520000,,put,2019-04-18,2019-03-04,2520.0,7.2,6.7,7.0,50,742,0.1182,-0.0057,0.0001,-7.6712,15.9011,0.9023170212080306,0.1232876712328767,0.01102663737446574,2796.609263073306,6.85
308,SPX,2792.81,SPX190418P02525000,,put,2019-04-18,2019-03-04,2525.0,7.45,6.9,7.2,4562,3603,0.1182,-0.0066,0.0002,-8.6518,17.9362,0.9041073327580466,0.1232876712328767,0.009644625948163133,2796.132803478821,7.050000000000001
309,SPX,2792.81,SPX190418P02530000,,put,2019-04-18,2019-03-04,2530.0,7.62,7.1,7.4,100,893,0.1182,-0.0075,0.0002,-9.7328,20.1803,0.9058976443080625,0.1232876712328767,0.010222625434455184,2796.332063590945,7.25
310,SPX,2792.81,SPX190418P02535000,,put,2019-04-18,2019-03-04,2535.0,10.65,7.3,7.6,2,489,0.1182,-0.0086,0.0002,-10.9211,22.6477,0.9076879558580785,0.1232876712328767,0.009413494343737333,2796.0531269161065,7.449999999999999
311,SPX,2792.81,SPX190418P02540000,,put,2019-04-18,2019-03-04,2540.0,9.55,7.5,7.8,8,169,0.1182,-0.0097,0.0002,-12.2237,25.353,0.9094782674080943,0.1232876712328767,0.010365257516620199,2796.381236899759,7.65
312,SPX,2792.81,SPX190418P02545000,,put,2019-04-18,2019-03-04,2545.0,8.2,7.7,8.1,55,440,0.1182,-0.0111,0.0003,-13.6474,28.3104,0.9112685789581103,0.1232876712328767,0.009206634805671665,2795.981819437394,7.9
313,SPX,2792.81,SPX190418P02550000,,put,2019-04-18,2019-03-04,2550.0,8.0,8.0,8.3,480,19764,0.1182,-0.0125,0.0003,-15.1989,31.5342,0.9130588905081263,0.1232876712328767,0.009800894046750446,2796.1866740965115,8.15
314,SPX,2792.81,SPX190418P02555000,,put,2019-04-18,2019-03-04,2555.0,8.55,8.2,8.6,4,810,0.1182,-0.0141,0.0003,-16.8849,35.0382,0.9148492020581421,0.1232876712328767,0.0098980014853301,2796.220150663088,8.399999999999999
315,SPX,2792.81,SPX190418P02560000,,put,2019-04-18,2019-03-04,2560.0,8.75,8.5,8.8,17,302,0.1182,-0.0159,0.0003,-18.7117,38.836,0.9166395136081581,0.1232876712328767,0.009739416546459973,2796.1654807096556,8.65
316,SPX,2792.81,SPX190418P02565000,,put,2019-04-18,2019-03-04,2565.0,9.75,8.8,9.1,12,771,0.1182,-0.0179,0.0004,-20.6854,42.9403,0.9184298251581741,0.1232876712328767,0.009500518991512498,2796.0831261160347,8.95
317,SPX,2792.81,SPX190418P02570000,,put,2019-04-18,2019-03-04,2570.0,10.6,9.1,9.4,8,1417,0.1182,-0.0201,0.0004,-22.8116,47.3629,0.92022013670819,0.1232876712328767,0.009304870409189965,2796.0156824459227,9.25
318,SPX,2792.81,SPX190418P02575000,,put,2019-04-18,2019-03-04,2575.0,9.45,9.4,9.7,1792,11785,0.1182,-0.0225,0.0005,-25.0954,52.1148,0.9220104482582059,0.1232876712328767,0.00923685708873826,2795.992237382638,9.55
319,SPX,2792.81,SPX190418P02580000,,put,2019-04-18,2019-03-04,2580.0,11.2,9.7,10.0,14,797,0.1182,-0.0252,0.0005,-27.5413,57.2058,0.9238007598082218,0.1232876712328767,0.008778870786850903,2795.8343687532742,9.85
320,SPX,2792.81,SPX190418P02585000,,put,2019-04-18,2019-03-04,2585.0,11.6,10.0,10.3,11,81,0.1182,-0.0281,0.0006,-30.1532,62.644,0.9255910713582378,0.1232876712328767,0.008636896551499072,2795.785431811425,10.15
321,SPX,2792.81,SPX190418C02590000,,call,2019-04-18,2019-03-04,2590.0,218.8,214.5,216.7,1,64,0.0909,0.9893,0.0002,-13.0305,21.2203,0.9273813829082537,0.1232876712328767,-0.01997898727335036,2785.9393195360867,215.6
322,SPX,2792.81,SPX190418P02590000,,put,2019-04-18,2019-03-04,2590.0,10.74,10.3,10.6,30,1018,0.1182,-0.0312,0.0006,-32.9342,68.4363,0.9273813829082537,0.1232876712328767,0.008812333742058058,2795.8459031869606,10.45
323,SPX,2792.81,SPX190418C02595000,,call,2019-04-18,2019-03-04,2595.0,206.55,209.8,212.2,1,8,0.0909,0.9879,0.0003,-14.3819,24.5283,0.9291716944582696,0.1232876712328767,-0.01648052683318932,2787.141201816112,211.0
324,SPX,2792.81,SPX190418P02595000,,put,2019-04-18,2019-03-04,2595.0,11.89,10.6,11.0,63,422,0.1182,-0.0347,0.0007,-35.8864,74.5876,0.9291716944582696,0.1232876712328767,0.008419916059888611,2795.71064270113,10.8
325,SPX,2792.81,SPX190418C02600000,,call,2019-04-18,2019-03-04,2600.0,201.24,205.2,207.4,139,7697,0.0909,0.9863,0.0003,-15.8818,28.2395,0.9309620060082856,0.1232876712328767,-0.013336994124764459,2788.2215923350736,206.3
326,SPX,2792.81,SPX190418P02600000,,put,2019-04-18,2019-03-04,2600.0,11.48,11.0,11.3,7798,24495,0.1182,-0.0384,0.0007,-39.0112,81.1009,0.9309620060082856,0.1232876712328767,0.00846590387261113,2795.726493671506,11.15
327,SPX,2792.81,SPX190418C02605000,,call,2019-04-18,2019-03-04,2605.0,188.7,200.6,202.7,9,173,0.0909,0.9844,0.0004,-17.5409,32.3839,0.9327523175583016,0.1232876712328767,-0.011023783484183914,2789.0168796338316,201.64999999999998
328,SPX,2792.81,SPX190418P02605000,,put,2019-04-18,2019-03-04,2605.0,12.64,11.3,11.7,25,320,0.1182,-0.0425,0.0008,-42.3086,87.977,0.9327523175583016,0.1232876712328767,0.008167201166729577,2795.6235391341274,11.5
329,SPX,2792.81,SPX190418P02610000,,put,2019-04-18,2019-03-04,2610.0,13.3,11.7,12.1,403,1046,0.1182,-0.0468,0.0009,-45.7778,95.2145,0.9345426291083174,0.1232876712328767,0.008343888727523341,2795.6844379773656,11.899999999999999
330,SPX,2792.81,SPX190418P02615000,,put,2019-04-18,2019-03-04,2615.0,13.84,12.1,12.5,93,96,0.1182,-0.0516,0.0009,-49.4167,102.8094,0.9363329406583334,0.1232876712328767,0.007987923869569084,2795.5617490431882,12.3
331,SPX,2792.81,SPX190418P02620000,,put,2019-04-18,2019-03-04,2620.0,12.7,12.5,12.9,50,898,0.1182,-0.0566,0.001,-53.2219,110.7552,0.9381232522083494,0.1232876712328767,0.008144323366255929,2795.6156539471963,12.7
332,SPX,2792.81,SPX190418C02625000,,call,2019-04-18,2019-03-04,2625.0,178.57,182.3,184.3,128,3917,0.0909,0.9739,0.0006,-25.9752,53.8577,0.9399135637583652,0.1232876712328767,-0.004138605729328696,2791.385362727505,183.3
333,SPX,2792.81,SPX190418P02625000,,put,2019-04-18,2019-03-04,2625.0,13.5,12.9,13.3,6191,9614,0.1182,-0.0621,0.0011,-57.1885,119.0427,0.9399135637583652,0.1232876712328767,0.007924603956336377,2795.5399253948585,13.100000000000001
334,SPX,2792.81,SPX190418P02630000,,put,2019-04-18,2019-03-04,2630.0,14.6,13.4,13.8,54,557,0.1182,-0.068,0.0011,-61.3107,127.6597,0.9417038753083812,0.1232876712328767,0.007696818587028692,2795.4614189924373,13.600000000000001
335,SPX,2792.81,SPX190418P02635000,,put,2019-04-18,2019-03-04,2635.0,14.86,13.8,14.2,229,340,0.1182,-0.0742,0.0012,-65.5809,136.5914,0.9434941868583971,0.1232876712328767,0.007736139931131678,2795.4749709664297,14.0
336,SPX,2792.81,SPX190418P02640000,,put,2019-04-18,2019-03-04,2640.0,14.5,14.3,14.7,32,2915,0.1182,-0.0809,0.0013,-69.9902,145.8198,0.945284498408413,0.1232876712328767,0.007572696691530666,2795.418641213841,14.5
337,SPX,2792.81,SPX190418P02645000,,put,2019-04-18,2019-03-04,2645.0,15.25,14.8,15.2,228,5263,0.1182,-0.088,0.0014,-74.5282,155.3241,0.947074809958429,0.1232876712328767,0.007479019494352191,2795.3863564297367,15.0
338,SPX,2792.81,SPX190418C02650000,,call,2019-04-18,2019-03-04,2650.0,156.25,159.8,161.7,10,7964,0.0909,0.9516,0.0011,-41.1294,93.3074,0.9488651215084449,0.1232876712328767,2.124247747721346e-05,2792.817314199053,160.75
339,SPX,2792.81,SPX190418P02650000,,put,2019-04-18,2019-03-04,2650.0,15.95,15.3,15.7,5509,34692,0.1182,-0.0955,0.0015,-79.1833,165.0805,0.9488651215084449,0.1232876712328767,0.007464604881174215,2795.3813886298067,15.5
340,SPX,2792.81,SPX190418P02655000,,put,2019-04-18,2019-03-04,2655.0,18.45,15.9,16.3,112,2027,0.1182,-0.1035,0.0016,-83.9422,175.0622,0.9506554330584609,0.1232876712328767,0.007346817575033507,2795.3407951712547,16.1
341,SPX,2792.81,SPX190418P02660000,,put,2019-04-18,2019-03-04,2660.0,16.9,16.4,16.8,29,1771,0.1182,-0.112,0.0017,-88.7905,185.2399,0.9524457446084768,0.1232876712328767,0.007157045304605203,2795.275394518198,16.6
342,SPX,2792.81,SPX190418P02665000,,put,2019-04-18,2019-03-04,2665.0,17.45,17.0,17.4,22,2102,0.1182,-0.1209,0.0017,-93.7124,195.5811,0.9542360561584927,0.1232876712328767,0.007085516316029794,2795.2507440927006,17.2
343,SPX,2792.81,SPX190418P02670000,,put,2019-04-18,2019-03-04,2670.0,18.4,17.6,18.0,53,3678,0.1182,-0.1303,0.0018,-98.6907,206.0512,0.9560263677085087,0.1232876712328767,0.0069637118690115945,2795.208768164857,17.8
344,SPX,2792.81,SPX190418C02675000,,call,2019-04-18,2019-03-04,2675.0,123.4,137.9,139.7,10,6381,0.0909,0.9154,0.0017,-61.5335,147.2345,0.9578166792585245,0.1232876712328767,0.002196132386653336,2793.5662725755587,138.8
345,SPX,2792.81,SPX190418P02675000,,put,2019-04-18,2019-03-04,2675.0,19.69,18.3,18.7,3233,12309,0.1182,-0.1402,0.0019,-103.7074,216.613,0.9578166792585245,0.1232876712328767,0.006804206260273806,2795.1538007151225,18.5
346,SPX,2792.81,SPX190418C02680000,,call,2019-04-18,2019-03-04,2680.0,148.6,133.6,135.3,1,419,0.0909,0.9061,0.0019,-66.1569,159.5356,0.9596069908085405,0.1232876712328767,0.0024147750898231273,2793.641576822446,134.45
347,SPX,2792.81,SPX190418P02680000,,put,2019-04-18,2019-03-04,2680.0,20.35,18.9,19.3,415,4619,0.1182,-0.1505,0.002,-108.7431,227.2269,0.9596069908085405,0.1232876712328767,0.006758761444112705,2795.138140111658,19.1
348,SPX,2792.81,SPX190418P02685000,,put,2019-04-18,2019-03-04,2685.0,27.0,19.6,20.0,43,919,0.1182,-0.1613,0.0021,-113.7777,237.8518,0.9613973023585565,0.1232876712328767,0.006674197365629422,2795.1089989686425,19.8
349,SPX,2792.81,SPX190418C02690000,,call,2019-04-18,2019-03-04,2690.0,145.38,125.0,126.7,8,550,0.0909,0.8853,0.0022,-75.8074,185.2905,0.9631876139085724,0.1232876712328767,0.002798006930266385,2793.773573250651,125.85
350,SPX,2792.81,SPX190418P02690000,,put,2019-04-18,2019-03-04,2690.0,22.6,20.3,20.7,29,4720,0.1182,-0.1726,0.0022,-118.7902,248.4446,0.9631876139085724,0.1232876712328767,0.006552681716829344,2795.067124688457,20.5
351,SPX,2792.81,SPX190418C02695000,,call,2019-04-18,2019-03-04,2695.0,109.34,120.8,122.5,11,79,0.0909,0.8737,0.0023,-80.7865,198.6176,0.9649779254585883,0.1232876712328767,0.0028843196673958137,2793.803302781383,121.65
352,SPX,2792.81,SPX190418P02695000,,put,2019-04-18,2019-03-04,2695.0,22.9,21.0,21.5,16,889,0.1182,-0.1843,0.0023,-123.759,258.9609,0.9649779254585883,0.1232876712328767,0.006519860380141273,2795.0558145667856,21.25
353,SPX,2792.81,SPX190418C02700000,,call,2019-04-18,2019-03-04,2700.0,109.7,116.6,118.3,20,13557,0.0909,0.8614,0.0025,-85.8318,212.1477,0.9667682370086043,0.1232876712328767,0.0030521410969677806,2793.861108044837,117.44999999999999
354,SPX,2792.81,SPX190418P02700000,,put,2019-04-18,2019-03-04,2700.0,22.75,21.8,22.3,2191,30365,0.1182,-0.1965,0.0024,-128.662,269.3552,0.9667682370086043,0.1232876712328767,0.006436352188188634,2795.027038132491,22.05
