,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
634,SPX,4259.52,SPX220414P02800000,,put,2022-04-14,2022-03-10,2800.0,3.5,3.2,3.4,24,12312,0.266,0.0,0.0,-0.0012,0.0008,0.6573510630305761,0.0958904109589041,inf,inf,3.3
635,SPX,4259.52,SPX220414P02825000,,put,2022-04-14,2022-03-10,2825.0,3.5,3.3,3.5,310,1238,0.266,0.0,0.0,-0.0021,0.0015,0.663220268950492,0.0958904109589041,inf,inf,3.4
636,SPX,4259.52,SPX220414P02850000,,put,2022-04-14,2022-03-10,2850.0,3.8,3.5,3.7,6,4483,0.266,0.0,0.0,-0.0036,0.0025,0.6690894748704078,0.0958904109589041,inf,inf,3.6
637,SPX,4259.52,SPX220414P02875000,,put,2022-04-14,2022-03-10,2875.0,3.85,3.7,3.8,186,423,0.266,0.0,0.0,-0.006,0.0042,0.6749586807903237,0.0958904109589041,inf,inf,3.75
638,SPX,4259.52,SPX220414P02925000,,put,2022-04-14,2022-03-10,2925.0,4.2,4.0,4.2,189,1318,0.266,0.0,0.0,-0.0164,0.0115,0.6866970926301554,0.0958904109589041,inf,inf,4.1
639,SPX,4259.52,SPX220414P02950000,,put,2022-04-14,2022-03-10,2950.0,4.32,4.2,4.4,806,1644,0.266,0.0,0.0,-0.0264,0.0185,0.6925662985500713,0.0958904109589041,inf,inf,4.300000000000001
640,SPX,4259.52,SPX220414P02975000,,put,2022-04-14,2022-03-10,2975.0,4.8,4.4,4.6,25,1132,0.266,0.0,0.0,-0.0419,0.0294,0.6984355044699871,0.0958904109589041,inf,inf,4.5
641,SPX,4259.52,SPX220414P03000000,,put,2022-04-14,2022-03-10,3000.0,4.85,4.6,4.8,1364,22727,0.266,0.0,0.0,-0.0657,0.0461,0.704304710389903,0.0958904109589041,inf,inf,4.699999999999999
642,SPX,4259.52,SPX220414P03025000,,put,2022-04-14,2022-03-10,3025.0,5.1,4.8,5.0,25,1280,0.266,0.0,0.0,-0.1014,0.0712,0.7101739163098189,0.0958904109589041,inf,inf,4.9
643,SPX,4259.52,SPX220414P03050000,,put,2022-04-14,2022-03-10,3050.0,5.6,5.0,5.3,131,1151,0.266,0.0,0.0,-0.1544,0.1083,0.7160431222297348,0.0958904109589041,inf,inf,5.15
644,SPX,4259.52,SPX220414P03075000,,put,2022-04-14,2022-03-10,3075.0,5.6,5.3,5.5,229,952,0.266,0.0,0.0,-0.232,0.1628,0.7219123281496506,0.0958904109589041,inf,inf,5.4
645,SPX,4259.52,SPX220414P03100000,,put,2022-04-14,2022-03-10,3100.0,6.0,5.5,5.8,203,5296,0.266,0.0,0.0,-0.3441,0.2413,0.7277815340695665,0.0958904109589041,inf,inf,5.65
646,SPX,4259.52,SPX220414P03125000,,put,2022-04-14,2022-03-10,3125.0,6.4,5.8,6.0,678,1961,0.266,-0.0001,0.0,-0.5037,0.3532,0.7336507399894823,0.0958904109589041,-0.07069637511138827,4230.741923961709,5.9
647,SPX,4259.52,SPX220414P03150000,,put,2022-04-14,2022-03-10,3150.0,6.4,6.1,6.3,26,1145,0.266,-0.0001,0.0,-0.7281,0.5105,0.7395199459093982,0.0958904109589041,0.012400251230028608,4264.587859353403,6.199999999999999
648,SPX,4259.52,SPX220414P03175000,,put,2022-04-14,2022-03-10,3175.0,6.9,6.3,6.6,25,1591,0.266,-0.0001,0.0,-1.0397,0.7287,0.745389151829314,0.0958904109589041,0.09483998037563852,4298.433794745097,6.449999999999999
649,SPX,4259.52,SPX220414P03200000,,put,2022-04-14,2022-03-10,3200.0,7.0,6.7,6.9,478,12770,0.266,-0.0002,0.0,-1.4667,1.0278,0.7512583577492299,0.0958904109589041,0.022929626811662038,4268.89584381286,6.800000000000001
650,SPX,4259.52,SPX220414P03225000,,put,2022-04-14,2022-03-10,3225.0,7.4,7.0,7.2,176,1290,0.266,-0.0003,0.0,-2.0448,1.4326,0.7571275636691457,0.0958904109589041,0.010910834062256188,4263.97883089201,7.1
651,SPX,4259.52,SPX220414P03275000,,put,2022-04-14,2022-03-10,3275.0,9.87,7.7,8.0,852,1357,0.266,-0.0006,0.0,-3.8402,2.6892,0.7688659755089775,0.0958904109589041,0.005794471499865214,4261.887392856467,7.85
652,SPX,4259.52,SPX220414P03300000,,put,2022-04-14,2022-03-10,3300.0,8.4,8.1,8.4,498,8455,0.266,-0.0008,0.0,-5.1753,3.6233,0.7747351814288933,0.0958904109589041,0.01382531787463153,4265.170656067756,8.25
653,SPX,4259.52,SPX220414P03350000,,put,2022-04-14,2022-03-10,3350.0,9.28,9.1,9.3,1290,3152,0.266,-0.0015,0.0,-9.1012,6.3684,0.786473593268725,0.0958904109589041,0.009011540335415957,4263.202328484666,9.2
654,SPX,4259.52,SPX220414P03370000,,put,2022-04-14,2022-03-10,3370.0,13.1,9.1,9.4,60,0,0.266,-0.0019,0.0,-11.2738,7.8869,0.7911689580046577,0.0958904109589041,0.008006729019901362,4262.791581182963,9.25
655,SPX,4259.52,SPX220414P03375000,,put,2022-04-14,2022-03-10,3375.0,9.9,9.6,9.9,9,938,0.266,-0.002,0.0,-11.8814,8.3115,0.7923427991886409,0.0958904109589041,0.00960164415755154,4263.443569884208,9.75
656,SPX,4259.52,SPX220414P03390000,,put,2022-04-14,2022-03-10,3390.0,12.7,9.9,10.2,203,25,0.266,-0.0024,0.0,-13.874,9.7038,0.7958643227405904,0.0958904109589041,0.0060228942228431545,4261.9807443372265,10.05
657,SPX,4259.52,SPX220414P03400000,,put,2022-04-14,2022-03-10,3400.0,10.4,10.2,10.4,2311,9310,0.266,-0.0027,0.0,-15.354,10.7376,0.7982120051085567,0.0958904109589041,0.0040917585229597875,4261.191594910276,10.3
658,SPX,4259.52,SPX220414P03450000,,put,2022-04-14,2022-03-10,3450.0,11.93,11.5,11.8,4701,7689,0.266,-0.0046,0.0,-24.891,17.3963,0.8099504169483884,0.0958904109589041,0.0037612733105461954,4261.056558342217,11.65
659,SPX,4259.52,SPX220414C03475000,,call,2022-04-14,2022-03-10,3475.0,787.94,786.3,792.9,1,0,0.2642,0.9925,0.0,38.4144,20.9284,0.8158196228683043,0.0958904109589041,-0.08248272431292783,4225.963049502033,789.5999999999999
660,SPX,4259.52,SPX220414P03500000,,put,2022-04-14,2022-03-10,3500.0,13.36,13.1,13.4,2004,24994,0.266,-0.0075,0.0001,-38.8389,27.1259,0.8216888287882201,0.0958904109589041,0.005936118091115342,4261.9452805475485,13.25
661,SPX,4259.52,SPX220414C03575000,,call,2022-04-14,2022-03-10,3575.0,744.35,690.3,696.7,1,0,0.2642,0.9837,0.0001,-0.346,47.8173,0.8392964465479678,0.0958904109589041,-0.03865209930117354,4243.7618819447225,693.5
662,SPX,4259.52,SPX220414P03590000,,put,2022-04-14,2022-03-10,3590.0,21.35,16.8,17.1,2,1628,0.266,-0.017,0.0001,-78.9494,55.0628,0.8428179700999173,0.0958904109589041,0.002436983235821151,4260.515495102944,16.950000000000003
663,SPX,4259.52,SPX220414P03600000,,put,2022-04-14,2022-03-10,3600.0,17.5,17.3,17.6,447,20849,0.266,-0.0185,0.0001,-84.8307,59.1546,0.8451656524678837,0.0958904109589041,0.0019752360698800445,4260.326855899899,17.450000000000003
664,SPX,4259.52,SPX220414P03610000,,put,2022-04-14,2022-03-10,3610.0,22.2,17.8,18.1,1,109,0.266,-0.0201,0.0001,-91.0269,63.4643,0.84751333483585,0.0958904109589041,0.0016318757070229867,4260.186587090921,17.950000000000003
665,SPX,4259.52,SPX220414P03620000,,put,2022-04-14,2022-03-10,3620.0,24.99,18.4,18.7,182,302,0.266,-0.0218,0.0001,-97.5447,67.9965,0.8498610172038163,0.0958904109589041,0.0014698822404990222,4260.1204114849925,18.549999999999997
666,SPX,4259.52,SPX220414P03625000,,put,2022-04-14,2022-03-10,3625.0,25.34,18.6,19.0,94,3851,0.266,-0.0227,0.0002,-100.9261,70.3472,0.8510348583877995,0.0958904109589041,0.0012724329172174656,4260.039753272587,18.8
667,SPX,4259.52,SPX220414P03630000,,put,2022-04-14,2022-03-10,3630.0,24.45,18.9,19.3,1,389,0.266,-0.0236,0.0002,-104.39,72.755,0.8522086995717827,0.0958904109589041,0.0015348732197562817,4260.146960688009,19.1
668,SPX,4259.52,SPX220414P03650000,,put,2022-04-14,2022-03-10,3650.0,20.0,20.1,20.4,108,10935,0.266,-0.0276,0.0002,-119.0839,82.965,0.8569040643077154,0.0958904109589041,0.0011078045653102678,4259.9725036216805,20.25
669,SPX,4259.52,SPX220414P03660000,,put,2022-04-14,2022-03-10,3660.0,26.77,20.7,21.1,10,3269,0.266,-0.0298,0.0002,-126.9407,88.4217,0.8592517466756817,0.0958904109589041,0.0008141885152865985,4259.852565938903,20.9
670,SPX,4259.52,SPX220414P03675000,,put,2022-04-14,2022-03-10,3675.0,22.0,21.7,22.1,69,6006,0.266,-0.0334,0.0002,-139.3713,97.0516,0.8627732702276312,0.0958904109589041,-0.00010497640682306797,4259.477122904426,21.9
671,SPX,4259.52,SPX220414P03680000,,put,2022-04-14,2022-03-10,3680.0,29.03,22.1,22.4,1,253,0.266,-0.0346,0.0002,-143.6878,100.0474,0.8639471114116144,0.0958904109589041,0.00041104917144314107,4259.687895160435,22.25
672,SPX,4259.52,SPX220414P03685000,,put,2022-04-14,2022-03-10,3685.0,28.65,21.5,22.0,1,0,0.266,-0.0359,0.0002,-148.091,103.1028,0.8651209525955975,0.0958904109589041,0.00020163655559301413,4259.602358667283,21.75
673,SPX,4259.52,SPX220414P03690000,,put,2022-04-14,2022-03-10,3690.0,28.97,22.8,23.1,6,2005,0.266,-0.0373,0.0002,-152.5809,106.2178,0.8662947937795807,0.0958904109589041,-0.0006632218602311973,4259.249117552782,22.950000000000003
674,SPX,4259.52,SPX220414P03695000,,put,2022-04-14,2022-03-10,3695.0,29.5,22.2,22.7,1,0,0.266,-0.0386,0.0002,-157.1575,109.3923,0.8674686349635639,0.0958904109589041,-6.887739920478225e-05,4259.49186731734,22.45
675,SPX,4259.52,SPX220414P03700000,,put,2022-04-14,2022-03-10,3700.0,23.9,23.5,23.9,364,28698,0.266,-0.04,0.0002,-161.8205,112.6263,0.8686424761475471,0.0958904109589041,-0.0001251863666394265,4259.468868295569,23.7
676,SPX,4259.52,SPX220414P03705000,,put,2022-04-14,2022-03-10,3705.0,24.1,23.0,23.4,13,211,0.266,-0.0415,0.0003,-166.5698,115.9195,0.8698163173315302,0.0958904109589041,-0.0007718261233970181,4259.204761505879,23.2
677,SPX,4259.52,SPX220414P03710000,,put,2022-04-14,2022-03-10,3710.0,26.75,24.3,24.6,39,700,0.266,-0.043,0.0003,-171.4052,119.2717,0.8709901585155134,0.0958904109589041,-0.0010121823694205015,4259.106597085443,24.450000000000003
678,SPX,4259.52,SPX220414P03715000,,put,2022-04-14,2022-03-10,3715.0,30.2,23.7,24.2,1,8,0.266,-0.0445,0.0003,-176.3263,122.6828,0.8721639996994965,0.0958904109589041,-0.0008738242096224327,4259.163103967932,23.95
679,SPX,4259.52,SPX220414P03720000,,put,2022-04-14,2022-03-10,3720.0,32.05,25.0,25.4,1,148,0.266,-0.0461,0.0003,-181.3327,126.1522,0.8733378408834798,0.0958904109589041,-0.0012712602728433553,4259.000789045592,25.2
680,SPX,4259.52,SPX220414C03725000,,call,2022-04-14,2022-03-10,3725.0,560.29,550.0,556.0,5,1,0.2642,0.9515,0.0003,-114.7668,127.3583,0.8745116820674629,0.0958904109589041,-0.017333087343935495,4252.446230539414,553.0
681,SPX,4259.52,SPX220414P03725000,,put,2022-04-14,2022-03-10,3725.0,27.25,25.5,25.8,211,3194,0.266,-0.0477,0.0003,-186.4238,129.6798,0.8745116820674629,0.0958904109589041,-0.001290867777598688,4258.992781400413,25.65
682,SPX,4259.52,SPX220414P03740000,,put,2022-04-14,2022-03-10,3740.0,29.97,26.7,27.1,8,270,0.266,-0.0528,0.0003,-202.2002,140.6064,0.8780332056194124,0.0958904109589041,-0.0017169280165608633,4258.818783415402,26.9
683,SPX,4259.52,SPX220414P03750000,,put,2022-04-14,2022-03-10,3750.0,28.12,27.6,28.0,414,7252,0.266,-0.0564,0.0003,-213.1294,148.1719,0.8803808879873788,0.0958904109589041,-0.0018376529015779117,4258.769482086308,27.8
684,SPX,4259.52,SPX220414P03760000,,put,2022-04-14,2022-03-10,3760.0,30.84,28.5,28.9,5,711,0.266,-0.0602,0.0003,-224.3796,155.9562,0.8827285703553451,0.0958904109589041,-0.0020992411085703835,4258.662657301309,28.7
685,SPX,4259.52,SPX220414P03770000,,put,2022-04-14,2022-03-10,3770.0,29.88,29.4,29.8,17,368,0.266,-0.0642,0.0004,-235.9422,163.953,0.8850762527233115,0.0958904109589041,-0.002451319002720151,4258.5188834699065,29.6
686,SPX,4259.52,SPX220414P03775000,,put,2022-04-14,2022-03-10,3775.0,30.47,29.9,30.3,49,4409,0.266,-0.0662,0.0004,-241.8377,168.0289,0.8862500939072946,0.0958904109589041,-0.0021475517110665712,4258.642928992052,30.1
687,SPX,4259.52,SPX220414P03780000,,put,2022-04-14,2022-03-10,3780.0,37.39,30.4,30.8,3,1385,0.266,-0.0684,0.0004,-247.8074,172.1552,0.8874239350912778,0.0958904109589041,-0.0028533564980094614,4258.354714170597,30.6
688,SPX,4259.52,SPX220414P03790000,,put,2022-04-14,2022-03-10,3790.0,34.97,31.4,31.8,2,109,0.266,-0.0727,0.0004,-259.964,180.5548,0.8897716174592442,0.0958904109589041,-0.0026520322150761985,4258.436922792405,31.6
689,SPX,4259.52,SPX220414P03795000,,put,2022-04-14,2022-03-10,3795.0,35.52,31.9,32.3,2,150,0.266,-0.075,0.0004,-266.1478,184.8258,0.8909454586432273,0.0958904109589041,-0.0030266517486931058,4258.2839521758815,32.099999999999994
690,SPX,4259.52,SPX220414P03800000,,put,2022-04-14,2022-03-10,3800.0,32.6,32.5,32.9,1845,19487,0.266,-0.0773,0.0004,-272.3996,189.1426,0.8921192998272105,0.0958904109589041,-0.0030927833639349048,4258.256948831755,32.7
691,SPX,4259.52,SPX220414P03805000,,put,2022-04-14,2022-03-10,3805.0,36.66,33.0,33.4,1,89,0.266,-0.0797,0.0004,-278.7178,193.5042,0.8932931410111936,0.0958904109589041,-0.0034482702995808356,4258.111796744116,33.2
692,SPX,4259.52,SPX220414P03810000,,put,2022-04-14,2022-03-10,3810.0,35.9,33.6,34.0,61,516,0.266,-0.0821,0.0004,-285.1005,197.909,0.8944669821951768,0.0958904109589041,-0.0035048360524464126,4258.088700325975,33.8
693,SPX,4259.52,SPX220414P03815000,,put,2022-04-14,2022-03-10,3815.0,36.4,34.1,34.5,89,134,0.266,-0.0845,0.0004,-291.5459,202.3559,0.89564082337916,0.0958904109589041,-0.003279771680692052,4258.180597323191,34.3
694,SPX,4259.52,SPX220414C03825000,,call,2022-04-14,2022-03-10,3825.0,717.15,460.2,465.7,9,3,0.2642,0.9099,0.0005,-232.4361,208.9391,0.8979885057471263,0.0958904109589041,-0.01360215265325854,4253.967861536921,462.95
695,SPX,4259.52,SPX220414P03825000,,put,2022-04-14,2022-03-10,3825.0,35.77,35.3,35.7,1,2387,0.266,-0.0896,0.0005,-304.6163,211.3697,0.8979885057471263,0.0958904109589041,-0.0036412301783267584,4258.033009621622,35.5
696,SPX,4259.52,SPX220414P03830000,,put,2022-04-14,2022-03-10,3830.0,36.28,35.9,36.3,13,939,0.266,-0.0922,0.0005,-311.2372,215.9336,0.8991623469311095,0.0958904109589041,-0.0036707181534862132,4258.020969564654,36.099999999999994
697,SPX,4259.52,SPX220414P03840000,,put,2022-04-14,2022-03-10,3840.0,44.19,36.9,37.6,16,399,0.266,-0.0976,0.0005,-324.6392,225.1678,0.9015100292990759,0.0958904109589041,-0.003948449089034321,4257.907572594746,37.25
698,SPX,4259.52,SPX220414P03845000,,put,2022-04-14,2022-03-10,3845.0,38.29,37.5,38.3,23,218,0.266,-0.1004,0.0005,-331.4158,229.8347,0.902683870483059,0.0958904109589041,-0.004185096681412887,4257.810952252256,37.9
699,SPX,4259.52,SPX220414P03850000,,put,2022-04-14,2022-03-10,3850.0,38.3,38.2,38.9,878,21498,0.266,-0.1032,0.0005,-338.2394,234.5325,0.9038577116670422,0.0958904109589041,-0.004161182948407692,4257.820715839891,38.55
700,SPX,4259.52,SPX220414P03855000,,put,2022-04-14,2022-03-10,3855.0,47.35,38.8,39.5,38,256,0.266,-0.1061,0.0005,-345.1077,239.2594,0.9050315528510253,0.0958904109589041,-0.004359896413215231,4257.739585049173,39.15
701,SPX,4259.52,SPX220414P03860000,,put,2022-04-14,2022-03-10,3860.0,43.4,39.5,40.2,47,627,0.266,-0.1091,0.0005,-352.018,244.0137,0.9062053940350085,0.0958904109589041,-0.0047672485202149735,4257.573276046111,39.85
702,SPX,4259.52,SPX220414P03870000,,put,2022-04-14,2022-03-10,3870.0,43.12,40.8,41.5,1,838,0.266,-0.1151,0.0006,-365.9542,253.5966,0.9085530764029749,0.0958904109589041,-0.004830611819122033,4257.547407395702,41.15
703,SPX,4259.52,SPX220414P03875000,,put,2022-04-14,2022-03-10,3875.0,43.85,41.5,42.2,2303,3879,0.266,-0.1182,0.0006,-372.9747,258.4214,0.9097269175869581,0.0958904109589041,-0.004947228274981067,4257.499798064292,41.85
704,SPX,4259.52,SPX220414P03880000,,put,2022-04-14,2022-03-10,3880.0,42.91,42.2,42.9,17,288,0.266,-0.1214,0.0006,-380.0262,263.2658,0.9109007587709412,0.0958904109589041,-0.005257649648532276,4257.373069367603,42.55
705,SPX,4259.52,SPX220414P03885000,,put,2022-04-14,2022-03-10,3885.0,50.62,42.9,43.6,901,1128,0.266,-0.1246,0.0006,-387.106,268.1277,0.9120745999549245,0.0958904109589041,-0.005332719392702908,4257.342422911468,43.25
706,SPX,4259.52,SPX220414P03890000,,put,2022-04-14,2022-03-10,3890.0,43.62,43.6,44.4,125,278,0.266,-0.1278,0.0006,-394.2112,273.005,0.9132484411389076,0.0958904109589041,-0.005184727320989332,4257.402839374072,44.0
707,SPX,4259.52,SPX220414P03895000,,put,2022-04-14,2022-03-10,3895.0,56.58,44.4,45.1,4,673,0.266,-0.1312,0.0006,-401.3386,277.8957,0.9144222823228908,0.0958904109589041,-0.00563249232277635,4257.220045874648,44.75
708,SPX,4259.52,SPX220414P03900000,,put,2022-04-14,2022-03-10,3900.0,46.2,45.1,45.8,2643,16673,0.266,-0.1345,0.0006,-408.4854,282.7976,0.9155961235068739,0.0958904109589041,-0.005455276693967604,4257.292390619359,45.45
709,SPX,4259.52,SPX220414P03910000,,put,2022-04-14,2022-03-10,3910.0,46.57,46.6,47.4,80,3056,0.266,-0.1414,0.0006,-422.8244,292.6262,0.9179438058748403,0.0958904109589041,-0.005651592716373759,4257.212248593439,47.0
710,SPX,4259.52,SPX220414P03920000,,put,2022-04-14,2022-03-10,3920.0,49.42,48.2,48.9,16,3804,0.266,-0.1486,0.0007,-437.2028,302.4729,0.9202914882428066,0.0958904109589041,-0.00615334293532287,4257.007426120178,48.55
711,SPX,4259.52,SPX220414P03930000,,put,2022-04-14,2022-03-10,3930.0,50.97,49.8,50.6,6,995,0.266,-0.1559,0.0007,-451.5948,312.3194,0.9226391706107729,0.0958904109589041,-0.006216535631380169,4256.981630548543,50.2
712,SPX,4259.52,SPX220414P03940000,,put,2022-04-14,2022-03-10,3940.0,61.3,51.5,52.2,4,249,0.266,-0.1635,0.0007,-465.9737,322.147,0.9249868529787393,0.0958904109589041,-0.006582137361062154,4256.832393179155,51.85
713,SPX,4259.52,SPX220414P03945000,,put,2022-04-14,2022-03-10,3945.0,55.51,52.3,53.1,2,70,0.266,-0.1673,0.0007,-473.1499,327.0479,0.9261606941627225,0.0958904109589041,-0.006485847023317424,4256.87169805653,52.7
714,SPX,4259.52,SPX220414P03950000,,put,2022-04-14,2022-03-10,3950.0,52.93,53.2,54.0,420,9501,0.266,-0.1713,0.0007,-480.3127,331.9368,0.9273345353467056,0.0958904109589041,-0.006891332863226997,4256.7061847212835,53.6
715,SPX,4259.52,SPX220414P03955000,,put,2022-04-14,2022-03-10,3955.0,56.52,54.1,54.9,13,159,0.266,-0.1752,0.0007,-487.4586,336.8115,0.9285083765306889,0.0958904109589041,-0.006778826860316292,4256.752107366103,54.5
716,SPX,4259.52,SPX220414P03960000,,put,2022-04-14,2022-03-10,3960.0,64.9,55.0,55.8,330,823,0.266,-0.1793,0.0008,-494.5843,341.6695,0.929682217714672,0.0958904109589041,-0.007156161898633277,4256.598088891753,55.4
717,SPX,4259.52,SPX220414P03965000,,put,2022-04-14,2022-03-10,3965.0,58.8,55.9,56.7,404,434,0.266,-0.1833,0.0008,-501.6861,346.5083,0.9308560588986552,0.0958904109589041,-0.007032993725181656,4256.6483623651,56.3
718,SPX,4259.52,SPX220414P03970000,,put,2022-04-14,2022-03-10,3970.0,60.83,56.8,57.6,1,1132,0.266,-0.1875,0.0008,-508.7607,351.3255,0.9320299000826383,0.0958904109589041,-0.00738869550459343,4256.503177419514,57.2
719,SPX,4259.52,SPX220414P03975000,,put,2022-04-14,2022-03-10,3975.0,64.0,57.7,58.5,3639,5025,0.266,-0.1916,0.0008,-515.8045,356.1187,0.9332037412666215,0.0958904109589041,-0.0072604678397399786,4256.555514867856,58.1
720,SPX,4259.52,SPX220414P03980000,,put,2022-04-14,2022-03-10,3980.0,61.68,58.7,59.5,16,1161,0.266,-0.1959,0.0008,-522.8141,360.8853,0.9343775824506046,0.0958904109589041,-0.0076010360849943365,4256.416509829441,59.1
721,SPX,4259.52,SPX220414P03985000,,put,2022-04-14,2022-03-10,3985.0,72.81,59.6,60.4,1,1136,0.266,-0.2001,0.0008,-529.786,365.623,0.9355514236345879,0.0958904109589041,-0.007473400001540526,4256.468604755498,60.0
722,SPX,4259.52,SPX220414P03990000,,put,2022-04-14,2022-03-10,3990.0,60.32,60.6,61.4,145,2211,0.266,-0.2045,0.0008,-536.7165,370.3293,0.936725264818571,0.0958904109589041,-0.0078053236756581955,4256.333130762334,61.0
723,SPX,4259.52,SPX220414P03995000,,put,2022-04-14,2022-03-10,3995.0,61.7,61.6,62.4,31,693,0.266,-0.2088,0.0008,-543.6023,375.0017,0.9378991060025542,0.0958904109589041,-0.007683980912113676,4256.382656072004,62.0
724,SPX,4259.52,SPX220414C04000000,,call,2022-04-14,2022-03-10,4000.0,322.0,313.5,317.9,508,17235,0.2642,0.7863,0.0008,-478.7616,378.1735,0.9390729471865373,0.0958904109589041,-0.013330631637183264,4254.078620399786,315.7
725,SPX,4259.52,SPX220414P04000000,,put,2022-04-14,2022-03-10,4000.0,62.7,62.6,63.4,10204,39752,0.266,-0.2133,0.0008,-550.4399,379.6378,0.9390729471865373,0.0958904109589041,-0.008013747503104188,4256.248065191925,63.0
726,SPX,4259.52,SPX220414P04005000,,put,2022-04-14,2022-03-10,4005.0,63.8,63.6,64.4,31,356,0.266,-0.2178,0.0008,-557.2258,384.2352,0.9402467883705206,0.0958904109589041,-0.008196287849519087,4256.173565036087,64.0
727,SPX,4259.52,SPX220414P04010000,,put,2022-04-14,2022-03-10,4010.0,64.8,64.6,65.5,33,1239,0.266,-0.2223,0.0009,-563.9564,388.7914,0.9414206295545037,0.0958904109589041,-0.008238562167006407,4256.15631181314,65.05
728,SPX,4259.52,SPX220414P04015000,,put,2022-04-14,2022-03-10,4015.0,65.8,65.7,66.5,56,786,0.266,-0.2268,0.0009,-570.6284,393.304,0.9425944707384869,0.0958904109589041,-0.00814714098308179,4256.193623208778,66.1
729,SPX,4259.52,SPX220414P04020000,,put,2022-04-14,2022-03-10,4020.0,66.9,66.7,67.6,22,1516,0.266,-0.2315,0.0009,-577.2383,397.7707,0.94376831192247,0.0958904109589041,-0.008492107953692051,4256.052834803888,67.15
730,SPX,4259.52,SPX220414P04025000,,put,2022-04-14,2022-03-10,4025.0,67.9,67.8,68.7,339,3601,0.266,-0.2361,0.0009,-583.7828,402.189,0.9449421531064532,0.0958904109589041,-0.008424450306185868,4256.080446970954,68.25
731,SPX,4259.52,SPX220414C04030000,,call,2022-04-14,2022-03-10,4030.0,297.8,289.9,294.1,3,10,0.2642,0.7586,0.0009,-518.8163,405.3472,0.9461159942904364,0.0958904109589041,-0.013767114288933287,4253.900571788635,292.0
732,SPX,4259.52,SPX220414P04030000,,put,2022-04-14,2022-03-10,4030.0,68.8,68.9,69.7,61,1028,0.266,-0.2408,0.0009,-590.2584,406.5566,0.9461159942904364,0.0958904109589041,-0.008511047489558624,4256.045105308753,69.30000000000001
733,SPX,4259.52,SPX220414P04040000,,put,2022-04-14,2022-03-10,4040.0,71.0,71.1,72.0,20,410,0.266,-0.2504,0.0009,-602.9895,415.1302,0.9484636766584027,0.0958904109589041,-0.008865272066457163,4255.900543785322,71.55
734,SPX,4259.52,SPX220414P04045000,,put,2022-04-14,2022-03-10,4045.0,90.91,72.2,73.1,2,189,0.266,-0.2552,0.0009,-609.2385,419.3318,0.9496375178423859,0.0958904109589041,-0.00886585339681972,4255.900306544378,72.65
735,SPX,4259.52,SPX220414P04050000,,put,2022-04-14,2022-03-10,4050.0,72.7,73.4,74.3,272,9077,0.266,-0.2601,0.0009,-615.4054,423.4733,0.950811359026369,0.0958904109589041,-0.009020910195007902,4255.837028330905,73.85
736,SPX,4259.52,SPX220414P04060000,,put,2022-04-14,2022-03-10,4060.0,76.2,75.7,76.6,522,904,0.266,-0.27,0.001,-627.4802,431.5679,0.9531590413943354,0.0958904109589041,-0.009265686497908487,4255.737137772048,76.15
737,SPX,4259.52,SPX220414P04065000,,put,2022-04-14,2022-03-10,4065.0,77.4,76.9,77.8,7,723,0.266,-0.275,0.001,-633.3818,435.5165,0.9543328825783186,0.0958904109589041,-0.00936095734085508,4255.6982594064675,77.35
738,SPX,4259.52,SPX220414P04070000,,put,2022-04-14,2022-03-10,4070.0,78.5,78.1,79.1,23,1010,0.266,-0.2801,0.001,-639.1888,439.3965,0.9555067237623017,0.0958904109589041,-0.009611847958983753,4255.595877030248,78.6
739,SPX,4259.52,SPX220414P04075000,,put,2022-04-14,2022-03-10,4075.0,79.5,79.4,80.3,636,4136,0.266,-0.2852,0.001,-644.8982,443.2057,0.956680564946285,0.0958904109589041,-0.009763635818194876,4255.533937282182,79.85
740,SPX,4259.52,SPX220414P04080000,,put,2022-04-14,2022-03-10,4080.0,81.0,80.6,81.6,497,3121,0.266,-0.2903,0.001,-650.5071,446.9422,0.9578544061302681,0.0958904109589041,-0.009821179650835853,4255.510455728763,81.1
741,SPX,4259.52,SPX220414P04085000,,put,2022-04-14,2022-03-10,4085.0,87.0,81.8,82.8,28,327,0.266,-0.2954,0.001,-656.0124,450.604,0.9590282473142513,0.0958904109589041,-0.009789116680554936,4255.523539449382,82.3
742,SPX,4259.52,SPX220414C04090000,,call,2022-04-14,2022-03-10,4090.0,241.3,244.5,248.3,4,39,0.2642,0.6986,0.001,-590.4915,453.4786,0.9602020884982344,0.0958904109589041,-0.014439897239518808,4253.626146908621,246.4
743,SPX,4259.52,SPX220414P04090000,,put,2022-04-14,2022-03-10,4090.0,84.1,83.1,84.1,20,2233,0.266,-0.3006,0.001,-661.4115,454.189,0.9602020884982344,0.0958904109589041,-0.009918731271763001,4255.470648742346,83.6
744,SPX,4259.52,SPX220414P04095000,,put,2022-04-14,2022-03-10,4095.0,102.05,84.4,85.4,1,409,0.266,-0.3059,0.001,-666.7014,457.6954,0.9613759296822176,0.0958904109589041,-0.010208602641251601,4255.352365814553,84.9
